Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,9,6,10,500,7428,0,2071,0,0,2145,2212,500,500,0,0,0,-46 94 -274 457 23 239 404 -433 167 -176 260 150 258 -225 248 173 463 -168 284 352 -399 19 133 119 373 494 356 442 -262 -330 -180 -37 -24 429 227 202 -387 272 210 40 384 -85 -382 -294 -222 176 -324 339 -179 223 -284 -53 -1 418 455 -161 -437 -221 275 -278 193 -146 72 -40 493 128 456 71 297 -267 -329 -287 171 198 -256 -378 41 -54 -301 -169 -441 277 -39 427 199 236 319 449 286 381 349 254 86 -189 37 118 -476 -335 -298 -255 -467 391 -171 103 -491 -483 369 143 -291 -354 50 121 386 -338 -308 -288 240 328 -456 267 257 120 353 332 44 -360 -372 -475 -422 -76 422 263 228 92 76 225 -276 -153 453 -306 250 49 -165 166 -300 160 -181 208 -266 -32 312 -196 -436 -257 -318 -127 -122 -22 -342 157 -74 65 445 -184 315 -442 350 105 123 -277 358 307 233 -16 316 -361 145 366 -285 363 368 -42 -148 -293 161 414 -4 432 -73 -369 -198 341 -235 450 -396 472 -103 -126 -457 -463 -17 -465 75 -132 -220 8 -323 32 151 395 -303 269 -398 -14 -439 -419 -496 -497 -395 -248 452 -426 313 62 402 156 168 311 -313 -191 -450 -368 -185 -404 394 -128 45 464 416 155 218 -97 -444 419 -292 -106 83 -309 -129 -295 458 -406 39 448 -351 -413 -305 437 70 -485 222 43 -236 226 -297 -420 59 443 324 74 -421 -326 -405 459 405 -63 -234 -227 361 152 -443 30 396 55 -137 -355 -68 89 108 462 487 -96 230 465 330 -31 -78 -429 201 -210 -482 -202 412 -150 466 -36 -57 -192 1 -363 -319 -431 -111 -367 -143 322 -199 -427 -52 -385 0 390 461 -345 -325 185 99 289 -112 -70 164 264 -61 235 -116 -166 221 251 -91 469 -480 -237 483 300 124 423 125 -89 -95 131 -206 -64 73 -92 -41 477 -56 -380 -272 115 420 -105 -134 317 200 271 253 308 321 -30 444 270 -80 229 -130 -183 46 -45 -21 246 354 -316 376 -47 181 387 -451 249 -249 -229 -75 -100 35 424 325 -230 375 -27 136 -136 -244 -18 211 -228 134 -489 329 -87 -182 195 -201 -252 18 -314 333 -339 -264 -447 491 -147 -43 343 417 -213 471 389 -77 186 -273 -84 -352 11 82 66 428 -173 34 -459 22 -434 304 348 148 360 207 -281 299 -479 126 -69 -265 431 293 -495 132 -82 -93 -263 -104 380 421 -440 81 93 309 -341 439 -461 -157 36 482 237 -408 -20 154 294 -246 -448 306 149 -289 84 9 140 -209 -438 -493 212 67 12 234 33 382 397 -259 266 91 -212 127 169
OK,9,6,10,500,7558,0,2071,0,0,2290,2197,500,500,0,0,0,172 426 -294 282 187 40 321 487 71 381 92 415 236 -175 118 -233 -289 112 -263 -281 -368 -209 -255 -378 251 -371 256 -420 254 163 2 -359 411 103 -466 -139 374 393 18 200 -178 -246 395 -101 -135 -122 453 436 482 217 452 -183 -245 -204 -63 116 -369 100 -440 329 -372 -385 -427 -61 345 -311 0 136 344 141 212 -232 -150 -29 93 -475 462 -304 273 288 267 232 -434 285 197 492 -449 241 -86 -487 -442 -496 -483 129 262 -478 -210 135 -166 67 -297 366 161 -99 412 466 348 208 -291 463 150 209 -229 -422 407 -151 -174 -231 -83 44 428 280 83 404 79 -452 221 17 243 -477 218 -470 259 357 -417 -463 125 -23 240 -51 361 379 -278 -110 394 49 -301 460 211 65 23 315 -80 307 72 464 450 448 310 360 -239 117 219 303 -17 368 -260 433 261 -172 114 121 -317 -84 -441 -62 268 -56 -98 -266 -92 -331 351 -225 246 9 396 388 -9 -5 242 -374 -118 -286 228 -299 -211 -412 -306 -282 446 63 -24 298 27 495 -424 459 -69 498 185 64 -404 -343 -2 171 -384 -419 -74 -127 -156 -358 455 -320 179 -482 -436 88 -446 -114 430 -52 335 -300 -163 -416 -181 -455 -119 -67 196 -391 472 153 -237 389 138 -241 -217 469 19 378 -405 -28 -230 167 -409 -81 -154 11 106 -272 210 306 253 454 -451 -267 364 -227 311 -484 -173 -284 35 -7 496 -262 -189 -493 189 -228 -324 115 371 -448 -39 -360 370 -438 314 91 220 -132 -258 -54 -335 -208 -346 -465 -136 -40 -244 34 104 347 377 -334 77 192 -432 122 356 -206 -319 -344 -421 497 152 -313 148 -426 -76 -379 -305 215 -18 -4 474 -242 427 -353 441 -222 309 438 231 -402 -453 68 -121 -351 -153 50 -495 -109 -199 337 -164 317 -393 -133 473 132 -479 -22 -381 -464 -259 -418 29 -100 419 -494 -155 -218 -338 -30 -354 119 -238 213 -235 186 -243 -13 375 -88 470 392 -124 -240 111 -215 -398 -105 435 15 -192 -276 -250 26 165 159 258 491 -104 -205 157 -352 -303 -423 -159 55 183 124 -277 245 216 250 489 -162 207 457 -490 -70 177 291 -498 265 367 442 -499 -308 -125 -459 365 -87 485 146 144 421 -264 74 43 3 -42 -413 -253 173 -428 -220 376 12 170 -57 -342 397 -38 -392 465 -167 -497 292 410 180 383 425 -138 -327 120 -350 45 349 287 -46 131 -283 -191 355 -447 353 350 -397 -430 403 359 -254 -273 -347 -198 467 222 493 199 -144 -268 -31 -377 -236 -348 386 -399 145 229 -171 28 60 244 328
OK,9,6,10,500,7297,0,2071,0,0,2096,2130,500,500,0,0,0,-279 -495 9 106 346 342 -405 371 -48 154 -235 422 446 437 247 -151 -221 -67 419 -101 -131 45 -281 -118 -203 -258 119 102 -177 -13 96 349 -240 87 369 -38 -358 -455 -457 -230 -30 350 -10 -290 26 -120 307 -357 -142 -108 -57 -384 -451 23 -253 52 127 177 377 232 -251 40 -98 448 -198 -199 155 44 -355 381 -104 -449 -155 194 -189 -11 -307 -497 -278 -462 364 -293 -447 174 168 -413 261 -467 278 133 -484 418 476 -32 411 -312 134 433 -322 -459 35 -107 227 499 -65 376 20 -483 -353 -406 416 -386 443 284 -392 -187 -338 -214 12 78 303 439 -167 171 244 -314 -417 -407 -124 -45 -287 442 395 -463 379 -34 126 -140 282 326 -393 -209 37 91 224 -364 -402 47 363 -127 332 -328 95 -161 -408 -43 58 184 222 -295 -148 169 -2 -461 -93 33 70 -269 -291 -477 295 -36 -329 -164 -3 113 486 -86 -284 167 451 207 260 -29 -375 -369 -316 -109 469 193 -114 -492 382 14 -236 -349 -270 117 -231 -438 -152 -434 -416 41 432 -194 64 -228 305 -255 108 -300 11 256 -458 -25 -282 -323 -126 315 440 -188 -15 -174 57 215 100 -479 -213 -439 457 208 393 406 253 399 -367 -60 333 -426 153 -135 -84 66 262 479 -217 -111 59 296 -319 56 287 28 431 -474 352 -288 455 -204 -499 -238 31 -192 386 488 367 -271 -16 310 402 -210 114 -149 324 -87 -112 -201 -433 200 107 -153 15 -363 -487 475 461 -496 -78 385 318 321 -454 -113 -292 67 -448 -147 -96 388 -42 -173 204 129 223 -128 -331 -247 290 -234 -315 372 -485 -99 392 263 407 254 477 -412 -311 186 329 -83 -39 -272 -332 201 258 441 231 302 458 489 73 0 -132 -138 -262 343 203 89 340 145 -256 -456 -91 163 -249 -488 -64 -453 360 27 243 -180 42 405 69 241 -97 358 68 -237 285 412 -275 74 -318 471 197 355 276 236 7 -242 -361 -200 373 -71 -339 396 473 -5 -40 257 390 327 297 -335 -105 -44 -103 149 -116 190 -471 456 -23 -468 -431 -368 397 -427 354 -250 239 -41 -498 -72 -179 357 -481 452 -100 -404 -239 -106 -143 77 -397 -344 -273 275 306 -424 460 162 312 -172 32 368 30 362 115 19 -360 -207 -440 160 -423 330 -14 71 -374 -403 -494 401 245 -348 -286 144 16 53 242 -465 -226 -51 81 -220 493 105 -442 424 -432 485 -345 -372 -215 259 -205 -146 -74 -79 -216 -129 -176 -395 -88 320 -77 270 328 277 -324 -325 198 238 353 -178 -49 272 308 166 454 -321 -1 -81 62 -119
OK,9,6,10,500,7476,0,2071,0,0,2243,2162,500,500,0,0,0,-37 330 -442 -170 414 53 455 -418 282 -214 -15 215 292 -186 170 187 323 -125 -47 65 82 -94 -369 8 -331 -236 151 337 320 -379 214 334 180 -452 467 -261 256 -243 229 -250 31 95 333 -370 354 -106 91 29 126 163 77 147 327 -487 -171 -317 -307 -432 322 -267 286 -153 413 -71 -129 -403 371 -12 -249 271 451 27 227 -385 367 -384 379 -149 66 -64 -224 409 -135 -181 -194 -41 -246 45 -468 457 -75 387 -166 -252 -173 -182 -350 439 216 217 430 290 122 175 239 -188 -70 -176 437 78 -1 -392 167 269 129 458 -58 -417 276 -465 312 280 219 -500 -410 279 489 -489 178 12 348 -56 134 -68 -431 2 -269 331 -223 411 352 190 368 116 157 -365 318 -32 -324 -175 -283 44 -349 -27 6 -146 -158 454 -264 -192 -201 9 72 202 125 306 427 90 482 -40 63 201 189 -316 446 -69 487 228 18 211 378 192 417 268 24 -411 260 313 311 -164 -72 291 285 -154 -441 106 206 -341 -294 394 131 466 493 426 396 483 494 -124 118 101 -490 461 363 56 421 -313 -3 110 420 -21 -260 -482 -270 305 298 -259 -399 472 117 -486 70 103 150 -44 463 186 251 -394 62 19 160 -46 499 -293 353 267 398 -111 438 224 -208 -84 57 173 28 172 154 -433 -494 -204 -185 -256 -162 -138 -309 -121 -198 304 -142 -253 87 49 121 38 -110 479 465 -446 -416 -241 468 1 198 246 -127 308 -312 357 -199 -184 441 338 -381 156 -485 -98 -496 -342 490 68 -277 17 0 225 153 -376 316 -430 89 343 128 317 -383 -436 -304 233 -325 213 -263 -380 -303 -88 58 -330 329 399 321 93 263 474 100 -425 -43 -492 491 470 -373 -466 415 -310 -257 -10 -60 -366 148 -297 -155 -116 -248 209 -347 -105 -469 -31 -405 -329 231 -74 -89 -77 -271 -296 39 -35 -87 76 495 195 -148 475 -268 -423 340 480 -141 423 40 -200 -227 -318 -251 75 236 -288 -421 -215 67 307 -335 -147 204 -262 61 165 71 -481 230 -448 135 -126 -407 407 -183 -302 73 -301 314 492 434 137 274 60 309 4 11 247 -371 -458 -398 295 -42 -144 13 -449 -53 -478 -229 -86 -372 47 174 -39 -435 -163 -189 -450 377 -360 -137 108 -445 -102 450 -168 141 -414 -63 393 -460 302 -361 341 410 -193 130 -276 -140 142 440 -82 -443 -355 418 -402 -395 -97 36 336 -337 382 -314 -96 -61 422 22 243 -334 210 -133 355 -463 435 177 -191 182 249 -136 136 -205 -437 -292 416 485 -143 -9 259 389 253 326 277
OK,9,6,10,500,7502,0,2071,0,0,2230,2201,500,500,0,0,0,-111 239 -182 -405 453 -478 176 -216 -125 -385 280 283 -497 -304 74 -489 -323 -459 115 -490 -68 88 498 67 372 -277 95 -444 75 136 -384 57 446 -210 403 56 -12 422 -361 -67 454 491 -207 -86 251 28 -113 161 444 225 133 201 189 122 158 314 11 192 317 -467 -349 -425 458 354 -262 -136 -17 129 -305 -11 -393 255 -36 208 -372 -227 71 220 159 -477 -148 271 -378 -295 107 349 -324 260 -120 -226 392 -434 -307 -14 -471 141 -185 285 451 346 111 -318 219 -4 356 -365 -188 355 347 -62 -313 374 351 -274 -306 -283 237 350 -66 -357 483 191 61 481 -126 29 249 493 25 435 286 -400 393 -368 274 -84 -147 149 415 -291 97 -353 442 81 254 -177 -282 -408 406 496 112 -103 462 -74 478 398 -413 402 116 215 -96 -484 104 477 399 -156 -81 40 58 99 306 -292 -411 310 -204 335 -9 168 241 -106 32 -6 -462 352 103 -406 42 -20 -56 -245 -179 -235 54 -438 18 -171 10 -209 51 211 203 425 -288 59 -93 -91 -31 16 -215 -327 -123 294 348 -422 -275 488 -59 -101 -375 -392 -57 288 -146 -173 245 293 292 -397 -294 65 -449 -476 -431 -41 -279 139 417 -447 -255 -231 213 495 155 -157 -312 -5 -495 -8 106 -108 277 -439 227 358 -172 -440 336 -466 63 -468 -190 -401 -135 -391 128 -138 -443 332 -373 -259 -420 -238 312 -247 178 234 207 79 -119 -395 4 -494 490 -79 276 390 -359 26 183 -30 -94 382 49 -47 -61 -362 -217 -134 162 290 212 353 485 476 190 -78 252 23 371 231 53 489 262 206 93 289 455 -396 363 92 -124 -472 -358 233 -382 -273 287 138 185 -377 68 131 -269 -34 -371 -263 -193 482 327 46 333 -457 394 469 43 -363 450 -328 182 -211 96 401 -445 160 89 -236 465 83 -315 -343 238 15 172 198 -336 -354 411 246 -83 -55 240 362 -3 -243 -201 -145 -181 -492 195 384 -340 315 -341 -464 17 -175 272 250 -432 3 -333 487 380 -347 -317 -52 466 37 -469 395 109 -334 263 247 -286 197 90 389 -194 329 156 -39 -122 385 -427 427 -85 36 108 -321 -370 494 -446 -346 -483 429 47 -129 -418 -203 -152 459 125 368 497 -487 397 -474 -221 322 -398 -69 -202 -10 -109 -244 -72 163 -335 -441 258 -218 -454 -43 440 216 102 134 308 -50 -183 13 338 267 391 -220 69 -25 -2 164 -121 -80 -88 -107 -60 484 166 77 157 -250 -424 87 -170 187 -500 386 34 -314 64 130 359 145 -461 -456 179 413 142 -76 -351 -389
OK,9,6,10,500,7376,0,2071,0,0,2164,2141,500,500,0,0,0,-346 47 -177 347 -372 -31 391 353 87 3 157 97 143 379 393 58 276 396 232 7 -104 358 185 -463 -266 -158 -59 -273 110 220 184 206 -101 322 348 497 197 -331 32 -321 217 313 -223 53 -281 -150 -442 -455 -244 -474 316 490 259 18 -18 -76 141 101 418 -357 339 144 -341 -5 118 202 289 -299 65 308 -316 -275 -370 170 -309 -133 -391 -153 297 -152 271 41 104 -342 -364 -367 109 406 227 -103 177 -490 -356 -94 448 263 149 407 -472 -444 -457 44 459 -106 -344 79 242 -119 -35 -428 23 411 150 -154 -229 495 -315 -435 -228 172 151 -339 86 200 -124 -366 76 -300 108 261 -429 -63 218 131 -83 -164 88 398 -380 246 -58 -302 251 -60 75 -284 142 435 -202 -10 -338 -301 361 307 188 351 -277 484 430 -485 -295 161 183 135 132 -161 403 -26 472 284 192 345 -11 -469 156 449 281 205 158 -276 -414 -126 451 180 -336 -151 33 70 -314 -220 119 -155 2 -451 -45 -91 -53 -144 277 145 -128 -65 -274 392 66 -49 237 -148 -360 230 431 399 -203 -388 262 5 -192 125 -377 -14 98 20 -251 324 -433 485 -141 264 213 -413 357 -147 439 436 -427 469 -240 -80 -405 195 -130 482 -79 16 377 -291 442 133 223 -313 -267 231 -6 -278 238 -434 -123 -206 -207 103 -34 -425 -473 494 -436 306 216 245 80 -168 446 -371 13 -265 -199 115 275 -438 -111 312 52 -362 -386 -165 -97 359 -480 40 273 498 165 -280 -174 480 -412 -28 -363 -222 293 214 146 -85 -270 247 476 -494 326 -305 193 -115 -493 336 -29 239 -486 -287 11 426 -441 -92 475 -406 323 327 -497 71 457 440 256 -125 438 -41 414 -205 -500 258 441 252 466 -213 -3 -375 381 100 -99 444 455 51 -135 -350 -389 248 138 274 -231 -459 384 -354 250 286 233 -180 -352 134 -466 107 471 -46 421 -495 -242 -209 173 -118 -479 -440 -15 -379 -90 -169 325 -39 415 338 303 -334 462 -215 -496 443 468 -175 329 288 341 -475 -439 -68 491 -477 116 -116 282 -296 -297 57 319 198 401 458 419 -252 412 90 -233 434 395 -160 63 -397 -289 -330 290 -288 -32 -327 -259 113 122 -373 229 493 -260 56 -245 -140 196 389 -191 496 -212 48 371 -110 370 -343 332 -8 -127 69 -69 -190 363 -432 -20 -237 93 402 -187 257 17 -19 417 -114 -381 -214 -105 470 -404 -492 -462 -488 311 244 328 -134 -271 50 162 228 413 -394 365 378 -198 -483 -410 -268 201 -23 368 10 -139 -21 243 456 -401 -149 253 236
OK,9,6,10,500,7572,0,2071,0,0,2268,2233,500,500,0,0,0,81 250 -31 411 -381 -298 352 -423 -260 37 275 -379 188 363 -337 95 119 224 -86 -207 479 -183 401 -112 -410 76 128 361 -224 -6 -32 482 74 405 246 -3 -7 -344 -111 389 423 94 -309 121 148 136 146 -472 378 425 -89 452 -63 -66 -141 -213 57 265 -202 -194 278 -435 -475 -235 68 453 416 18 124 28 343 264 281 260 345 129 -84 50 -252 218 228 -241 243 -20 -408 17 31 309 2 12 231 446 -172 -498 -65 -411 141 3 -52 -459 -380 -243 183 395 -295 91 316 -288 -216 -17 -323 104 10 -54 400 -310 -374 1 -433 106 222 -46 -290 185 132 -363 -399 -365 -268 422 6 466 89 -113 -126 -292 -88 -96 -98 409 120 -336 -449 -130 205 -313 163 -403 291 -103 412 285 -436 -56 25 -214 77 -120 189 -24 -196 -275 160 -226 -420 201 481 -366 463 -167 417 43 -21 293 -444 -133 42 -11 -158 -333 -439 -154 -279 -335 -441 431 -357 15 -318 251 437 397 200 -273 415 -222 366 -469 -47 154 -496 -185 -417 152 254 -25 -334 -151 -471 203 -45 439 53 -192 312 307 -177 310 497 315 -320 -79 -135 403 -77 399 -481 48 -346 -445 9 -369 116 462 438 -8 -228 413 -230 -218 177 290 -328 -58 219 126 -200 -476 334 273 -327 -232 -250 157 84 60 87 -118 -266 444 165 381 -384 -409 182 289 -382 117 -140 441 -251 156 322 283 -178 -489 -166 46 -301 388 -359 174 468 -145 384 145 -431 118 -259 40 -293 -350 153 456 -349 56 -296 288 499 79 492 459 108 234 -398 85 -121 269 325 -480 442 407 -468 -155 332 338 -114 257 -74 -355 -261 -448 143 -331 51 491 424 -13 244 -378 -461 88 487 369 115 -376 -390 -405 -49 -339 362 71 301 385 -170 455 142 86 -352 210 -217 -465 162 72 -317 -453 -107 195 -450 -386 -109 49 92 -162 340 -175 -482 -406 -93 -182 314 -466 220 -443 -115 -149 232 -490 478 20 429 -14 495 -161 326 465 -72 488 -289 -85 323 350 373 331 -274 418 -479 377 266 311 287 298 -199 430 -197 41 -402 -51 78 -238 -137 64 113 -64 276 -428 -397 306 356 -474 319 217 -262 67 150 -136 131 -455 -212 -19 317 140 -464 -394 365 -124 69 -237 460 -61 -256 -223 187 -171 390 370 -493 59 -351 73 62 353 449 -265 -180 -427 -206 -244 368 240 490 169 90 -396 328 426 432 -300 111 214 -426 271 354 467 -278 241 -57 -308 223 -16 -297 -53 498 303 -284 -447 -240 7 -255 -38 443 346 393 39 -201 -330 -55 -169 -156 330
OK,9,7,10,500,7721,0,2071,0,0,2371,2279,500,500,0,0,0,433 -1 103 -251 -459 -191 -332 389 129 -147 -152 -242 -314 -475 -372 -140 -284 92 249 -39 -70 16 81 -396 427 -383 -447 417 -162 -500 -30 -228 372 216 -390 -31 -120 -81 -325 -263 295 -392 380 -65 -279 -89 278 137 -77 291 -92 496 67 281 476 -96 -444 175 141 327 338 -458 400 33 218 233 453 -378 398 316 415 65 -19 153 364 234 213 -265 -440 -139 -186 388 0 371 495 -283 -185 333 -229 -442 148 -321 -133 -271 -286 -183 -318 -385 121 117 -176 -298 225 -352 -62 -232 413 -443 -484 230 -166 353 184 138 80 -379 162 -180 174 -322 -124 -292 -41 -153 140 365 -344 -472 -323 -353 465 -103 155 292 267 -204 -450 442 61 -497 202 403 273 -54 11 -259 165 -195 191 -343 481 260 -359 276 -441 -451 5 323 -338 215 176 -411 -249 -49 -384 98 307 -406 75 423 106 -206 -40 -281 47 -257 -395 475 -469 391 -170 452 -417 397 451 362 87 -44 85 -414 -21 -143 -53 -85 82 -427 432 420 436 231 -57 232 -177 -213 99 -71 -233 250 15 -389 -499 488 154 196 -238 272 13 -158 454 282 78 473 -365 -308 151 -116 274 130 -413 143 376 -112 -214 -452 -118 396 285 -34 294 -94 -496 -364 -382 268 -16 203 69 177 132 -247 399 -336 88 -8 205 -83 -363 374 96 -121 -6 464 -168 201 -235 -468 104 200 212 336 335 -498 -199 45 -490 346 17 24 -43 -241 72 401 -358 -211 37 -310 166 159 -190 31 109 -377 -59 -18 111 160 242 -276 -216 -296 38 -98 193 -169 340 -125 -409 -146 290 -200 253 150 27 124 264 -64 164 127 387 -17 467 -460 471 -100 383 -368 10 386 -76 135 -222 480 478 32 -29 -439 -136 497 -66 -306 313 39 -331 -474 -398 -278 -114 28 147 -248 -72 2 366 173 -7 411 463 375 235 254 430 -329 -198 -208 -270 -160 -354 -275 29 -230 408 -23 -36 -381 -334 -148 -300 357 312 23 -303 263 -435 -294 161 419 228 168 120 -315 197 -428 -262 297 -3 -68 -290 369 116 73 139 34 -367 255 -181 -348 421 317 -437 19 -295 20 494 331 209 -46 -483 377 152 219 4 -215 293 -438 188 -129 -104 -51 -24 171 -258 -86 -155 395 -288 -445 -330 208 123 -197 -80 -73 -486 -362 -138 -37 -149 -423 356 -202 347 -351 279 -453 144 41 101 30 280 248 -231 456 126 68 390 -58 -5 163 -256 -115 490 62 -165 410 -93 -491 -313 133 -340 -307 55 -470 -386 222 -102 -48 -236 -269 -479 -207 -454 416 194 -339 -69 305 493 48 -407 118
OK,9,7,10,500,7599,0,2071,0,0,2265,2263,500,500,0,0,0,-11 -32 -365 284 56 337 299 374 279 -35 -490 106 417 -407 292 415 214 -340 -387 -39 -173 376 334 -112 -287 266 289 -442 70 244 -76 75 315 -438 -119 347 454 91 -56 13 -273 314 402 225 219 309 10 429 -330 458 -375 -133 -79 387 -66 -319 -67 203 -113 -389 -435 -356 104 -58 -421 36 483 358 437 -83 -152 -144 -221 -29 42 386 418 -3 -423 -242 -220 409 -384 208 210 -300 -13 85 -434 236 -302 -303 -452 -461 -417 -55 -120 -233 -77 128 181 313 -285 -274 -200 -437 -298 149 373 -61 453 -485 355 -295 -275 110 -134 207 -441 -350 325 305 117 -440 -126 -413 394 -38 -416 -23 463 248 92 495 245 -167 -390 50 179 -108 321 -44 -117 48 488 -217 46 -371 389 -101 319 30 338 -488 -311 -338 -386 68 -378 -367 -266 384 -431 -169 -209 -165 14 491 261 99 37 31 446 216 -188 -42 -348 -148 357 242 -453 -346 22 71 493 227 370 255 327 -493 103 -454 234 -420 -277 -379 489 -229 380 77 494 49 -279 297 -244 -93 272 -269 76 61 276 -53 162 34 -343 -424 138 69 -357 -198 108 -219 -158 137 349 -395 -477 372 -482 90 -345 1 323 -447 15 3 -362 353 -410 160 285 280 119 -9 -125 -294 252 -10 -262 102 -52 -20 78 -411 -352 157 -475 204 -215 -284 174 -412 80 -492 -260 449 -232 499 304 345 -203 100 -479 -160 360 -290 -451 5 -65 -264 301 -304 124 139 -315 -139 298 -150 165 97 -1 267 -114 -237 -96 -318 -463 -497 -450 481 -468 -146 -472 -328 336 221 -172 -406 73 450 329 -149 -50 467 133 382 -464 166 57 168 465 448 153 113 9 111 -34 -436 -267 211 188 -245 288 -255 -238 487 198 -368 184 -60 -36 286 -467 -334 118 142 126 -494 -37 158 -474 -15 426 -396 -397 -305 439 88 -189 -377 229 -161 -30 433 -398 -360 -383 456 -191 -40 356 -247 -491 -430 96 466 -43 443 -8 -5 -196 -143 -324 -307 -199 250 202 331 273 -2 4 161 24 -197 -72 -487 18 -106 89 59 -154 23 383 -478 169 470 217 270 -443 -12 -448 145 220 195 -87 -110 112 -402 -21 -103 -132 39 283 194 -369 419 472 310 163 -355 -418 -364 107 322 27 186 -327 -227 290 342 -99 364 -78 469 32 438 -250 -261 -46 311 -335 -174 -223 62 293 -31 -374 241 -111 -47 -86 -372 496 312 404 390 129 447 -483 365 -166 -427 464 480 29 -115 -136 147 -27 94 -178 53 317 -471 -320 -95 399 406 -291 294 -84 -22 86 477 457 421 -241 -400 -401 -171
OK,9,7,10,500,7655,0,2071,0,0,2308,2276,500,500,0,0,0,280 113 -111 241 422 -331 -390 -436 -348 400 224 -303 -90 -378 -299 490 -305 215 -9 -241 243 -355 45 126 195 -410 462 242 -189 103 336 147 -289 -266 -460 -485 383 -314 479 -141 -83 -195 64 169 170 252 -375 -130 121 -160 -298 -392 89 -112 156 231 -142 -58 167 -66 22 -214 68 114 61 -4 -250 80 -337 403 281 48 -128 -15 -414 273 -127 -437 388 -134 27 75 -188 -296 174 222 172 -147 332 401 -336 452 -100 300 -380 -350 185 -445 -393 200 -3 -180 78 -333 107 155 65 363 376 -123 91 63 -60 132 -492 499 38 -131 -31 311 272 380 81 -292 18 219 467 -102 -93 -372 456 442 218 -300 466 321 62 -29 -278 319 271 -487 144 46 -168 -264 -165 293 -46 111 451 -125 -55 9 -301 416 -365 223 140 312 205 77 -133 -360 -428 -272 -53 431 393 -17 461 -469 472 51 -56 -356 -294 -379 489 105 -47 138 -327 56 -321 -416 -247 -206 469 233 -316 -73 315 -255 -427 -81 32 -85 -373 337 -332 -452 166 329 -382 182 495 -87 15 -237 250 -370 -277 -223 -50 181 -377 194 -317 -156 -353 -470 429 -158 -463 184 -389 -346 145 206 -381 306 491 -193 344 485 342 -385 -425 -144 326 -135 265 59 394 176 -453 -334 411 162 -363 -344 270 313 -285 -184 173 -20 251 -71 220 52 425 13 -224 129 -26 -328 109 419 482 143 374 191 69 133 -75 -11 -476 -181 -319 464 -335 245 463 367 -207 -446 -221 -179 -421 -118 -226 -408 34 -151 -95 47 -304 175 434 216 -209 483 204 -105 475 -438 -173 -82 -312 -462 -423 -136 432 438 -116 264 -72 405 -495 399 -234 -430 -114 -409 325 151 16 -458 294 124 -183 74 255 150 414 -65 310 417 17 351 454 -279 -343 -488 -384 178 -236 -150 359 285 481 -249 33 -374 88 76 395 -451 -77 -368 -499 100 -30 -120 -461 -498 -467 362 -500 397 -484 98 -417 -434 -33 -354 381 392 213 -103 -28 -441 -339 275 43 -459 94 450 101 26 289 -412 -137 232 -67 -284 324 72 125 -464 -293 -254 477 353 439 -288 -366 256 -398 186 457 130 -42 -154 7 -25 -139 -27 -432 -400 -225 -99 177 -396 -364 119 258 404 386 146 -54 6 447 -388 171 -270 -202 347 436 12 -315 -262 -1 190 -109 -140 -155 292 -491 492 -78 -175 -481 127 307 248 -283 30 136 -212 -267 -110 295 -442 53 276 -117 398 212 317 458 412 -450 -489 134 487 -132 -159 92 357 -229 188 180 -280 -286 -171 -106 42 408 228 -448 -324 282 428 -5 -443 366 -143
