Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,11,8,10,500,6939,108,2530,0,0,1612,1689,500,500,0,0,0,49 -108 -213 461 278 -189 -317 -4 260 -146 -440 -125 459 -351 -150 -263 -178 130 -258 447 225 40 277 -467 -61 -334 373 -79 140 456 -277 -84 -92 242 208 356 -372 57 39 340 358 -210 -56 455 26 -104 -276 -246 -50 61 460 346 -320 -62 -406 155 314 488 483 404 -462 -232 -280 -159 -327 -471 -362 344 159 -192 -72 230 -456 -335 111 443 345 60 212 113 165 442 -148 -135 88 145 444 173 -117 -319 -485 116 -460 65 381 -167 -107 -360 -482 -11 355 -185 -144 -133 -474 56 -127 -262 259 -347 -49 466 -233 59 126 -268 232 326 -215 411 -439 -383 118 -289 -40 370 -472 410 4 -329 257 437 79 -202 51 -19 -23 462 397 96 315 383 164 392 -374 -39 103 -54 204 -10 127 -224 -461 -400 497 151 78 195 414 -465 -216 19 146 -31 -137 8 -322 -294 -71 -433 -63 70 -166 388 333 50 485 -245 249 250 -422 -343 -292 434 150 3 -16 321 293 -204 -157 186 -223 347 14 -187 -29 307 -214 -27 193 9 -77 22 311 -38 -363 -101 123 351 458 357 480 327 -190 270 -226 100 -279 384 -407 386 -174 132 -170 -399 -326 42 -131 471 -328 -339 16 283 380 496 -128 436 -431 185 306 -253 124 -124 -33 -410 375 -264 448 -191 -165 487 -229 405 -175 92 45 166 -58 5 440 -241 -114 86 -41 479 30 112 454 -492 377 318 43 220 -20 41 217 -70 62 129 438 -352 -198 -8 308 182 179 226 -227 101 -388 372 -250 427 -443 21 -436 15 -341 -325 304 -194 66 -486 -378 -121 272 288 -442 -368 147 -403 -316 99 -259 -398 -304 322 -37 109 -186 -261 -450 300 -458 -231 83 -67 -481 312 168 -298 -434 325 -160 399 -373 248 -90 -24 -330 -314 35 95 -205 -476 -278 -15 -105 -387 136 -42 131 -496 189 445 -201 -243 343 403 463 -149 180 -76 342 415 -53 -404 -158 161 172 -449 13 37 -256 320 387 52 -424 256 -248 -65 -321 476 -281 -153 -260 -392 154 -359 -235 -331 -122 218 -411 235 -115 102 319 435 -164 -348 470 -208 120 134 -429 266 -173 -203 -288 -169 170 -425 -376 -139 469 -14 205 253 187 -199 -32 -18 275 221 202 -310 -355 -418 -218 -430 171 302 452 406 -342 390 -464 -129 115 -295 -312 -361 -313 354 -349 -44 -483 97 93 184 337 -251 -57 348 -337 -497 -220 477 482 -206 261 491 183 32 -286 298 -266 74 -438 418 -290 -324 -466 464 71 238 -408 -480 -112 305 98 233 416 334 457 -375 265 139 281 317 -207 177 -455 68 282 499 216 451
OK,12,3,10,500,6642,105,2802,0,0,1384,1351,500,500,0,0,0,250 186 447 350 -435 -117 14 477 366 -168 155 -12 -496 41 430 -491 407 -148 -432 -336 -45 197 114 -487 484 255 -139 214 50 168 296 331 -224 -194 333 -378 -63 44 -239 158 -442 38 387 343 125 -127 241 -145 -195 -488 -95 -249 270 -82 23 156 395 -67 -372 401 161 -81 88 -465 493 265 -13 -202 358 25 334 -266 210 -57 87 348 -122 476 249 -312 443 450 -430 122 -259 191 -463 -120 310 120 172 -252 -182 353 -428 -495 247 -394 417 -102 -223 -469 397 -293 -298 164 -482 -236 -105 -116 -59 -48 -43 160 347 150 211 -37 32 -2 383 -219 -177 -167 -24 106 -243 130 -158 166 329 -160 -416 -207 20 -404 -238 293 -91 414 262 -135 31 58 90 -439 399 80 280 245 -279 457 244 -445 -382 490 206 -125 -66 440 436 381 -179 384 253 -421 140 468 -408 -169 320 465 -90 -391 289 394 491 371 -9 256 425 235 -119 263 -170 -397 91 -486 467 -68 -226 -386 -75 -413 129 60 134 -19 -303 -300 322 237 -474 -129 439 -52 -371 -251 279 261 -56 -40 -437 -302 94 -475 370 152 -88 127 -392 -147 264 46 100 -364 305 408 -328 40 -473 -326 338 -362 -261 116 -181 15 -316 165 -440 -379 216 226 -262 376 -229 -228 -347 402 132 35 473 -64 378 -3 -395 -485 173 -388 -296 455 318 -306 300 175 315 143 -104 -50 118 -343 -420 -97 195 -83 190 47 379 242 299 196 319 -331 -101 410 215 -354 -360 124 -175 -458 6 -209 78 -29 396 92 -159 -401 -58 -350 298 -20 -184 287 -42 -283 -79 184 -373 404 -188 -65 43 -146 405 297 -462 497 -281 398 -427 373 -286 336 -61 142 433 200 194 369 -317 -201 283 -499 -344 -153 -280 -131 -237 -198 154 271 -489 486 218 281 340 65 -325 -459 316 -441 -345 107 284 36 18 -327 356 -144 69 291 75 -460 56 0 -380 -85 146 -74 -248 -234 -203 -449 311 442 13 368 -407 227 -62 -54 393 -472 61 -363 -467 201 63 -436 17 131 111 -274 -128 -481 301 -230 19 -381 -418 426 452 -77 441 -480 -98 246 458 82 292 -269 -25 367 133 -290 309 89 171 354 314 -78 -268 -155 117 -295 -30 27 -329 -39 34 -361 -443 21 -341 -87 357 277 97 -335 193 427 -390 -36 -47 363 64 202 -124 -31 -287 269 -247 389 308 -433 -55 -193 238 -346 -93 -424 386 -284 355 -323 -415 -308 -227 462 -70 -492 -157 -337 16 325 -35 412 449 213 -112 -173 -210 123 273 -212 138 380 332 -60 101 -333 392 385 136 -69 121 -479
OK,12,3,10,500,6928,116,2802,0,0,1510,1500,500,500,0,0,0,-194 -39 72 278 -266 404 -377 -124 11 141 205 -286 150 -30 237 -492 -437 -444 133 211 -13 -32 -55 78 -40 431 -368 -395 -225 -474 -391 460 -269 2 35 -359 243 -169 -375 217 424 -351 -411 93 368 455 -184 -414 -281 255 124 -402 -187 -277 310 463 -436 432 -4 418 422 -410 232 -376 -440 175 -168 -314 378 263 -14 343 353 -219 -160 223 -338 155 -451 -61 383 -384 193 270 -421 -36 302 -221 280 451 -447 212 -118 -147 -398 184 -317 -149 99 -453 88 20 435 -426 252 -52 -107 472 30 -387 324 103 -255 191 169 -497 -312 -304 -227 15 -182 -441 51 -280 227 136 -382 439 397 -249 -405 115 -89 465 -24 -273 -364 41 -46 398 414 222 77 140 -252 417 -5 -332 -274 428 221 382 351 -205 128 -126 299 446 -192 -470 220 370 75 359 65 464 -156 -366 -468 462 45 -22 218 338 -372 253 -71 490 90 399 -236 386 -276 134 -429 200 -370 152 110 388 -329 -96 171 298 319 160 -302 -293 377 -378 95 441 -484 320 -328 -78 -271 496 -334 367 443 436 -176 -48 276 -15 111 -28 -250 -321 475 379 -211 245 -261 107 325 13 105 478 426 89 241 286 151 -235 61 67 -87 444 -198 -62 145 -431 -6 39 203 44 488 474 266 -119 4 -319 407 -374 181 -97 390 118 -337 -91 -313 -19 -134 318 466 -345 183 92 392 -186 -172 52 188 -301 -102 -247 -23 -461 -139 459 -463 -491 -380 333 -159 -389 -178 -150 -442 447 -416 362 -423 300 -224 401 499 23 -456 -202 -238 -153 486 -231 -344 -403 -228 -323 -278 405 36 242 -131 -216 195 -253 356 473 47 -98 288 -103 -188 -204 -320 -101 348 87 304 364 -259 -31 46 70 380 315 416 53 442 400 -400 74 264 -207 3 -140 130 -379 -396 -488 481 468 -258 -291 -223 -310 -311 354 -217 143 240 135 114 -214 285 -210 -173 434 161 132 -130 267 -279 -81 -496 484 -500 272 168 -73 0 244 -27 259 -121 -233 108 -299 -201 -481 374 -435 -129 279 -342 -452 284 69 158 -327 18 -256 129 -163 189 -152 -350 -324 -229 -478 -181 -404 236 -86 449 -464 -472 -354 289 -283 202 -473 -3 345 91 120 376 461 423 -335 19 495 -353 306 329 -306 80 -483 -115 -63 -34 -143 -385 327 42 60 -116 -237 204 -254 123 -297 -494 25 -108 -406 142 -362 352 277 -373 -466 -195 -465 -326 -358 126 -17 157 -29 375 8 -44 350 -340 438 433 489 -203 -10 -151 467 -135 -448 307 412 -80 -54 282 497 139 -422 156 -170 234 402 287 341
OK,12,3,10,500,6630,109,2802,0,0,1379,1340,500,500,0,0,0,-303 -174 -129 338 154 -210 276 444 164 243 59 204 -27 379 371 -424 -61 -436 -243 -110 356 -324 -314 -239 84 -444 453 374 -357 -417 324 -456 -184 98 250 -108 249 -455 -179 -112 177 -473 191 -176 182 224 -434 -489 -6 -407 -443 -376 -361 -349 145 314 247 382 -487 261 40 -438 -395 -41 -163 -476 -160 -59 -482 -245 -255 -355 439 262 -256 222 103 123 -19 -279 137 454 -322 -241 192 327 -94 -214 428 -104 -105 430 -123 156 349 370 377 403 385 286 -115 -216 15 -385 470 -1 -383 -16 -212 162 -202 -201 108 -335 -223 -217 -66 354 -236 138 -224 270 68 196 172 -391 391 -418 -253 -492 355 459 410 168 -148 -449 372 455 -399 343 246 244 287 232 87 5 316 -334 476 -13 -17 176 -486 -249 -457 -205 -152 -429 -207 38 -231 -281 -194 334 54 295 387 458 -92 -378 -330 -468 366 -149 473 -490 -344 -138 -173 107 75 175 132 -356 358 300 -63 319 -103 183 419 105 93 311 -273 131 -172 166 -306 336 499 14 -458 43 -117 147 34 28 365 251 278 -263 71 -139 -332 -68 220 304 -133 141 285 -219 -222 153 -87 35 -347 194 9 489 124 97 221 -328 -345 433 -36 -120 -403 213 202 332 125 -65 420 -43 -463 -348 490 274 111 301 -289 -262 -315 -432 12 209 -336 -342 -141 -321 -145 -248 -318 290 400 -404 435 440 -366 -142 -291 323 309 151 -71 457 214 -282 161 -377 23 -288 -339 -380 -82 -268 409 -37 -23 -189 -387 133 241 -125 41 292 -5 -237 88 -384 20 -495 436 -394 -437 -122 325 62 130 -132 -154 267 245 158 -435 -162 -422 -69 -64 -134 431 -28 280 -280 -113 -203 -33 -30 198 216 -485 64 486 -52 -111 488 447 -408 -412 256 -118 189 72 -420 -406 353 273 -284 -402 157 472 375 -448 -333 -477 197 26 -271 -62 230 134 -275 -185 135 303 -208 -10 -305 119 397 -343 -229 -167 -88 340 -425 407 118 207 328 55 -250 -323 396 -358 -146 478 13 85 452 -77 7 -164 -46 -302 378 463 -381 466 -276 -84 27 79 -151 83 -257 475 -421 321 -195 219 165 -161 77 -362 -498 352 48 57 257 95 205 471 315 -274 -192 449 -227 0 142 -116 282 -283 201 -426 299 128 -67 350 185 465 -488 -51 380 386 126 -493 -159 -304 203 -413 200 169 152 94 -393 -299 96 326 -462 -312 -499 -285 498 -130 437 294 291 -326 432 228 -18 255 150 -102 -411 115 223 -101 -170 393 -453 -55 -31 -298 487 76 -191 468 -316 279 -109 74 -359 -261 190 438 -230
OK,12,3,10,500,6683,116,2802,0,0,1387,1378,500,500,0,0,0,-402 19 -157 -338 -296 361 421 374 -495 327 -185 15 -183 286 204 254 -421 -391 293 324 432 218 129 402 379 389 80 55 285 -245 -418 -383 -124 422 253 -42 -158 185 -146 468 -148 94 135 -125 -430 -485 -91 -258 -80 -112 18 -419 -401 -281 179 235 -471 394 419 -242 -276 337 -314 216 127 -249 -489 146 -473 -186 59 415 -352 249 -295 39 354 -199 20 -190 13 -243 287 -461 229 -224 487 -329 -23 -63 100 391 -463 29 465 463 151 -339 323 351 -411 -300 220 -476 418 -327 -386 66 -73 345 -26 -123 -28 -156 -282 257 -496 170 -233 -3 9 -478 174 -10 -445 486 71 96 438 295 -292 208 475 -333 -319 -201 457 234 -459 -149 289 -216 33 -62 388 42 16 -286 338 -92 -129 -239 480 -297 407 460 -202 -196 350 113 90 473 109 448 165 -452 -490 56 -171 -221 124 205 -432 -252 363 275 -353 -162 260 104 -370 310 -237 202 -289 246 -222 -169 265 -37 -61 -176 211 340 -304 -453 47 -135 256 392 -84 161 -434 -240 -39 -481 -435 417 -120 271 485 -362 201 425 365 14 -332 92 305 -1 -217 -406 230 377 429 89 -7 -331 -500 283 437 477 296 375 194 -77 37 221 358 242 -456 309 -197 335 -359 403 118 193 -375 186 177 482 -414 -179 430 -41 -182 -265 -106 -376 496 3 210 -417 -451 497 214 -347 261 -400 132 -269 -307 111 368 236 -17 244 447 316 -127 488 114 -115 331 396 442 -334 434 -208 -344 474 -441 77 333 -65 -318 -8 -288 -266 -230 435 207 -69 352 -261 424 191 386 444 -142 -35 -6 160 140 58 250 -5 231 -189 -412 -204 443 141 -214 -348 372 -447 233 0 -161 -16 -483 471 -469 -104 -138 -153 -147 -497 277 -177 458 -231 -468 -107 -72 -293 -361 484 -122 -313 -357 -299 383 -203 -433 -209 -277 -444 -306 139 -255 -114 -257 329 276 61 82 -141 455 -206 -340 423 288 -470 -64 342 320 93 -67 48 30 273 2 405 143 373 -320 -274 332 168 -256 -227 440 -465 149 -355 198 228 -317 -244 -325 461 126 70 24 121 -99 492 303 138 60 41 -198 -51 54 -160 306 -446 381 357 -358 -326 26 167 75 222 -165 125 416 -40 -46 -194 63 -377 318 -330 50 -491 252 8 117 -94 188 294 -144 163 -195 -139 317 278 349 -487 247 243 -82 -384 -14 431 -36 -19 -246 -44 401 -167 34 -188 -431 -415 -302 85 101 353 269 -181 -254 -93 380 137 -48 217 398 -479 183 427 371 4 86 133 162 -380 -38 -33 -365 -234 40 -235 -416 91
OK,12,3,10,500,6613,127,2802,0,0,1334,1350,500,500,0,0,0,-36 -402 144 50 453 179 1 233 -59 -345 -358 -354 142 190 -33 439 -363 -165 357 -346 -125 359 444 390 -171 -8 87 106 81 -462 89 10 197 447 31 271 362 -212 -299 115 -250 -180 -329 331 4 -394 287 -131 273 -387 -382 -38 309 -411 23 -453 230 -245 -266 -339 281 380 70 101 -432 32 -478 194 497 46 387 -26 377 222 155 397 -328 208 55 -185 468 44 285 247 -284 253 -136 -124 -344 -476 395 171 -236 -29 -44 112 -409 437 -25 -487 319 251 -326 405 114 -297 -17 288 -352 -404 342 -234 -264 -142 -385 267 195 -219 246 -319 -46 -147 -341 367 -397 -194 -471 314 232 -355 337 -189 186 165 -45 29 -141 -413 16 427 -406 -69 255 -398 446 454 213 -73 -365 124 345 -228 -81 -436 -188 341 414 -122 -160 -37 303 -101 -396 215 -64 -296 272 -62 485 -360 -235 -123 -260 491 -68 -39 -291 -209 -156 459 -159 412 40 126 -348 83 415 156 122 419 -410 39 -370 424 45 -454 300 57 -414 47 -302 -18 -175 -3 322 199 441 198 -146 59 268 -493 263 67 -204 -474 265 -150 -184 -21 -320 356 -139 209 -240 479 -233 -214 457 340 -265 284 404 -433 375 150 -143 -289 49 -353 353 -246 92 -94 -426 212 458 -286 -490 245 -75 451 313 -313 6 -437 -169 -176 176 153 -442 -11 149 -105 180 127 460 -173 486 166 -158 -261 -444 188 170 252 -441 -499 -42 -256 148 -89 68 386 152 -495 54 185 366 -268 432 349 495 282 266 -481 27 133 254 -259 270 456 308 -367 466 283 228 -109 175 420 78 401 409 174 183 15 379 -99 -278 490 -167 -58 -359 134 -227 -489 -85 -464 368 -316 -333 262 -446 302 -196 -366 28 -332 449 -466 132 -287 167 158 -388 -102 -41 298 -477 481 60 141 -492 440 291 391 352 111 -248 -53 -304 -168 -35 -337 -92 -208 -314 -203 13 227 -430 103 -63 411 91 -166 248 310 76 333 -472 -372 140 26 -197 293 -281 82 -468 425 -327 -364 -28 -27 102 -303 483 -190 -298 344 364 -378 -373 478 -429 34 131 -153 161 -220 354 465 204 -86 316 -238 -206 -132 477 -218 -213 -51 -241 294 177 312 369 -349 -315 243 499 321 480 442 -56 -210 -400 -149 -224 -447 472 296 249 -351 -452 43 36 97 118 -399 229 -232 184 -65 182 -343 234 382 -440 -300 14 -280 -391 -417 159 -77 -384 -467 315 330 -174 -222 -380 -154 -305 90 -460 65 -331 -61 -172 -157 261 94 -418 433 110 -401 -252 211 73 -470 487 -55 346 -403 0 -308 -422 72
OK,12,3,10,500,6661,124,2802,0,0,1377,1358,500,500,0,0,0,150 206 -153 429 -147 424 -230 484 -495 -391 -355 -416 418 169 134 -451 -349 -83 413 117 189 411 215 -169 -396 362 403 -75 -111 -250 -87 265 -271 -186 121 458 -338 495 -148 -214 -470 262 355 -287 -101 -359 485 -390 -392 282 74 363 375 368 52 -30 -306 -177 467 408 -93 -195 -98 -414 154 298 498 -74 -273 -223 461 -11 -122 -135 -171 -54 -288 -197 300 311 -466 491 477 227 -33 -160 -452 198 -362 -375 344 100 -368 -110 220 202 104 -290 322 372 -363 147 -483 383 295 325 -289 181 67 414 22 -382 327 -146 208 -220 -62 330 201 259 -447 -434 -248 -107 382 -113 12 -454 -29 -428 -332 -235 -211 280 -25 240 -55 -383 -149 145 111 -468 -398 -314 56 260 -142 -361 -365 377 144 236 -472 489 422 85 -19 -444 -335 160 -190 -240 238 -297 97 -260 340 -426 42 159 2 -188 -320 -28 366 -286 -283 258 437 53 68 35 256 291 305 -199 89 -387 -128 193 443 -364 41 -325 246 -91 48 394 266 -303 -57 200 179 142 -475 -408 -407 436 112 194 353 456 342 -167 125 -429 421 320 -47 -302 -321 478 -417 -340 81 137 395 -379 -431 -347 -207 -158 350 -216 301 496 -242 -117 -388 479 454 -422 389 178 128 -354 -380 -209 -140 242 -395 -65 -127 39 109 33 38 314 328 -465 -226 -198 -376 402 488 308 -356 -201 -166 -38 371 -491 307 -295 253 -317 -212 114 -249 -318 -48 149 452 -493 15 -162 -189 427 -403 -254 -82 -202 -151 415 14 136 -121 -253 354 285 210 -44 463 -459 257 -154 378 -213 -71 17 -232 224 243 -462 64 248 321 -206 249 -63 331 -130 -345 435 -301 310 -157 -360 73 -337 237 59 385 -69 1 -258 235 -351 -406 -420 -326 457 -455 -477 264 -73 -10 -85 404 152 -256 -265 -37 -168 462 459 103 107 102 190 -401 -453 -224 -389 -358 3 -402 406 460 270 -432 -70 303 367 475 -79 83 -442 444 351 157 -255 -49 275 276 -123 -76 277 -227 -482 -36 432 -405 -319 374 -257 -386 -200 82 140 -184 -118 -278 191 75 -299 148 182 -34 334 115 6 446 474 72 487 449 349 -366 -165 -191 -305 -159 161 361 -439 57 -208 -437 -143 233 -352 -23 34 -322 -183 -324 -7 143 153 440 -228 -436 -460 -115 124 -418 -494 -170 -103 -233 -373 71 -263 365 441 -14 425 -285 -225 339 -446 -139 166 252 -308 -441 -334 290 -15 88 -313 -164 151 -176 139 -105 -53 304 217 171 -114 76 -350 209 13 184 23 -328 274 348 -378 364 -346 -490 -192 -487 255 -13 -397
OK,12,3,10,500,6830,115,2802,0,0,1498,1415,500,500,0,0,0,1 -185 130 -276 174 -188 21 442 105 355 384 189 -335 -79 -343 190 -412 -348 77 -117 -130 -95 315 129 167 308 465 -304 220 -483 328 -317 358 -32 8 -215 -454 -293 -196 9 -386 -222 476 78 -105 497 -364 68 124 187 327 128 185 -430 -58 -264 175 98 378 -183 -236 -149 -253 200 350 76 165 443 -269 -333 -210 -320 -101 -221 -193 394 -78 223 -54 13 479 -41 265 433 -13 -69 201 -339 69 33 75 116 -132 495 -208 170 -308 101 -113 474 -350 -206 -273 -250 -247 -397 179 159 -115 233 215 -285 334 176 482 484 -171 -157 4 -305 493 53 -26 -192 119 -164 494 321 -176 -379 -284 -90 296 32 -407 389 336 224 264 -49 82 383 -238 -405 -106 -457 -432 -198 406 313 -47 -395 -474 -426 139 333 -342 -29 -469 126 -490 -70 270 202 216 323 -223 -357 -387 -275 -274 -396 83 243 196 319 338 -416 450 -199 -187 471 213 204 -494 -256 47 -48 438 -435 -423 -71 461 312 467 226 -84 51 434 -234 -231 439 -197 -211 -97 -322 -389 342 421 134 392 444 405 182 145 -463 194 -487 307 -354 343 -485 -340 369 120 300 248 -398 178 198 -100 217 -257 -242 354 -235 -370 -381 463 66 -462 -237 -319 393 -378 455 -220 107 152 -108 -68 -18 -427 -99 117 -421 -300 65 -123 -59 -126 -283 420 416 -418 -344 -467 143 -17 299 -255 -388 125 114 -471 -460 -55 454 -189 242 227 -441 -230 466 163 16 214 -479 259 357 23 382 377 -380 368 387 -147 -365 397 11 -384 -449 -24 2 -259 -351 290 366 249 -88 -143 -153 -232 -36 496 -239 361 -227 -481 -297 103 -286 486 -111 251 -133 -470 -77 112 52 -65 -316 193 451 -180 230 483 -142 -93 6 -163 -414 -50 154 206 -124 -243 252 102 157 -74 232 -27 396 -10 -368 449 -496 -359 478 487 25 488 447 -369 -327 422 -62 -311 106 -377 399 329 277 172 164 -155 -478 398 231 426 348 -260 432 -489 149 273 301 -251 -11 437 311 480 155 353 60 91 131 -4 -361 462 -61 -207 418 -178 -491 -383 -406 246 -254 345 325 229 -201 -500 -167 -249 -287 -411 -66 95 -461 40 -89 -409 158 225 413 58 -86 -51 -35 123 -233 -446 -15 59 -40 38 468 -148 -240 -190 -466 -102 -21 -22 386 -331 -174 142 -120 97 181 415 -345 94 -181 364 341 -484 -367 12 -203 184 -182 -497 293 284 490 -366 317 79 -109 -281 472 -456 -315 346 424 -263 283 35 -8 448 440 -436 241 209 -194 -57 0 -135 -267 250 46 -358 -145 153 151
OK,12,3,10,500,6926,113,2802,0,0,1475,1536,500,500,0,0,0,331 -455 -161 119 244 318 -88 -100 350 307 98 0 -221 -21 120 263 -292 327 182 -19 379 -236 -220 109 336 73 219 386 -369 -339 138 -355 202 -148 -27 122 -310 97 -225 200 383 -269 -407 -11 -462 150 198 -42 62 213 184 -267 480 -35 -45 -397 -261 226 -75 24 426 -49 491 163 443 282 -491 297 101 -488 242 -105 -343 -66 -411 -191 496 432 299 -57 298 433 476 160 148 -114 -472 -351 11 172 173 -312 -63 221 192 -149 -90 481 -459 -123 216 -31 25 -328 394 112 385 -471 -432 262 65 377 -422 398 -230 235 59 -243 355 -64 472 479 251 -59 -86 157 -256 -233 -349 -264 328 371 -444 -500 482 -317 -246 -410 362 -489 447 436 -352 -131 -357 425 448 246 464 -451 -30 -421 387 189 125 -197 441 430 -141 -48 161 114 169 118 171 70 -53 -106 -207 -254 -299 147 -457 435 50 258 144 -458 -153 -265 485 317 -44 -408 232 -210 369 499 -319 363 429 180 -55 452 376 -117 475 -329 -136 21 39 91 418 393 178 269 -173 250 -325 -231 -285 152 453 130 -39 -92 229 -384 -83 -154 1 205 -367 -17 -156 404 92 274 231 -448 416 -33 34 -364 143 -85 -400 223 372 -442 193 -257 356 -477 241 -14 -91 88 203 46 -406 -72 -386 -377 -218 -490 155 310 -338 290 278 87 -151 349 8 -393 95 399 -61 271 -232 358 -473 12 26 -289 -446 293 -170 -478 -332 467 -423 -217 -334 283 -437 -175 -453 381 -253 456 -242 -159 495 23 311 9 -95 -327 -276 -445 -481 493 218 451 492 -496 -288 -129 347 -404 -323 -224 -438 -428 337 -466 -484 115 105 30 14 324 292 -270 490 340 -436 -32 -202 74 131 384 214 -43 -165 -29 64 -226 392 -380 -89 104 16 -482 284 -258 66 174 239 -381 76 -109 -195 -311 -23 79 211 162 -200 -38 55 -284 47 -449 204 -234 -152 -497 471 86 457 -107 93 113 300 -366 128 280 126 408 -79 133 -401 -483 222 -306 256 -193 224 -34 37 207 -143 326 442 17 428 210 -190 117 141 420 145 367 -139 -263 -229 -169 -176 -80 -138 -192 400 159 -1 94 -469 -223 -81 194 71 75 188 -199 -214 -222 -342 -370 165 332 179 -340 -394 -172 54 43 181 -318 -387 314 489 352 -97 -186 -102 -322 -447 51 134 -470 -6 -239 410 413 -395 466 107 99 -167 -417 266 -464 454 -374 28 -346 247 391 -441 313 -413 217 -275 100 -87 -12 -134 360 -379 35 206 401 -4 389 197 -418 185 484 -435 237 380 302 -77 -371 -354 -178 -468 396
OK,12,3,10,500,6874,107,2802,0,0,1472,1493,500,500,0,0,0,-230 -423 -276 -369 -197 41 -448 286 148 -249 393 -236 -203 254 216 -433 -139 -480 -289 251 184 -278 219 -353 224 -297 -115 -465 -435 -167 -80 400 342 186 -406 301 408 299 119 345 374 447 -168 -457 322 -362 -388 143 -113 -484 -393 -52 -293 -254 -92 -322 412 -374 191 -431 -381 -351 -199 469 -91 -13 -439 -120 -170 285 382 95 335 -114 -177 245 461 283 -40 290 -482 76 -4 287 305 -192 289 -422 -78 -255 46 397 223 -190 483 316 -327 -474 -20 498 350 -350 -97 -445 3 -450 -14 -346 32 -216 57 -370 389 133 120 159 -456 26 77 108 -188 35 -487 -81 67 126 -43 -231 464 -400 -251 320 409 -415 -109 -341 249 -61 -215 -313 -126 -329 -49 376 -147 268 131 -496 -191 -82 326 347 104 200 27 -279 -344 229 339 386 479 420 353 493 -127 494 -256 -462 -24 277 271 -469 -227 -365 -144 270 106 206 282 -377 -340 263 69 372 307 -219 496 -160 384 383 208 147 317 -343 154 -66 -335 302 84 -67 22 -427 364 -252 -193 -375 213 -352 -31 15 -398 -296 -119 -44 -337 20 -359 197 53 -90 -267 -493 -421 -220 145 149 -483 173 164 -84 101 454 -42 413 495 -479 -410 380 361 56 278 -453 265 203 176 484 490 -260 458 -470 267 -21 -488 325 378 402 89 -57 -440 246 -28 6 -38 -288 90 -107 -123 163 -209 273 201 -65 -334 419 395 -129 427 -383 -476 -27 -182 255 -238 -264 -59 312 -169 -307 -280 -360 -198 -424 91 266 -315 -148 338 181 33 -379 -355 -100 124 -460 -311 179 365 319 -141 1 -475 296 -328 -404 -6 43 -455 -368 -324 -157 116 452 -378 -164 225 -54 198 -132 4 -286 -22 -130 -261 -229 -131 78 -235 7 388 -208 385 204 -41 -434 430 -408 -95 161 -88 -407 -233 -142 -8 -282 -292 155 370 -314 451 -206 222 -409 74 -29 311 31 -250 -213 -76 -458 284 -135 308 -277 -18 -441 -155 340 -265 210 50 156 180 -468 -53 467 425 -348 29 478 -63 476 433 440 258 113 -495 417 -263 -87 428 -271 -189 -112 -153 190 189 475 -234 123 -140 355 -244 -201 -89 -417 -158 -402 -159 -239 436 17 234 -243 456 396 -284 -372 -105 455 -361 438 -222 -367 486 -161 220 175 110 -5 -373 -428 -117 241 -320 -94 387 48 -50 -354 346 160 -34 79 442 448 193 -386 272 -172 -245 -466 242 65 -121 497 439 -416 247 -110 228 349 115 -347 142 92 60 358 -217 211 -99 -397 -326 -7 -3 -300 -75 62 132 214 -443 -150 -305 138 233 -473 40 323 457 -494
