Count,Checker,Valgrind,Inputs
271,OK,1, 82 223 -194 -170 -243 235 -105 -240 -168 -93 -150 -173 -103 107 170 103 -54 -187 162 -27 128 -154 -84 85 -77 239 166 218 -139 228 -48 57 -130 -252 42 257 217 -41 55 -85 147 -224 258 -178 260 216 124 118 29 -1 19 160 -195 251 -146 87 204 256 -229 -258 -89 211 134 -134 115 104 -71 -237 -264 77 255 72 -10 -160 -145 75 132 163 -236 89 143 -99 -199 111 -73 -206 -88 208 37 -2 7 268 -51 215 238 -120 -115 -63 -228 213 -250 32 5 175 -4 -222 -20 173 -247 12 -123 27 -36 142 -201 126 -33 -113 -129 177 190 -95 196 -241 189 -167 154 203 59 -13 -72 261 -161 -227 -60 14 -200 2 21 -126 120 61 119 79 234 -66 246 -132 58 100 46 6 -244 -169 -74 81 -121 -165 74 102 -108 106 141 -15 180 133 253 23 -8 -49 199 -78 -117 -235 -31 221 -34 201 -193 214 252 -26 137 -188 -255 240 -226 64 -225 -208 -86 -16 224 -230 191 -215 171 198 88 -38 -158 116 -213 -238 -216 45 -248 158 -136 31 -19 -52 93 -231 -43 -40 259 -184 112 -260 92 -35 148 -217 -186 -102 220 -254 210 -234 242 149 34 8 -249 -271 146 155 -42 -104 -214 -155 -189 -65 -56 233 20 231 68 113 230 243 -171 -44 172 -180 250 -162 117 183 -164 244 -232 -219 -118 -125 -14 121 241 9 86
272,OK,1, 229 141 50 66 236 191 154 97 -254 237 259 107 -172 63 -213 55 -46 -146 52 243 76 -38 -159 -141 -126 -193 -266 -122 -212 95 -95 -127 110 83 -154 -209 39 242 16 257 -16 -168 -35 106 -86 29 252 77 139 92 -73 -196 -194 -87 114 49 -147 84 -155 255 -166 -114 -137 27 -129 192 -10 196 -115 -257 172 -13 123 91 -138 -199 34 202 211 116 11 140 165 -187 90 -263 -32 185 75 151 -131 -249 56 -90 -2 -100 187 31 -150 256 -70 -81 163 146 -234 79 190 -75 28 21 -123 -158 195 238 203 -83 41 -145 -74 65 43 51 147 122 14 -217 150 -40 -6 -60 -65 105 -57 -270 -108 -82 -246 245 240 -117 179 -215 -175 268 -152 -200 -242 -207 2 -59 234 149 183 104 -171 -148 -220 81 -256 -206 220 -54 -84 100 88 263 98 89 13 247 24 -197 118 -48 -144 182 -85 248 204 -105 -135 -238 -79 -55 -203 197 1 -94 -182 -11 119 47 -190 -239 38 -160 -240 -45 -252 -36 -44 -192 253 176 96 131 -109 -185 0 -265 32 199 249 206 262 129 -218 -104 -253 212 -29 -243 223 8 -68 -180 -255 225 244 160 201 -132 221 87 -237 -3 -34 -174 233 241 130 -41 -98 12 137 178 -66 6 82 271 -128 -19 -97 19 46 267 181 265 -222 -113 -89 86 126 -221 -50 -143 -244 101 -251 -198 -186 60
273,OK,1, 72 104 247 -124 224 -22 117 51 -17 201 171 -25 -36 252 -220 -4 -130 -144 -224 -216 115 16 130 59 202 -105 -102 98 50 -150 173 -68 87 233 -99 -176 109 77 271 235 -46 81 57 150 101 -163 49 -92 268 -69 -88 -40 46 212 156 38 -138 -96 -157 249 -85 -230 134 -155 230 221 -44 239 86 103 -74 226 -54 -179 195 227 -125 133 182 -49 167 -109 28 85 219 158 -101 83 -72 69 -170 -235 128 -94 -82 -263 -264 -272 -132 141 245 231 6 -100 -103 -91 166 169 56 -135 20 74 149 243 79 -240 -47 -110 147 -20 15 -57 152 -79 -87 241 -116 -104 122 -121 -190 -53 -203 -128 -233 -139 -106 43 41 240 -23 -195 8 -255 60 19 -28 135 -206 246 22 161 -256 -127 -152 199 -78 -67 -260 -237 61 154 206 -202 23 -226 18 160 181 96 -248 -41 1 -3 -169 11 -168 -219 31 244 -90 -137 32 40 146 37 -66 -29 25 90 -271 -252 127 257 210 -218 -52 108 -111 -24 73 -171 -213 137 -112 -38 211 -93 -134 -185 80 -173 253 42 -118 14 270 207 116 -156 -15 53 205 -234 228 229 183 129 -165 118 66 -229 164 -246 140 71 110 -181 -253 -56 -6 -201 -187 204 -167 -261 29 -193 54 -146 185 84 -178 -250 44 91 -174 -164 136 155 -210 12 248 203 -180 75 114 58 68 262 -212 -196 163
274,OK,1, 255 175 -232 -42 53 -208 -32 10 -181 12 163 -231 -95 69 42 -230 -104 -252 107 232 -35 16 -68 -257 -122 -51 -115 -241 -27 130 -39 95 37 146 32 -44 75 68 -177 120 -175 105 -151 -246 84 -4 252 148 7 102 156 86 132 267 -10 -260 229 241 -251 82 88 -267 44 231 262 -78 83 -158 -76 -226 45 -34 -249 -206 119 169 1 113 -197 -186 -128 -72 -150 122 -180 -118 247 -146 31 -64 -204 136 89 -90 -15 186 92 117 62 -107 160 -262 -109 -12 112 260 41 -154 -157 -254 -53 272 -74 87 51 -184 58 -211 14 266 -2 -120 211 -84 -50 -17 -85 -43 -209 -217 -219 147 -114 -62 236 -223 3 72 -23 155 137 -269 -30 -196 -198 230 125 138 -131 -86 118 6 94 -194 143 219 -149 -259 -227 121 -202 28 -55 -147 -271 164 189 -137 101 205 -125 204 -134 98 103 -216 -112 -248 249 -174 179 -233 -11 172 134 5 201 -164 210 -243 -195 264 -40 -8 -58 77 100 144 85 -19 33 -69 78 -106 15 -212 273 96 197 97 -99 21 -48 -135 9 111 166 71 -83 182 99 -88 216 -152 178 -24 -200 -121 4 -111 246 -240 -129 133 -264 49 183 66 25 149 -239 -66 265 -215 -136 -160 65 -94 -188 -255 -235 -274 -214 -7 -222 176 -110 135 -61 -245 23 253 248 261 -148 -145 93 -253 67 -108 -156 237 -132 -220
275,OK,1, 128 -242 -176 43 95 -21 184 -120 145 -139 71 -94 -8 72 262 59 -175 89 179 150 272 -200 -101 -246 100 61 -53 -241 177 58 -61 -86 30 -259 -169 107 -261 19 270 -223 65 -213 -75 -170 263 -143 -179 73 114 -111 220 124 -219 -141 -235 250 57 126 266 221 245 195 188 -272 192 264 214 -212 176 -18 -206 -133 -182 69 141 -137 -263 90 -123 259 -54 253 104 -192 50 139 70 103 -50 7 24 244 -37 -42 -129 -151 127 -26 -162 -62 -32 -40 53 205 -158 149 119 -73 -82 108 230 189 112 155 16 -31 21 -83 -56 143 -211 -270 183 -76 37 -173 138 -226 -224 -124 173 -218 134 102 274 80 203 78 255 -145 -110 131 -16 -148 8 2 26 -93 -80 115 158 -233 209 12 -44 -74 -183 47 41 256 125 169 -112 64 -187 162 48 -221 25 75 -122 191 146 -245 38 233 -119 -33 113 -98 -172 217 -30 60 86 251 -69 -105 -134 -78 194 94 215 -130 -232 -185 -150 -159 -234 208 219 -59 -249 -57 207 4 110 87 -152 227 267 51 -47 242 105 -229 185 -257 -166 -184 157 117 -63 -260 168 -68 44 -109 -99 257 -231 132 -155 93 -240 97 -237 67 -271 249 -71 -48 15 55 -266 -45 -125 -138 -204 31 252 -126 -20 268 137 10 -207 -89 136 20 140 22 261 -131 -91 175 -77 -178 -39 -275 -104 -136 9 27 77
276,OK,1, 188 48 -225 -222 -19 166 -137 62 -37 -271 256 71 -111 -171 -104 43 183 -216 3 16 -64 64 -47 260 160 -30 31 220 -92 187 -143 257 219 102 -275 -28 -138 -154 73 45 -99 -130 -241 247 203 -210 60 -34 37 193 -269 165 -239 223 215 -268 -84 21 180 81 167 173 212 -136 153 171 138 30 -27 27 -229 142 234 227 -70 -59 177 92 -188 5 -29 125 -129 -118 94 -39 -212 -264 -125 132 144 11 -31 218 -146 120 1 55 96 131 28 197 231 -250 -44 -75 259 82 26 147 244 154 117 -174 53 109 74 65 -170 25 261 115 136 34 -26 178 -248 251 -50 265 6 -4 -62 270 -272 -61 -153 107 155 -191 -83 -9 -79 116 130 -134 158 206 -147 -155 -120 114 199 -51 196 -150 274 -94 -141 -22 -73 243 10 29 226 79 -105 -149 24 -161 -244 181 56 -206 -14 -86 32 -58 -3 -123 -267 -193 -235 228 -16 -65 -101 -117 -78 101 7 -41 222 -237 -2 -74 273 -115 229 184 39 -209 -82 -131 -201 -88 211 -199 -224 -266 63 58 -177 -119 137 -207 -140 -213 -145 59 252 -168 105 217 -135 -112 -91 269 -35 119 -270 -220 124 185 -68 241 -205 -72 152 -48 90 -254 179 -148 14 54 -180 -190 70 168 108 67 -208 8 245 -232 207 -109 151 -96 113 -8 -7 18 240 271 -32 221 -182 -179 174 72 255 176 182 40
277,OK,1, 174 -211 123 -138 -36 67 -161 186 -118 -269 28 -19 -87 -52 -15 -258 -103 51 -256 -273 188 187 -163 257 -56 -68 251 -99 221 -276 -179 -122 -45 -270 -34 55 265 2 88 -41 214 -73 -219 -1 234 230 196 -110 11 -194 -66 -90 -24 -175 -234 70 -81 78 89 208 -141 -114 271 -274 7 253 -247 -178 -128 -17 250 -54 9 -101 41 -180 -29 15 -213 260 -134 246 -170 33 -240 199 65 -227 -30 -120 95 61 77 94 -253 -242 -16 229 46 -46 203 -38 14 -188 -111 47 211 -43 16 57 -203 96 -12 198 -268 122 -100 176 -248 -33 269 -130 -93 -65 249 -254 -257 -11 261 49 -197 241 -35 74 213 -220 274 130 -244 132 -22 -137 228 -32 30 -7 125 141 -223 -125 -74 -96 147 237 -78 -121 -10 -241 26 156 -89 -156 113 54 98 242 -164 197 87 -116 143 102 150 83 -193 210 154 -148 -246 38 80 -250 63 -39 -160 76 155 -106 71 -225 -62 182 171 -131 -21 -214 -132 -238 200 -208 -60 13 -272 -70 92 -98 -143 66 -69 -198 -150 -5 224 -136 117 -31 -49 -61 -104 273 -210 -165 268 -261 -28 -205 58 -260 -58 -252 -82 148 168 121 195 264 -139 -212 -207 177 -190 -115 -206 254 109 -157 -8 209 -159 179 3 -88 263 60 -182 -147 184 -162 -221 -237 -18 91 -187 -40 266 115 -173 161 255 -263 -255 108 0 169 136 259 69
278,OK,1, -67 126 188 -149 168 -199 31 -40 -83 275 -274 193 164 23 54 -256 -61 -218 -270 -104 37 78 -200 -32 241 -74 -187 -120 145 -69 131 158 130 205 87 261 28 -174 271 276 49 -88 15 -29 -106 42 244 -11 -122 -175 251 -70 -244 187 155 212 121 73 259 170 32 -237 236 -23 -160 61 -242 -215 -135 -207 77 -82 -265 -278 124 -141 210 -140 9 -128 -17 102 55 95 50 147 -172 -38 219 43 -87 -211 -204 80 227 -184 249 -241 -176 -20 198 -41 4 -127 -238 -50 -190 -166 246 -105 111 -53 159 -94 90 234 -6 85 256 -124 63 79 -26 110 162 267 211 245 183 -109 96 194 -249 107 243 -27 181 52 -259 -49 3 268 -205 -253 -8 197 -246 222 -151 5 -3 186 16 -170 191 -60 273 132 -208 8 -80 -57 -86 -271 127 119 -123 255 125 -193 71 149 -107 129 -95 -230 118 -221 93 -257 -25 200 114 -51 -113 175 84 -272 -15 -10 57 -19 69 146 -138 -152 151 -52 -68 -131 20 238 -247 142 38 264 -196 -228 86 266 -168 -13 106 154 -133 150 -62 -9 218 -239 176 -260 160 -2 -269 -99 204 190 -103 47 232 -159 152 -146 -232 -275 -39 26 -178 29 215 -158 -225 153 -229 83 -224 265 263 -137 -262 -163 -181 -179 -150 -81 257 161 122 -101 141 -153 -44 0 98 -56 -112 36 94 13 -142 104 -201 226 -268 91 -85 -180
279,OK,1, 124 119 265 -27 -194 180 -37 -230 237 195 76 -118 185 -73 267 34 171 -205 -167 -234 223 213 -245 -41 -3 -209 158 -105 137 159 141 -143 -242 77 89 -72 -71 -262 94 250 204 214 12 6 135 116 11 -121 -144 45 -222 -133 240 -95 -69 78 19 -52 4 10 -138 -195 90 57 162 7 -127 -169 110 182 215 63 53 -142 278 -30 239 188 81 198 262 196 168 208 242 54 -160 -214 216 23 13 -163 -208 -220 -14 -21 -31 -249 150 206 -112 -235 -140 83 175 -43 -8 -175 -32 272 22 252 59 56 -46 164 254 191 -278 131 61 218 -173 219 112 -260 -274 -165 165 -184 -70 -117 -211 244 -236 39 -153 -149 -170 -20 -7 -206 255 -183 104 -146 -213 -102 -276 -42 111 -57 73 3 -86 17 266 132 -168 -58 -248 -65 129 96 172 221 -186 -189 -224 -16 142 -263 67 193 -259 170 93 80 169 -116 -229 36 -265 155 -264 -53 82 15 102 18 -80 -261 -122 -126 -75 31 -132 -192 -197 -24 86 210 184 66 2 -108 209 -152 139 -239 42 154 27 227 194 -231 -96 88 71 145 -29 68 -85 -191 -55 20 29 238 -59 109 -15 -6 -273 197 99 133 166 -110 -5 33 -212 177 -60 95 181 -258 106 -203 -40 126 261 149 -228 156 -190 228 -147 173 187 -172 258 229 179 -4 -90 118 -257 113 35 230 -81 44 -63 259 -64 233 -49 147 -267
280,OK,1,-186 161 -27 -231 182 -92 162 28 7 -126 -41 78 -238 69 -172 -90 -39 -69 -34 -45 236 -159 -168 -11 189 25 42 -229 17 -192 -116 -59 54 -105 138 129 73 -153 59 -212 -51 88 149 -22 253 34 77 -155 -37 -266 55 198 -47 -66 -21 -167 227 -119 -123 132 199 -227 95 86 -195 -166 -217 90 242 -135 -2 -184 -146 147 -43 -133 -205 -263 183 126 210 -152 -277 -240 230 -57 -239 -236 24 175 -16 -156 -256 -203 87 -138 76 -141 -130 200 146 -83 -194 -165 -56 -5 -18 -93 165 -269 -224 -24 94 58 -254 -38 -74 258 -52 36 96 -189 -161 -178 123 267 -136 148 228 -31 -177 254 66 -44 193 -134 -67 89 -147 -248 232 27 156 39 -20 -211 195 18 169 166 101 81 12 269 172 -255 83 -132 160 139 16 -191 237 219 -219 223 103 -48 -253 164 -180 -79 191 -29 -7 -188 -49 238 80 -265 145 19 -276 225 -262 33 -60 -149 235 -244 64 75 -17 -82 9 -232 203 275 31 -199 -163 -96 -81 -99 -223 -10 220 -202 109 91 45 98 -46 47 -250 -187 -257 -91 -185 120 180 -273 30 -139 -221 10 -15 52 82 -55 268 274 257 -19 3 -247 57 -112 159 -42 124 224 247 222 -3 26 -80 -137 170 -115 -40 -84 35 68 143 79 243 -228 23 245 259 181 13 -14 70 136 231 40 133 179 -102 -87 -70 246 -64 163 108 -157 176 41
281,OK,1, 72 -150 -6 19 113 -218 15 254 246 -146 -142 197 -86 53 189 -167 91 -176 158 -187 -71 -231 -98 -36 -155 43 155 241 9 239 265 -164 -89 -229 -1 26 252 109 -94 129 -230 -73 193 122 -245 -189 -154 -44 264 186 182 231 -234 0 -33 -223 251 25 6 100 149 -13 233 -12 -93 -139 253 -47 -54 219 -253 -192 172 37 146 -152 178 -31 -61 50 -91 -15 -70 -11 -128 -179 -254 -75 -87 -57 -227 191 54 -274 99 147 230 -201 145 66 31 -96 167 88 -207 -45 213 -161 12 278 -248 -84 -14 -265 -233 247 -232 56 96 -120 -216 -257 -49 7 61 21 165 169 45 38 -53 -238 -2 176 -279 58 -20 243 -174 -62 -134 -108 -264 144 235 266 -110 221 -42 -38 -122 217 -273 75 130 148 127 -263 -251 -217 138 -101 -260 78 236 232 -178 -275 107 -51 93 -268 -81 -244 131 222 -82 170 -59 137 -222 -74 259 -158 194 207 255 -157 13 -163 227 -88 69 279 132 -90 -184 150 60 64 153 188 192 85 263 -17 -239 -21 -247 200 -106 46 245 206 151 -237 -46 116 162 -26 -37 -225 -77 -104 -259 238 -196 -10 97 179 260 105 -212 183 248 49 -52 -116 168 201 185 -107 174 -177 269 112 -220 140 -76 106 -97 18 -183 -153 267 224 -156 110 -209 39 211 -168 -78 33 -160 -67 -206 135 -202 157 3 -135 -124 141 32 -40 277 210 -159 257 262
282,OK,1, 158 240 -162 -173 -233 -245 -198 42 -203 118 -204 -180 174 -251 72 -89 116 -280 -246 -7 -142 -34 -226 188 193 2 266 -165 15 -21 -85 217 133 219 -33 238 -125 104 -222 -192 -22 89 97 -3 111 177 -158 -267 204 -88 74 -268 -186 -55 -225 186 155 -102 -197 114 62 76 -159 -227 30 33 -84 51 -41 166 -62 -209 34 -229 -254 69 276 45 261 122 -151 -172 156 -27 54 227 -100 210 -189 228 -176 -104 -184 -220 218 -5 -262 -250 70 161 4 -193 -143 48 -90 -264 258 -25 -185 -12 140 128 50 138 -13 -282 213 -179 26 -255 -178 134 -108 -31 267 103 -212 -163 -168 280 -230 11 -213 105 -182 -253 126 -241 159 142 -239 -243 164 -36 -146 199 -9 225 -83 269 59 46 123 -59 -214 -196 180 5 -69 -124 -42 169 -119 14 117 157 -171 -110 119 202 28 100 178 -43 57 -259 147 275 141 -32 -270 -18 -70 148 -170 250 -114 88 -96 -256 -174 32 278 -92 -202 -99 247 -152 -215 92 185 106 27 -134 -103 135 -94 262 -87 -166 -51 -223 86 273 81 25 23 -244 232 -149 -11 -71 -278 162 7 187 -66 220 108 64 20 160 252 101 239 257 -258 94 214 -129 -211 171 235 78 -216 29 -47 236 121 -274 168 84 58 -79 31 139 256 -14 -247 -54 125 208 -56 56 -23 -183 -19 -106 152 -6 -181 -120 231 -281 102 203 -137 -28 -132 -93 -20 3
283,OK,1, 248 -28 -31 -3 266 -233 147 6 44 -272 81 -22 -154 34 -259 104 51 -247 -184 99 262 -235 271 188 217 113 -237 -243 125 -221 57 145 -56 144 -186 165 -222 -66 -41 233 279 -62 111 -265 149 0 18 -116 106 -74 202 112 -45 -230 -281 102 63 243 -194 169 -12 -216 -71 -174 221 61 79 29 139 -112 55 3 -246 -95 -274 -108 60 259 -4 -224 -262 25 -7 -13 -264 123 281 194 36 -23 223 -57 12 -107 276 -201 5 -204 232 205 -135 101 224 9 -137 -39 8 -105 -11 269 135 87 167 -46 124 138 -76 -124 -193 191 -253 -173 200 -189 -207 -142 -161 207 -162 163 -83 260 -176 -77 277 178 -168 -29 -273 94 121 66 -220 254 -48 155 -8 -248 -279 242 -258 47 126 257 -191 -153 -118 56 256 160 280 236 115 141 15 173 172 -122 2 -70 -65 -84 134 30 22 -275 252 -123 -96 -92 -87 148 50 187 -79 164 -244 215 186 -260 274 103 -225 -165 214 -252 -223 83 -94 114 -266 -143 156 184 129 275 220 231 65 150 246 -271 39 -89 -51 -141 -91 -33 -132 238 -277 -188 -229 -44 247 -180 -69 282 -251 -203 -195 64 179 -113 -80 136 1 -182 118 166 199 -159 -93 73 28 265 -49 152 -78 143 185 92 170 -269 -267 -110 -140 168 -170 -156 151 203 -117 -98 -197 197 127 -61 -257 -256 209 -149 -192 -231 46 -175 -226 176 -19 80 -114 -40 -115
284,OK,1, 269 186 275 240 -208 -256 -180 223 118 -165 191 -268 -122 48 190 -177 83 -84 252 35 -18 86 13 -244 283 178 -128 -236 -83 115 -199 -207 -49 122 262 85 -153 -123 213 -270 237 4 39 -278 -205 -121 -68 45 -111 65 107 168 -85 9 -231 -263 -118 -279 66 -52 97 25 -36 90 -145 110 -148 -203 -280 -170 -228 15 -70 -254 46 -60 -243 265 -192 -266 176 272 216 77 -224 19 76 -99 220 -238 -220 270 144 49 -152 -210 -242 -188 -27 88 34 94 70 -265 -159 -102 40 -186 136 20 75 150 -157 224 -88 -269 -187 -63 238 214 106 -29 208 -24 -217 266 79 23 -32 -129 55 -46 -174 -67 154 112 -230 -72 165 -69 5 -234 -144 -39 271 14 -229 -169 -264 -252 43 -94 276 207 -163 -112 -116 -213 189 92 78 142 209 255 229 117 241 -173 244 -142 -80 -28 161 3 -154 -96 17 52 -134 126 -125 163 -246 53 -261 228 -248 10 -274 -260 230 89 96 -14 258 -66 -235 36 259 101 -194 236 -239 226 98 -245 -86 63 -124 217 84 -233 160 -183 102 42 282 21 205 234 182 206 169 227 204 38 251 254 -117 131 261 -48 -138 -179 135 201 248 6 -201 239 120 -55 281 -10 156 -20 -31 193 -255 -90 200 175 -200 125 171 268 -158 -59 -97 72 -262 -42 -81 12 212 139 221 -137 138 -106 32 243 0 8 -21 -101 27 -164 -11 99 -74 153 -79 123
285,OK,1, 125 -16 110 96 -162 -10 -159 20 106 283 198 -282 -17 -106 207 99 -254 164 -40 -184 92 -167 15 111 -191 -221 -251 -150 -168 244 274 255 -218 39 85 -212 252 -22 112 101 -93 -113 -34 -68 -233 132 260 -243 -206 -236 -44 185 280 57 61 -275 276 143 -139 183 -2 -33 192 -237 282 -157 -267 -170 262 -109 -65 221 -171 -203 -123 -176 203 21 -272 91 -247 -62 167 199 113 -188 -31 118 -276 -144 -27 -248 213 278 14 270 5 -26 94 69 -229 24 119 -52 109 115 -151 -1 238 -128 65 277 186 -58 93 -190 269 267 -78 158 -81 70 -136 54 202 64 29 -4 -161 -179 -261 -131 -48 173 -187 234 -207 1 -224 254 116 79 -18 -116 -38 -36 256 60 -185 -148 45 -241 -115 138 184 -97 -30 -80 -77 -246 150 -70 19 188 171 -268 -178 62 -189 103 -127 -193 -257 -230 -202 -278 -9 -87 223 240 -132 128 -217 -215 -89 -249 206 179 -108 -225 137 -73 -88 145 -262 -164 -74 -283 -256 -137 -235 124 -269 -153 235 -45 6 -279 4 120 55 9 -6 229 161 -285 -180 -281 -94 -239 157 36 219 -141 -64 -135 -220 117 -83 159 139 -28 141 250 121 -49 129 -158 -240 -163 135 214 83 31 27 17 130 -242 -19 212 53 -147 216 191 -122 122 -234 -213 -156 151 -7 -149 71 44 -209 -271 10 178 201 95 154 -146 180 -253 75 281 -222 -174 -266 247 -67 177 8 -154 72
286,OK,1, 53 135 166 -229 -166 -186 -64 -275 -23 -198 -161 189 9 5 -33 -52 39 269 139 -224 -245 104 164 197 -134 -43 37 -6 -98 -42 29 -18 212 72 261 -164 -145 235 65 69 112 77 227 -58 -286 -257 66 79 -32 94 -266 -137 174 -13 -30 -36 12 -240 82 -35 146 187 4 -197 -90 -142 -122 129 -118 -162 73 46 -209 -11 -268 -125 -157 224 122 -87 83 6 -85 106 275 -282 185 -194 -96 87 -243 -188 -49 -95 268 -7 272 127 173 -38 -284 -100 -97 21 225 -130 -155 -40 20 -123 16 215 -45 -34 -189 217 28 -12 205 -283 142 140 -29 157 245 33 -147 -167 -222 175 -202 -57 117 -203 -221 196 181 -158 52 130 -26 -8 258 8 -270 -66 -92 222 276 -184 114 191 -223 -73 134 105 113 -10 -117 -60 -237 -252 171 57 236 -281 266 -242 -171 243 -273 259 -2 -165 124 -159 109 193 -44 -150 3 -160 132 115 35 -80 96 -124 250 254 273 -61 -205 13 60 216 -17 -99 36 -94 152 -274 76 -227 -81 219 237 -37 24 210 -210 -251 89 232 -250 -63 -279 -204 -179 -141 -246 -226 120 126 -259 192 -84 -217 249 84 -24 -68 228 -59 -126 32 -208 -139 86 102 -200 38 42 30 274 -182 100 54 148 -173 172 -269 -53 -112 239 -50 141 44 -215 161 153 218 -170 -140 -55 -239 168 -101 34 93 -82 186 277 -247 -131 -14 233 179 -116 -62 -108 -128 -105 -83 111 -225
287,OK,1, 208 135 93 -106 -138 -269 -155 234 277 223 239 -267 275 65 1 250 102 -103 117 252 -86 21 47 55 157 -79 202 95 -275 -151 144 -98 -183 254 -124 74 -96 124 -35 -234 -228 218 -13 131 -17 86 232 0 -152 -45 132 -263 195 -48 -109 -182 -31 -189 -21 -107 -191 -44 -54 -270 51 -121 133 76 -223 -166 142 -144 -133 -249 -139 -211 -160 91 -5 136 -29 -94 226 276 140 -199 48 -147 273 35 175 -141 221 -4 225 -215 -101 -137 196 -83 237 224 -200 -175 -221 77 -213 -97 32 116 -9 -116 118 248 -114 13 46 -285 -99 188 -284 -119 -236 122 -1 57 -171 69 -117 278 -268 -69 -154 -230 -173 -229 -10 80 205 257 63 199 253 54 -57 -219 -85 -184 168 143 -27 -287 -276 2 12 -261 270 105 -55 -237 -8 -72 34 106 92 264 231 -176 58 200 285 236 -174 -14 -225 141 -222 68 -129 177 67 -135 109 -19 7 81 129 186 233 255 101 -110 -142 -212 198 36 -252 244 187 -214 211 -102 27 166 -157 121 -75 -51 90 -193 -207 126 -42 -145 249 163 229 -126 107 70 149 -227 -210 197 -242 -186 145 -185 112 -95 -24 3 6 128 -68 -178 -70 -76 42 241 113 -163 -273 -41 -26 -146 185 -90 259 173 -50 -243 -115 -250 -25 150 -253 -280 189 -192 83 -33 -195 71 -162 98 85 151 17 180 -140 -165 31 -259 219 179 -127 61 -167 15 26 -233 16 -196 -43 -134 -264
288,OK,1, 281 -41 263 96 17 -147 195 210 192 64 -177 -242 -204 -232 -16 -258 -279 -268 78 -42 -212 247 97 -1 -148 220 -90 248 30 -84 -159 53 -97 -95 176 133 -11 27 -198 161 46 265 -110 -154 160 -146 -170 -254 57 18 -219 -4 -10 -222 -53 118 -74 -144 -186 183 200 -94 -228 -136 119 173 199 -250 56 -7 49 0 287 11 -171 163 127 186 -82 -141 -127 89 116 121 -249 207 -196 142 234 -125 6 20 232 -237 193 214 -69 -224 -266 159 66 43 48 -28 -80 104 41 126 152 26 -120 -128 34 -99 -235 -166 218 -282 -223 177 -210 124 -137 -73 171 144 123 91 -286 213 166 40 238 -203 -67 -283 -32 109 -34 -193 58 -155 -98 -121 151 -126 -239 -37 162 275 264 -107 -130 205 149 -226 244 -262 279 -60 262 154 -287 271 2 -31 -68 -56 -217 122 100 169 -215 -208 39 -180 95 37 -101 12 -13 82 -190 31 -278 -63 136 -163 256 201 130 -116 -284 -202 -39 -157 202 -165 62 184 139 174 217 107 -285 -112 15 -102 167 -133 283 -50 -71 7 -122 -201 272 120 266 -195 -153 -209 88 168 235 -61 278 182 -19 -140 -183 -96 -8 83 76 145 77 259 132 181 -118 -174 -54 165 45 269 19 85 71 -169 219 185 191 -200 -182 228 198 -238 -139 -189 148 -59 87 10 -134 280 -132 -150 282 -172 105 -236 5 -104 -205 -40 61 -62 -81 179 -3 146 4 172 -29 54 51 -117
289,OK,1, -26 203 -73 -212 196 -109 -6 -92 20 -177 197 174 -45 -74 266 -35 -78 -253 -56 -68 122 -145 -196 239 19 38 -240 242 48 -151 -201 127 62 230 118 -72 -224 -178 -199 -23 -105 -4 -95 227 151 149 3 71 -19 -118 -251 55 72 159 121 -63 92 285 -168 -163 -248 -242 194 -262 -48 269 -17 84 267 -223 60 -51 -169 207 244 -85 241 -246 257 -207 -241 11 108 -252 -215 9 -250 -43 172 -288 -124 284 -243 132 -202 212 -30 -265 -156 -216 110 255 245 21 217 140 157 111 -16 106 199 -99 191 -36 -183 4 -263 46 34 280 165 -24 -57 22 -157 184 -200 78 -7 -282 -125 -65 275 -47 -287 -120 204 -228 28 88 193 271 -218 57 -180 -204 -206 80 -33 -62 115 -11 282 225 29 -108 -132 224 -135 -144 41 -2 5 170 -188 43 85 83 16 -289 -110 -232 213 -167 25 130 10 -82 -271 279 251 206 171 -274 -112 -12 190 -139 -173 256 208 223 238 243 -34 -278 31 135 -126 259 179 -88 152 211 180 -213 36 13 103 -162 261 -84 154 -221 18 61 -142 -15 231 156 -133 221 -71 -247 -245 77 -254 168 -220 189 51 -257 -235 222 -138 113 -267 -116 -13 -179 272 -155 -268 -52 39 287 65 -148 37 0 254 66 -21 -42 89 -219 -104 -89 -67 177 68 138 -140 49 -87 240 -261 -130 123 -210 278 -160 125 186 100 -81 2 -266 76 87 109 145 -55 -79 50 173 53 119 114
