Count,Checker,Valgrind,Inputs
294,OK,1, 99 -47 -55 -173 -85 -190 -91 212 -257 -291 149 215 -155 -158 165 130 -58 13 292 -94 222 119 -133 171 -229 77 -115 -111 -45 92 -147 227 239 -29 166 -281 -247 -280 -171 -276 -192 -79 203 -122 246 109 -144 164 48 233 -227 44 -181 129 228 155 -159 252 -119 -283 135 29 132 276 216 -113 80 195 71 6 -38 -74 27 179 -7 -183 35 -285 0 -185 16 280 -16 209 -148 -22 145 -286 79 -174 -234 256 206 -49 73 -263 273 -35 -42 153 -218 -53 17 -23 89 94 127 283 -269 -73 275 162 -168 -110 23 -189 -150 -25 -41 138 -262 -241 198 208 152 -231 221 -123 36 190 113 -198 194 226 -201 65 83 281 -290 245 -20 -253 137 -48 214 204 88 -196 -279 -10 -272 -142 -9 52 -288 -226 -68 -103 -126 -249 217 -24 -130 234 -69 -66 33 116 -27 -166 12 274 -254 -215 -12 -212 173 279 -118 106 107 -50 -108 -289 39 -132 -270 40 188 -70 82 25 -236 263 -258 47 104 266 -81 -71 270 259 -11 20 -261 -140 -248 -209 58 247 201 143 60 -243 114 229 4 85 -76 157 131 -131 207 84 178 -294 108 70 -137 -204 218 -1 -3 97 -220 -213 112 -292 -36 -136 -184 -172 2 197 -109 -43 90 66 -275 -237 1 205 191 51 -56 169 67 140 235 -268 -154 -54 49 -39 278 122 32 286 24 -80 -143 -97 -65 185 -267 -149 -211 -98 -13 -18 254 14 258 230 115 118 56 -63 177 -62 182 -239 -32 156
295,OK,1, 41 47 232 -26 -253 -263 -293 -118 -60 -153 -209 -16 246 -229 -52 141 -252 -42 -33 -247 257 214 -195 -120 100 279 197 270 206 -281 284 166 159 22 -267 -185 259 37 211 292 -268 -225 56 229 -177 49 -125 98 -137 184 138 -23 186 250 -139 -91 20 137 251 14 -22 -288 -145 -146 -179 68 -130 -44 162 -254 -271 180 -1 133 -205 181 -8 114 202 253 90 134 109 252 -183 107 -74 179 -244 -270 28 -282 27 -159 91 230 -290 -57 -89 -274 266 122 -53 -227 152 -86 44 281 -119 15 -29 -291 -110 -126 243 -95 264 -45 -136 113 -215 -166 148 63 218 119 30 237 -38 97 139 40 -245 144 271 -150 147 -46 227 289 -287 6 -221 -63 236 57 -249 275 182 -164 -295 167 151 48 -102 -222 105 43 192 -237 156 -199 50 199 -184 83 -277 -97 283 286 -236 77 273 -239 -262 -132 36 -180 53 -112 -260 228 -25 -94 170 33 -230 -218 -15 24 -193 -134 -213 127 19 89 -157 18 -78 258 58 -43 -256 -55 285 13 207 188 76 120 -264 172 59 -200 -168 29 263 245 -235 -101 136 111 -85 145 -13 64 -17 -224 -201 204 -167 213 187 -275 262 -223 25 -228 -5 -59 26 -49 -138 -162 169 -3 255 -103 -144 39 -161 171 -255 190 102 -127 45 -24 -65 46 72 -48 121 -208 -73 -32 -121 23 183 222 200 242 -289 -160 95 51 260 165 174 -216 288 116 -41 -28 -18 177 -87 -269 175 -273 54 -21 -152 -278 224
296,OK,1, 104 -43 -246 79 -251 -244 166 -26 -163 -103 -61 96 67 -282 38 -13 246 209 -37 214 23 -106 147 -69 -186 -47 -287 -152 88 228 240 -213 -169 222 196 224 -107 263 -190 51 277 -46 100 -216 -86 -117 92 -210 -18 132 109 82 123 161 103 -6 -139 193 -71 -114 163 -266 -127 -161 -112 250 -275 203 183 291 -40 -89 -149 52 168 256 108 16 -274 180 30 -70 -171 13 125 8 27 -42 -3 145 -234 -32 -25 -33 -202 -262 -59 2 -272 293 -74 -72 241 274 -82 -231 281 39 -257 267 -175 -146 -99 -235 251 -247 264 66 0 159 -148 -166 -268 179 34 -10 -57 -189 197 -207 -162 282 -60 -88 5 -258 -230 -296 107 185 47 -276 188 -126 -239 116 -141 -284 95 -110 -263 158 248 80 278 101 -295 -12 -187 -21 182 -233 258 269 -182 -144 -5 -264 121 -154 -27 154 245 -52 -177 -115 219 -158 54 -130 -293 -2 -222 45 -9 -23 -58 -228 -20 32 -279 -77 118 -150 -250 25 202 -54 37 287 -241 6 156 10 12 -260 -209 -281 -28 271 -223 -199 290 -101 280 -98 62 285 229 40 49 117 -206 63 137 119 194 191 -31 189 97 98 86 -225 -201 -183 50 -97 -252 72 153 -96 275 -1 292 102 160 289 -92 -204 -215 -63 284 69 -220 -172 -253 21 -109 -128 172 -226 -280 213 -49 206 140 -203 -100 157 -124 -87 -4 133 -198 -176 106 -212 -248 1 -41 17 57 -208 -81 237 48 -90 195 -125 169 -34 167 -200 19 -140
297,OK,1, 219 263 61 -295 118 89 -220 62 -33 -26 134 195 132 -124 52 -146 -168 -142 -214 109 -248 199 -98 255 -70 65 -61 -108 -235 241 141 225 70 -213 279 208 281 26 115 87 242 147 185 -276 -268 88 233 -294 -269 127 -5 -144 14 -161 -123 -228 -57 -135 272 41 -241 -80 244 68 -43 -109 -78 221 254 -23 -106 163 -206 -125 -101 -115 -130 -29 148 -255 -149 192 -279 53 -233 -120 -105 130 -200 -122 -159 108 -133 -113 33 -100 -37 189 -280 -179 236 -83 -150 36 -211 47 223 228 22 -66 -230 97 -88 -170 -62 129 80 125 -30 253 58 84 227 -253 252 -53 -232 -281 200 117 119 -287 42 -217 -240 51 256 283 -64 -141 39 -250 105 -97 -183 220 -210 -67 -265 161 -283 156 -152 213 34 -75 -102 -212 179 -117 9 81 295 -266 3 -262 45 172 -55 -155 203 102 85 -52 -219 -293 277 231 209 4 75 -121 290 289 103 -103 187 267 -27 -148 273 184 250 -163 137 -127 50 183 -143 -282 -107 -164 -207 260 66 56 90 124 -242 -50 -63 -204 28 48 -277 -28 73 -20 170 -65 94 11 -167 207 201 249 -35 -140 24 -91 -202 -59 -10 -174 -180 -199 -286 -177 -187 193 -278 -131 -36 -95 20 77 288 214 -96 -264 -16 204 243 216 -32 292 140 -222 126 -260 -24 224 -171 54 131 -90 -12 -234 -267 -274 138 59 -68 29 175 -226 136 -85 -251 -169 -243 -192 -160 35 -136 -162 -166 -273 -229 106 232 0 -89 -79 60 -81 -137
298,OK,1, 59 127 193 272 99 103 215 -94 -155 183 -217 -278 -133 14 -238 161 -242 56 -52 291 185 -158 -66 142 -107 -75 -124 7 205 -193 130 -266 -141 -113 -32 262 -39 -89 223 -286 -247 83 -105 -114 -6 15 62 -182 233 210 36 -149 131 0 -285 75 -257 152 -273 -130 145 237 260 287 -116 202 -45 90 73 6 -106 -151 98 244 32 -60 -166 -250 129 -69 89 78 -104 -93 69 196 -3 -19 -139 4 -20 -234 -170 197 -292 -117 124 -164 220 170 175 229 -283 -161 270 -136 -26 204 -95 116 -216 203 86 117 -79 -157 48 -120 269 84 -128 138 -168 -233 274 155 -295 259 115 121 -178 289 -222 271 -179 35 243 34 -11 -288 184 -38 177 -254 -227 139 284 290 -297 201 -111 -76 -296 92 137 95 37 -146 -239 297 85 -22 -54 -274 288 242 -125 -245 -162 133 -28 -86 -56 -40 -180 238 -42 151 -195 190 -287 -243 -200 195 -207 191 208 -241 -232 -248 -132 292 -270 199 -123 283 281 -63 -97 -280 -84 65 257 -163 -279 132 -142 -78 250 82 -159 -294 -37 276 16 -30 245 -186 40 17 8 74 -196 -110 -169 -135 70 164 -154 -165 282 101 43 293 -223 -148 -90 -202 -181 -143 -101 231 -127 -96 -221 -74 -206 -235 143 106 -249 -224 105 -240 120 47 -212 165 -260 -62 102 225 -91 -156 -48 64 232 265 -251 -82 277 -194 -258 148 -246 -44 54 157 -237 -261 278 182 154 -72 44 -218 213 9 -103 176 -290 286 -35 -264 -276 -281 258 87
299,OK,1, 293 247 284 115 50 -266 -175 -133 73 261 -47 -1 -182 -269 290 52 87 241 -171 175 -293 -160 263 -22 -23 151 14 -121 -292 -241 -66 -283 166 268 -78 117 183 -230 220 107 -270 226 297 -231 -267 121 -165 160 -86 18 143 83 -141 98 -95 56 -148 221 1 -180 -96 -126 29 -12 -156 -166 -129 288 86 -260 -142 89 -131 259 210 181 179 -233 239 -287 47 168 -109 150 138 -3 45 53 161 -6 -272 283 -107 -198 235 -30 -296 -4 -247 105 -104 245 37 -176 223 186 43 258 125 164 127 19 0 -181 110 162 -13 -54 267 148 -99 -41 242 291 20 60 -19 -122 129 130 -240 -186 -60 -112 -184 296 9 133 169 190 176 97 128 -16 269 -168 -106 -38 244 126 -50 298 -27 -108 -279 282 -128 92 66 -294 215 -217 21 31 -20 -236 -249 -273 -288 -64 -221 -62 -185 -263 23 295 156 96 -155 -234 227 146 82 -98 -264 80 -44 145 202 -220 -130 193 -9 -211 -17 99 187 219 100 -278 144 51 -280 61 191 -10 -8 250 -51 -164 -207 -56 -102 109 -100 147 -31 -275 -281 6 3 -274 57 137 -32 205 -255 -74 94 -258 -256 36 102 -298 -286 2 113 -125 141 -253 189 -244 184 -215 211 -143 139 197 -222 5 243 233 58 185 112 85 -61 -282 216 -85 200 -226 -261 135 -101 28 230 -29 101 -25 124 11 264 204 -137 257 -194 180 -239 -183 -238 255 -151 182 -138 -15 240 177 -167 277 196 -202 -157 -246 170 -124 -242 -42 -174
300,OK,1, 42 184 108 -57 -45 -129 120 157 -46 -211 10 156 -119 -229 87 161 -72 -7 -205 -169 273 -140 131 146 -179 -31 -298 18 285 257 -33 94 225 267 222 -276 -165 112 136 -217 -115 31 -271 236 -145 220 188 -89 107 14 -236 -35 2 200 -224 -62 -121 126 -56 147 -212 -178 243 -273 223 275 -294 -25 -104 93 25 75 40 -153 -139 -123 -195 246 89 -73 254 -260 116 234 68 -68 95 57 -282 -82 -8 -12 248 -131 -51 119 -97 277 -259 -166 109 -99 -79 -215 65 -297 27 -111 -279 -160 149 -136 291 -278 -102 -1 278 -90 20 -110 -250 88 -69 -120 23 -85 -116 -49 141 76 -18 58 -188 62 -28 -23 -180 96 -100 -206 -162 286 -144 185 6 -286 296 71 -137 -122 16 55 231 169 -265 -207 -240 -239 -231 -4 -172 -157 298 -218 -71 -75 61 -272 91 -167 -98 -158 187 226 60 9 -177 -263 283 -132 -6 208 -53 253 -249 173 -242 -214 171 -293 251 133 204 -40 224 199 -117 12 121 250 -58 242 3 -275 288 86 90 -290 84 -266 201 -30 -213 -201 -176 81 139 198 215 -288 241 110 -235 244 -168 -16 -227 -287 262 99 -67 13 51 103 -234 -59 97 183 -233 294 -194 19 -109 261 43 17 -175 -155 -34 282 -135 128 218 -171 -21 138 209 191 259 -65 -50 144 170 -268 -149 -223 -253 77 -159 168 132 -32 134 192 -291 299 -91 -254 -61 264 -60 -163 -256 -257 -299 -289 -296 292 167 276 -44 24 -173 -192 210 -5 194 295 -208 -246
301,OK,1,-103 278 214 -144 -272 -195 -239 -193 272 134 75 195 45 180 -165 74 -198 -53 -63 237 224 -25 2 0 173 -67 -12 261 -254 -233 -261 95 143 91 264 -158 -40 118 -205 -211 165 218 268 251 -87 -52 26 121 -157 -77 -184 -215 -292 111 162 117 244 242 -126 198 -199 158 -212 27 254 86 62 -49 -73 -278 206 -6 -111 -133 -171 84 105 19 213 44 21 -22 47 277 -197 -114 -237 154 -107 76 -18 -131 -297 -150 110 300 183 80 -105 109 39 -202 -174 -229 231 -235 294 246 104 68 164 -90 -209 177 275 287 238 -265 223 97 -69 -217 123 -250 14 61 172 -106 -44 -267 53 181 234 161 -187 42 125 -16 285 -156 116 239 -7 -58 -192 119 249 171 -121 185 -129 -135 -148 -35 225 -159 77 -226 -59 -46 -268 -127 51 103 -14 25 -300 135 46 -65 37 -275 101 81 222 -179 -269 -162 270 57 -102 141 217 221 -296 -3 153 -57 -154 -196 262 299 -232 -125 -183 -153 -257 -45 -99 67 -136 289 -83 -47 -76 16 169 92 203 -98 -252 -295 41 176 149 -290 88 156 -178 7 -39 93 132 -143 58 17 -123 273 137 -167 -43 -51 174 -188 -186 295 128 -33 106 160 -210 281 204 229 -122 147 -54 192 114 243 -41 -78 -13 -17 35 -86 -155 -247 209 -182 150 220 250 126 247 -181 -277 191 -31 263 54 -93 -236 200 -94 175 -64 129 205 4 269 -130 55 52 -116 -101 188 -301 -82 140 240 -146 142 -270 -85 -19 50 235 152 -20 271
302,OK,1, 199 -5 143 4 201 207 -251 -261 -228 12 -202 164 -257 83 -218 -222 -137 -45 -212 -230 -177 -62 148 92 80 142 216 -21 0 22 -223 197 246 -205 37 67 144 295 -138 161 243 211 21 -245 36 158 61 -263 -111 -15 297 -59 -294 -173 93 -159 -233 -274 -260 84 -225 -16 -118 -20 137 185 -121 252 -28 227 229 -166 187 266 300 -146 139 -49 -268 155 -129 -135 203 10 -161 287 112 232 -47 213 -8 -220 106 -252 -144 107 183 47 204 293 -238 -285 54 -181 145 -236 -207 -301 -206 -284 -195 -57 41 219 -247 281 -39 257 -175 214 -279 -174 -120 95 261 -198 -50 94 115 91 221 -265 56 60 210 -61 248 -97 -10 223 231 98 202 296 177 16 239 68 45 110 126 -76 82 -160 2 -255 -200 -250 51 -289 -126 -154 237 -156 -271 258 -14 173 -209 70 -107 -153 -168 96 -104 -72 -12 245 -108 -149 -136 208 -139 28 38 19 -96 242 -11 275 -34 206 113 -119 -4 171 240 -25 -9 -157 -74 -88 -262 -164 146 152 157 -85 -52 18 -302 102 141 116 -148 97 46 280 -273 -293 -272 -51 -1 -141 244 -277 -60 283 -66 -145 -276 286 62 226 -253 -142 -143 -43 -162 190 -187 120 -235 -78 127 181 -109 -114 277 151 114 121 -226 -264 42 -172 193 247 230 3 99 -234 217 -155 -231 -19 178 149 101 -227 -283 66 256 111 270 -278 250 108 -249 -95 -65 268 259 -46 -71 129 -219 27 -196 -282 -56 44 32 -217 -94 15 79 276 274 -124 -256 -165
303,OK,1, 263 261 154 210 89 -37 -5 3 257 -272 48 241 -247 144 -108 117 -94 124 -118 145 223 268 215 221 -48 12 -23 16 -300 -172 -162 -274 155 244 -167 203 -234 -261 -262 -20 273 101 -71 -150 -54 77 -190 282 -263 -196 -159 172 -82 295 254 -76 281 -25 14 285 276 230 250 201 233 186 -297 182 22 287 -75 -147 126 -215 -186 -255 -2 226 -109 -302 -136 60 217 190 -214 -3 141 -98 174 -18 -170 -192 31 -230 -42 0 -184 220 25 73 -99 -289 -55 -143 266 78 -81 -242 183 -250 -295 128 -21 102 181 270 113 -243 177 225 -152 -176 -40 -15 -239 19 -213 -187 293 150 56 -299 -225 147 67 232 228 -8 -260 -199 171 -129 -45 -134 -180 214 219 1 159 148 -62 66 227 -113 86 175 57 -120 28 122 15 105 -52 -232 -65 278 -107 187 -66 -168 140 -153 -178 199 245 -12 10 -298 -70 138 212 -132 -145 114 152 298 -244 120 -17 -278 -276 -41 252 41 -32 79 54 -135 208 131 52 123 -36 -148 -268 289 -212 137 -277 -291 -125 -50 -286 112 -288 -117 -74 103 -53 -301 85 -189 156 301 -87 93 -72 242 -208 163 284 -193 88 -122 71 -119 -221 -198 -22 110 -270 40 -200 -26 -233 -64 207 179 -96 7 -275 213 -123 277 -154 81 -13 -241 61 -207 -163 -303 -14 -124 -137 -171 -151 47 294 -140 136 -85 -114 36 291 149 218 302 -222 234 -24 -19 -47 -284 50 260 -44 176 -116 170 80 -103 142 4 23 -60 283 98 -246 84 20 -231 180
304,OK,1, 188 -162 91 -228 97 -103 220 37 251 237 76 128 -146 80 157 -194 264 242 273 -277 -255 -97 56 -251 25 -294 44 190 -88 -28 -264 -30 182 -112 265 50 202 -46 201 -248 239 -142 290 102 231 -185 49 -110 187 -47 -202 -186 18 -161 -17 -129 -139 192 284 107 139 260 282 -176 303 4 -115 81 -132 -40 262 -280 170 -281 153 -178 -81 -298 94 -209 -172 21 36 -219 206 -171 31 132 286 -133 -35 -226 100 -15 -289 250 -225 291 110 278 122 95 -27 -128 -7 -231 -218 53 16 34 -303 177 -96 168 -101 -143 295 194 73 -106 205 -242 -208 -53 118 -233 152 133 154 -257 -51 -179 32 180 136 -152 -296 113 19 -93 103 176 130 -14 -91 165 232 -105 -214 -123 -57 -183 -173 131 -136 -58 59 60 193 199 -167 258 -131 111 96 -297 175 3 270 22 -155 -34 267 43 -121 -41 35 -246 228 244 71 -243 -137 89 -26 30 147 -181 238 -98 183 -213 -73 58 48 41 26 -52 -138 109 -107 -224 135 -259 -69 144 213 10 257 -237 181 47 281 234 210 -158 263 -250 297 29 75 -29 -116 -148 -174 -304 -211 125 161 -3 -286 -10 191 -260 -232 27 -222 9 -130 276 -65 -271 -13 -282 123 98 162 155 301 249 -206 -11 82 -21 -118 -31 -261 -215 87 -141 207 261 -190 93 -187 84 -254 -292 145 224 115 -279 -23 -256 240 200 227 -191 226 -72 160 -75 119 -157 -153 -86 -266 -126 169 8 -108 -12 -193 -85 -134 159 -293 156 208 271 -184 -274 116 -19
305,OK,1, 149 295 -137 -271 86 249 -71 -140 224 -163 75 -249 184 -219 -254 -112 -190 -212 -184 200 134 268 -20 -114 166 -218 2 181 99 82 -292 -204 63 60 274 154 59 -24 42 -151 -28 -278 77 169 -103 180 -272 -244 -46 114 107 148 209 -192 74 -8 -96 -70 128 -161 -222 -294 258 227 266 -251 0 -279 288 78 251 201 -217 -284 -171 -2 144 126 -269 302 -259 21 145 -83 -221 27 -34 -245 -258 -113 -267 -248 19 217 57 -87 152 -289 15 -119 -202 147 -180 300 47 -19 -233 -47 257 254 116 23 263 34 189 70 -216 12 229 279 94 -253 -170 243 -81 177 -293 -126 -104 -282 11 -242 151 -274 205 -232 282 172 135 -183 71 168 24 -33 259 -157 124 56 164 104 -285 -246 194 146 202 117 -215 -298 -134 -227 -131 277 46 -10 97 -54 -92 -39 -120 -295 110 -66 221 -98 -29 48 -35 299 -152 -36 171 -209 198 100 219 -138 -143 -88 -116 51 237 22 -78 -160 -150 132 -91 236 -1 -201 33 -27 87 267 -7 301 197 -173 -97 -93 -133 89 160 208 211 -146 -187 -182 -297 -53 -225 238 233 -89 -4 58 -213 -252 -147 -198 73 -64 204 223 262 -43 155 271 17 222 -9 -214 287 -304 -281 250 272 -73 -136 109 -69 14 92 -250 102 113 294 -302 182 -90 112 -15 -172 69 -230 196 210 -203 95 -115 226 -175 -148 106 52 127 -74 118 246 -235 35 -291 281 -128 264 -275 173 -141 275 -105 241 214 83 43 -84 53 261 199 -109 6 252 -132 29 91 -247
306,OK,1,-150 68 118 108 -4 -73 -191 279 -245 -303 -70 -207 -304 -67 205 -148 221 -212 -97 -293 -253 -51 124 -174 -243 -74 74 -22 -175 -197 -121 84 291 -46 -198 270 194 -224 -57 -114 -41 -86 72 109 -305 180 271 -163 38 -12 -196 -259 -80 -38 -240 -45 -124 165 -290 -214 203 -153 -161 -295 99 -30 -147 -79 -162 -165 -193 -71 -225 235 173 44 183 56 -25 244 -141 -113 -203 -236 -169 132 11 -173 134 90 -135 -128 31 119 304 -90 162 206 107 171 -78 -49 -110 -285 28 255 259 -282 147 299 -91 141 8 -306 153 -221 262 195 76 -194 -256 -85 283 -100 137 -120 1 -48 -244 -266 -232 -104 -65 22 -286 -170 -119 -20 247 -262 -2 -107 42 25 269 142 177 301 -58 -156 69 -219 -19 -246 -64 70 89 -132 -241 -180 -192 100 -171 -131 -76 53 156 -133 -63 277 224 10 231 276 -72 59 17 181 211 233 -247 261 121 -130 292 112 -217 182 -59 145 -81 -105 87 146 302 208 -235 65 215 79 -54 -216 -215 26 123 122 125 88 -122 -136 288 111 -278 -69 149 -202 -164 93 -255 -56 298 239 -8 305 -83 27 130 -223 151 60 -126 237 -50 268 62 213 -3 6 248 167 91 98 278 -15 -263 136 20 297 258 214 287 9 19 188 -280 -18 -149 -209 -292 -289 -249 232 77 172 -199 266 45 148 189 280 126 15 150 29 179 -125 246 272 -137 66 -112 -277 -82 96 -142 193 209 -127 -166 120 -227 131 252 223 -92 174 128 -14 286 251 -6 166 -248 -93 170 -27
307,OK,1, 81 -305 -269 170 -52 286 78 -119 218 -124 303 254 -20 -151 281 35 -265 -189 -82 -57 245 -118 122 -249 -17 -141 19 128 -155 -251 -44 69 -36 149 -181 -188 -132 197 -85 -12 171 -277 -208 159 -135 283 98 -240 63 -223 -72 -114 120 -293 17 -222 248 91 -217 -159 222 -231 -16 -84 -25 3 -172 291 -154 -30 -143 -28 211 137 -120 -174 213 -106 -250 -6 180 23 244 126 196 -207 228 -83 -64 276 -290 -61 -241 257 241 -186 -179 220 88 24 -284 121 44 93 89 -190 285 112 192 15 231 61 -60 158 96 -246 72 271 243 -289 -31 2 109 305 136 -285 224 205 -87 28 103 -298 204 300 52 -248 97 191 -244 -5 -232 -199 194 156 -123 183 -144 202 -49 -140 -68 -78 -146 -294 -94 264 -166 -86 221 82 -264 -74 -201 -37 151 216 -150 -280 290 60 -168 31 -33 -256 30 181 -3 116 -287 251 -183 -105 49 12 186 -71 226 -108 260 208 -275 84 85 -237 22 -98 172 -173 212 -198 -91 145 190 33 272 -169 -303 -21 -230 94 134 152 247 160 146 169 125 -56 -263 198 -65 -282 -24 -243 -304 26 39 232 21 -127 274 175 -254 -80 29 -206 -203 294 -225 140 100 -281 -253 -62 -220 302 141 48 -210 -136 161 58 76 -2 -306 -70 306 -109 105 -145 278 43 -131 -239 -211 127 -58 -233 229 -66 119 -126 -195 38 -301 101 -184 -48 -176 233 51 110 162 -161 -110 -215 -234 99 201 -191 -291 -19 -214 144 292 185 253 -227 237 242 102 -192 -7 -113 90 -54 -296
308,OK,1, 13 -198 290 -136 -255 -89 -51 20 215 167 -23 -65 235 -63 -182 41 95 106 -172 -229 230 -259 -50 107 24 -266 196 -216 211 0 263 -19 -179 216 -184 -272 -56 -281 218 113 28 -270 280 115 -192 -285 198 -21 17 -57 -307 300 -75 42 -72 124 146 -261 15 210 -300 -121 58 -131 -10 -155 -139 -148 103 166 -145 247 291 288 67 -6 80 219 262 -16 -176 -137 173 141 285 273 -158 231 137 -90 -260 -247 -296 306 -302 -156 -275 -49 140 281 -44 97 43 -181 -39 240 -98 -74 82 293 65 -291 -91 10 -190 -108 170 -111 111 74 232 -225 212 -273 -210 -162 23 -69 -163 -140 147 -15 169 55 248 91 267 -32 -297 -287 -180 72 148 131 257 275 171 -123 34 -212 -233 -276 -36 94 83 -97 -257 304 -42 116 -292 296 -277 99 79 35 -214 164 184 120 -93 -79 130 -197 -8 277 305 48 279 -11 -178 -116 284 299 151 163 182 52 194 14 -203 90 -265 -142 -221 -295 205 294 -183 152 19 191 27 -268 85 307 7 261 197 -294 160 206 276 -208 244 -107 -13 -153 40 -167 168 -169 -146 -84 143 73 255 -279 -264 214 -231 16 -4 101 -177 157 256 21 -7 150 -243 -87 5 50 -78 -240 47 278 62 -175 303 102 -186 254 -239 61 258 201 190 -293 220 84 -114 -126 117 249 78 195 57 -5 -215 -191 -60 -102 -52 -20 86 -144 126 260 29 -122 2 -205 -152 -218 222 161 49 289 100 112 96 213 -288 -256 252 -134 1 -129 -9 265 183 266 -138 88 -70 139
309,OK,1,-175 -185 268 59 99 -149 270 -82 189 246 280 -188 303 78 110 -285 -146 236 113 167 166 138 -269 -287 -18 -277 181 91 289 277 256 11 -28 112 171 57 -113 41 126 -208 -279 -111 -161 -1 -17 -72 25 257 -98 -96 23 58 288 -119 -124 -189 79 33 -80 -36 -157 53 -281 114 8 130 119 146 -136 118 19 276 70 -193 237 230 211 267 -280 3 111 147 -74 84 75 76 -219 223 -138 202 -302 13 -123 -56 133 -66 -220 -197 -114 302 -92 -297 -162 48 306 -263 89 77 -163 -133 -284 -182 150 222 -25 233 173 200 -231 -158 115 69 -309 286 105 -295 109 218 16 -97 168 -6 170 -251 196 183 220 -122 -223 50 62 55 -183 86 159 120 177 -41 225 -176 38 213 -148 24 -190 250 247 158 -233 153 -241 245 -195 -236 186 4 7 219 297 -51 -20 -112 56 199 -45 121 122 -58 271 206 -23 251 179 -308 -91 -275 -274 -39 144 253 165 85 243 -160 185 -47 68 22 34 255 272 -107 -11 188 244 287 235 283 -104 30 27 224 127 -26 263 -299 -172 300 -296 307 262 -31 -139 -16 -81 184 92 163 192 -177 125 174 -283 -306 5 28 6 -264 -59 -165 -203 -202 -278 -304 -212 -259 -194 -265 -235 -30 -115 261 37 275 217 -46 -57 -106 134 104 -273 278 -70 -227 308 -5 -292 -229 141 61 -127 -221 -89 241 -209 -150 -237 -222 -192 176 -257 -169 -141 -116 172 83 269 32 -145 21 239 106 35 -9 -210 266 -60 -159 -67 49 87 -29 -15 -215 204 -207 -69 -245 -120
310,OK,1,-228 -24 -91 96 -86 34 17 -140 -88 -128 94 215 -31 -296 37 218 172 -223 246 -145 -19 241 42 -283 19 16 -37 -116 -237 -230 -123 153 108 115 212 13 92 -71 174 280 135 -184 216 -201 -43 196 -234 264 -213 -56 -150 56 23 305 -263 29 -229 137 -219 99 -92 8 -191 266 -38 -158 -206 -57 31 121 -218 -81 52 278 111 147 -18 193 259 -181 298 -221 230 -258 245 142 -167 -148 -109 -133 -50 166 304 163 -94 -101 0 -151 293 112 -286 -112 -66 -108 190 257 -262 249 283 -248 -80 50 -146 169 159 -75 -48 93 -90 146 -134 51 139 279 -172 -171 -129 26 217 -122 202 242 15 -298 -177 5 -246 253 -70 -175 101 -202 79 -68 209 208 53 -7 306 -115 -297 -132 38 -105 150 205 -65 162 -220 119 -11 233 -161 27 91 46 -41 -77 -210 59 181 45 -152 228 160 155 -290 74 -306 -288 -12 -47 48 -247 -2 -270 -173 -154 -59 -15 191 -294 -300 255 43 -155 62 -36 -186 269 -273 -281 -285 -159 -224 -126 -156 -130 -141 156 -212 40 194 25 117 -200 1 -178 178 -54 -96 -51 -199 220 123 -249 58 107 126 195 183 207 -253 -125 125 -169 -309 295 -188 158 -162 -29 -216 -49 157 90 251 223 272 199 -160 7 179 -185 36 88 152 -111 -209 225 75 254 113 265 -236 250 -244 219 -53 -83 211 35 -231 70 -114 -242 229 -240 -295 -166 -272 -194 -254 177 186 67 -127 309 299 -89 -62 244 296 -274 -277 -153 2 -4 282 187 281 -261 63 -170 231 197 -291 -180 308 176
311,OK,1, -29 223 -230 -52 -192 116 -8 -181 -216 94 266 -177 -164 -55 -289 231 -201 258 57 118 217 -248 -61 307 6 -298 162 301 -122 135 221 235 58 156 276 -302 -172 -91 -203 -250 194 -185 242 107 -265 -249 -68 -224 -191 205 28 -273 239 -60 281 -267 -124 -82 50 215 196 -227 49 309 -49 -72 -178 -167 151 56 104 -211 -146 -32 20 73 -168 109 -106 144 65 16 -217 288 -276 -6 146 -218 -22 -184 282 70 -159 0 160 -136 -25 177 180 76 277 265 -3 -236 176 133 -204 34 211 161 -127 -84 270 -219 -262 246 52 81 2 87 -294 148 108 -78 184 -144 -186 229 -193 -258 17 -196 134 95 152 -119 -77 285 30 -66 147 -252 27 209 129 240 136 173 -259 35 -171 63 -160 -197 29 38 216 304 -152 236 170 244 290 -116 74 243 127 -296 -183 -199 -26 -40 -11 227 40 193 299 158 5 -229 -58 60 -254 238 -99 -59 302 113 -261 259 157 -150 -247 298 204 190 172 -166 201 78 303 -153 253 -145 -135 159 100 -90 -138 -31 -16 -195 296 -300 3 23 124 -133 -27 284 54 131 -139 -95 -176 -231 192 174 234 145 -120 37 18 -28 -41 10 271 96 207 166 25 -142 -295 -96 163 -125 -238 -187 130 -207 -242 179 -292 15 14 117 220 -132 -37 51 -47 -92 128 48 -118 -4 80 -222 36 -180 -156 230 -234 -233 -137 -57 300 -43 -173 293 278 -158 -15 -130 -141 -143 123 126 -17 -71 88 -266 -239 295 310 46 -253 185 -269 32 -256 -38 71 102 1 -310 -53 154 -284 -255 -170
