Count,Checker,Valgrind,Inputs
219,OK,1, -81 68 -111 90 40 38 200 -176 -133 42 -186 -126 -195 -153 -78 -95 127 57 -68 -86 149 188 97 -20 128 16 39 132 -164 -58 -70 -102 -190 197 74 61 209 141 -140 165 -23 106 89 145 161 213 -206 -147 10 48 147 -1 79 -141 -166 198 116 -4 62 -144 43 -18 -60 119 -92 122 101 7 -2 -93 177 -194 -165 146 -209 -180 129 -168 94 9 183 -26 -129 95 121 -49 -97 -66 26 118 212 34 36 87 -200 -77 86 -212 92 -72 8 -158 110 -155 -214 -189 163 -122 -131 -11 -197 20 -105 -57 -114 32 -91 -161 100 194 -101 64 -211 159 133 -67 -27 184 -157 185 -205 -87 -50 14 -106 -37 150 156 195 93 29 27 -90 139 22 -43 49 -56 160 -40 123 71 -71 -115 -94 192 -28 -137 153 193 158 172 -103 126 -210 -181 -14 -216 99 -178 -118 113 19 140 -53 -159 112 130 107 -218 216 -35 -167 142 -143 -136 -109 44 85 -179 -32 -138 -130 189 -13 -184 181 -149 69 -33 -89 -127 -52 -110 215 70 218 -41 -39 30 73 -25 -145 -46 -146 -219 206 217 -34
220,OK,1, 77 -205 -196 165 -217 -203 91 186 128 -67 -207 -10 17 -49 0 30 13 48 -220 -24 157 193 -94 105 -186 -58 92 -183 183 -2 -43 -83 -170 54 115 84 59 -7 63 -78 154 -102 153 -65 -3 -171 33 -34 185 -125 -84 159 -152 -201 -11 66 104 107 111 160 -90 25 178 -145 -19 118 -109 210 -1 156 -218 -192 -210 -195 51 -74 -47 167 -44 64 -60 95 -110 -162 -211 -134 -159 -66 -104 124 44 125 24 -105 18 60 90 -89 -68 129 -56 -5 -93 -167 3 -198 -17 147 -101 -6 50 -140 -166 -16 -154 -209 -95 -144 46 -111 -185 -79 177 203 -197 -138 -87 74 198 -91 -137 12 -139 121 -178 -132 58 173 171 -119 -50 196 209 -75 -202 -215 -21 117 -81 78 -124 -12 -156 -169 45 67 -18 176 -28 208 -100 82 -158 135 -128 190 -30 38 161 -182 -31 23 -213 -212 -172 -36 -216 10 94 -55 -48 -103 100 -175 -113 -32 15 -98 164 83 -97 -208 -155 -51 213 -35 -165 201 62 137 -121 -141 -20 76 31 206 14 72 139 219 68 109 -193 11 81 -80 -200 39 -14 155
221,OK,1, 71 158 -190 -209 -63 159 111 107 -113 -14 -214 56 103 193 -85 18 129 73 180 155 -103 162 106 -111 -182 182 -115 -159 -202 -2 59 161 -95 109 189 -199 -11 61 -127 75 -26 -170 -83 -70 -147 25 -200 -68 -73 -87 47 -78 -119 -62 -41 -90 214 -108 211 -171 68 -117 -98 -84 171 118 114 -189 26 -7 37 -156 150 145 44 -18 -15 160 147 -71 -61 -53 -194 85 -94 -67 92 77 -65 42 216 -213 -19 148 -187 -33 -97 -80 176 -23 -120 -81 13 -27 51 167 197 -48 -154 -42 64 -74 23 -155 -25 -173 3 205 -37 136 89 -126 -185 127 213 157 -31 -21 49 -86 -217 130 -64 -158 -201 188 34 28 -146 -54 20 -151 31 -165 -39 94 -221 53 142 100 86 117 -110 179 119 -176 2 -219 -24 195 87 95 131 -55 55 -8 141 143 -3 -161 191 -69 -32 206 -121 91 70 39 80 -128 -44 7 -50 -150 -114 11 66 -215 144 139 123 74 12 -99 96 -1 110 207 154 93 133 62 -22 -179 -172 -45 98 163 -162 -152 -52 6 -38 8 -75 -141 -134 -57 156 134 170
222,OK,1, -49 194 144 -177 -41 168 146 152 158 -35 197 177 -163 206 -43 -39 -127 -122 68 218 187 -142 13 55 -69 6 -7 84 -24 -202 -148 -21 117 -133 -58 11 122 183 71 61 157 -61 -216 79 111 -173 -16 -123 -136 -67 -182 186 103 -104 -106 46 -220 195 93 72 -205 133 19 136 -81 -186 4 -87 -192 -90 201 123 -103 -197 26 59 -9 112 171 118 -55 9 18 -94 63 167 -118 32 -183 -65 -156 -4 -117 -175 180 66 -2 90 108 -160 -31 -206 102 -96 67 28 40 -166 -137 -195 -37 181 221 96 -109 -107 -17 193 -188 190 -130 -77 -140 -20 35 -105 -3 220 -190 -95 94 -40 114 -52 12 -89 -209 -121 -170 142 -184 161 109 95 179 166 178 22 182 -6 54 33 198 -204 199 210 -42 73 -201 115 -75 58 211 38 64 -54 105 219 14 -23 75 134 -139 141 97 49 50 149 -33 164 0 145 101 92 -71 37 -155 -185 154 2 -138 -12 -180 -82 -59 44 -91 -218 88 -38 -141 -86 -28 -210 53 -131 -13 156 -219 121 196 -26 148 70 -181 -25 -50 82 47 -73 23 -34
223,OK,1,-185 -87 210 175 -214 -163 -133 131 195 99 -215 163 -131 -171 -97 26 -197 130 21 159 157 -140 -83 51 76 -212 42 31 185 -51 -5 -39 115 -45 -180 172 -211 -223 92 20 34 90 -60 169 -86 144 78 -14 -41 57 198 -90 -184 -99 -115 41 -118 -61 -70 -159 -199 -106 217 174 -79 -46 183 200 193 199 143 -78 152 62 160 33 211 -56 77 -28 29 220 111 35 63 85 24 -174 -175 -110 -169 40 173 194 103 -187 -2 -123 122 -137 81 -160 -146 182 19 -210 84 114 -96 207 -112 -33 12 113 -205 158 18 170 -193 -10 -145 -82 -128 -101 -151 17 -139 -208 102 -188 -138 -27 -117 64 -80 -44 -167 32 135 -194 -158 -29 -182 112 129 -69 70 -38 6 -136 120 -15 208 45 87 148 38 43 -157 2 154 -176 212 -74 -113 -206 -203 -18 -202 196 30 -207 176 67 -25 180 128 179 61 116 -148 -124 -3 11 -12 -189 -221 -93 218 -204 168 54 -209 164 -181 206 -170 -62 -89 -130 -36 23 139 181 222 58 -142 -120 -94 209 71 106 97 108 151 -20 127 68 -95 -40 -165 -32 141
224,OK,1,-204 -123 106 38 -122 164 -57 165 78 -147 162 167 -200 -169 173 13 199 1 26 34 126 48 187 -129 -145 -218 160 -112 -65 -97 -74 -18 189 -211 -25 20 205 -110 -181 134 206 -134 -220 6 35 -52 -138 -32 184 -61 196 -185 219 -213 -38 -215 28 127 -105 144 92 121 -154 209 76 194 113 105 -2 30 -9 85 -210 166 -183 109 -28 16 9 -208 7 157 -98 218 49 -139 -126 193 212 -31 -53 -5 -70 -40 72 -102 -104 23 44 62 207 -157 60 135 -46 -44 -8 -140 174 221 -78 -167 36 -41 -120 124 -24 -165 -94 -199 79 -212 -106 -176 15 98 -201 183 -37 197 -141 -205 -17 47 -159 -125 -109 29 175 138 181 171 -66 -222 116 -89 81 -34 -221 42 -219 -214 -60 -92 -195 -137 50 178 118 41 216 -64 188 82 70 -27 -148 -206 18 -75 -48 -124 -68 -50 112 -142 217 -114 154 25 -47 200 -155 64 -14 -164 -33 -73 129 87 -198 -133 215 -16 -54 45 156 131 37 -113 95 128 -131 -119 8 -186 99 63 -96 -91 46 93 -30 -197 65 148 125 -29 161 103 -95 84 19 -151
225,OK,1,-135 205 -187 -159 -180 151 -168 164 -20 -50 -81 17 118 189 -212 191 -144 -163 18 -12 137 131 -84 98 -220 -167 113 -179 75 -152 203 -150 -112 -36 -7 13 -1 159 -166 -2 -156 -160 -218 -157 -121 211 169 220 -91 -140 -201 -192 -90 -67 63 114 -21 -61 166 -176 -109 142 -86 -8 -68 -174 -204 104 48 105 -110 -195 24 -143 -31 223 -162 49 213 176 23 93 -106 -202 83 -173 59 -32 128 148 30 -76 -213 192 127 50 150 177 72 -40 60 46 -149 97 212 51 -165 -224 165 -75 -196 195 53 179 134 -194 -211 -44 -78 110 -200 115 -219 -45 182 224 -154 37 -134 -142 -120 27 -141 -16 108 -46 209 14 -99 -97 -147 198 -216 -158 -82 -53 119 -188 -101 187 107 99 215 -139 -15 96 -54 147 121 -41 -17 218 123 -223 -18 132 -222 78 135 -88 22 84 -70 92 2 -73 153 202 89 -93 -118 -203 -128 -217 -117 -151 -114 102 10 136 20 -23 12 -207 82 -66 40 16 38 66 -136 -63 -105 -102 35 122 -221 124 173 -100 -72 168 -206 -94 -153 56 221 -104 -210 -178 -19 200 -119 58 -132
226,OK,1, 121 59 154 73 -53 -159 133 -7 -199 95 79 -48 -72 41 120 117 -98 160 157 -211 65 81 165 -148 69 -179 66 224 46 -81 25 7 -152 -1 203 -73 29 -6 219 6 -33 -88 -95 -100 17 -223 -70 119 -183 -40 115 -21 84 -28 -120 -87 173 12 106 176 -182 -128 186 -226 -177 214 94 -136 -108 145 -123 -222 -3 223 10 -217 13 -107 105 -191 204 -17 33 -210 -138 100 140 179 130 27 57 -74 -169 -187 77 61 221 51 -77 85 54 -214 78 -145 -225 -9 -170 55 -12 128 -158 -150 169 167 86 132 129 -221 -96 222 -14 -219 19 -45 40 198 -168 -205 -90 -197 -195 195 205 134 101 180 193 -25 -10 -147 208 -132 -80 -76 202 -66 170 -31 -190 18 -126 187 -83 -149 181 211 -2 15 -57 175 -206 196 38 -4 146 -174 92 83 -23 212 -32 -224 -161 90 -109 96 -8 -146 194 68 35 -102 -114 -43 5 -165 -208 -29 108 -38 42 -160 -209 -78 -143 30 88 1 53 -59 -101 209 76 200 113 -188 56 -144 -156 63 -127 -213 -118 91 -137 -110 -13 147 -86 182 -39 116 -99 151 125 189
227,OK,1, 80 -15 -13 -197 99 77 -147 189 192 177 -132 47 -148 -137 78 -85 26 -102 -163 -17 52 -188 67 -191 222 68 97 39 -50 -110 -91 218 -59 -117 -22 126 4 -166 -75 79 37 128 -54 -199 5 174 -135 108 -169 214 180 -153 141 -168 -77 162 -69 212 151 -130 -138 36 41 88 7 -53 -201 -76 86 -88 83 0 33 28 -220 211 186 -63 129 76 142 -45 87 143 -2 -35 8 -65 -19 -179 198 147 167 -28 -174 -23 -222 -204 101 -90 217 -156 29 13 -124 -146 -170 190 46 -92 163 219 107 170 182 -205 -196 34 -216 157 62 -180 -213 225 124 196 179 102 -10 -4 58 -3 139 -214 -42 89 -94 -227 -80 -109 -192 156 204 -67 57 -209 -70 -219 175 38 66 172 -112 165 110 -154 202 30 -158 -210 226 -99 -30 154 100 209 -211 71 19 150 -52 119 -139 90 -5 56 54 -116 -224 121 -25 -126 -9 152 -127 53 -24 166 115 -46 -128 -97 -26 98 -215 -173 -143 -29 -86 -98 123 -123 -176 195 137 -37 -165 -111 134 -175 169 113 -27 213 -103 -167 224 69 17 73 -131 81 -134 -208 59 -140 -11
228,OK,1, 19 -183 202 -178 61 -66 79 220 37 32 -2 122 187 -32 -170 75 161 -213 28 -217 199 -27 -13 -3 195 -35 -96 -143 214 -192 174 -106 191 -155 123 156 90 -83 -223 -65 205 119 207 204 -85 -202 -133 -186 -78 -123 -20 171 157 -188 38 53 -12 7 179 -144 -74 102 215 -156 -37 -92 184 -61 -181 193 74 142 -153 -64 -158 -191 227 -201 181 -68 132 -149 67 85 89 217 91 -142 -145 84 63 95 -197 22 43 17 -222 -224 172 129 189 -124 16 201 -154 14 175 -104 -179 86 114 -138 -75 3 -146 163 25 127 88 0 182 116 -67 -86 176 -30 -60 -24 117 34 -118 -199 -107 -112 -139 -109 -161 -193 -189 -216 52 -135 -169 219 15 130 -163 107 131 87 105 -49 109 -117 -31 54 66 -15 115 48 -28 -56 -100 -51 -5 113 -1 -114 21 73 144 -122 -171 -164 226 69 -55 92 194 -167 -40 104 -141 11 65 -34 186 -209 39 -166 211 27 -208 145 -103 97 164 138 -159 -219 -6 82 178 -36 -102 -43 80 31 -140 -136 -22 159 -19 59 -152 -10 111 -105 147 -225 -73 100 -101 30 64 23 -87 -90
229,OK,1, -99 -101 165 -64 -20 -42 208 4 67 218 50 21 -202 9 -135 -215 127 -216 69 225 17 -173 -148 -194 98 -222 -88 11 -76 -136 -229 -4 220 26 47 -34 -175 -72 136 -165 -117 108 -32 -78 80 -27 192 96 -1 177 101 124 -47 211 -110 -112 201 -39 16 175 -151 46 -43 -25 193 199 -158 -44 160 172 -24 -75 -28 115 -187 -51 176 122 -23 81 186 117 -140 83 -144 194 -185 72 -109 210 -8 227 15 -111 -90 -152 200 -138 156 -41 -92 214 123 202 -120 150 148 -116 -93 -224 28 -71 5 -147 -9 144 51 195 -145 -77 31 76 174 12 -128 44 93 155 -150 133 77 180 -60 -200 162 37 -3 -30 -108 159 -217 -192 92 79 -61 -168 -204 70 -103 -160 -133 68 171 142 -95 139 -182 -29 132 49 131 -161 90 -63 151 32 -33 -40 213 217 212 43 -143 2 -228 14 19 -189 203 7 -122 215 -54 -153 -82 -80 222 -118 107 24 129 -104 85 -70 -113 -162 -184 89 91 30 71 -225 -213 -38 161 -170 141 -210 63 189 10 97 -221 -223 -37 -139 -207 -53 197 154 58 -220 -219 221 88 -131 -130 25 56
230,OK,1, -96 -35 188 -132 203 -180 1 -143 -169 -20 10 -85 148 -14 23 -151 76 101 187 -142 -1 -122 125 85 116 31 34 41 -156 -70 42 -77 -167 132 -208 199 154 -200 -223 -34 -118 -128 -38 124 62 191 -222 -114 -64 -163 90 61 38 -30 -67 87 95 -137 -198 179 -60 -224 65 -95 -112 56 126 33 220 -92 212 208 83 98 219 178 -229 68 190 -226 -121 200 -150 -148 -183 -17 -135 46 115 161 13 -84 -49 177 -25 -53 -109 -105 30 -209 -199 99 84 60 -216 -66 163 -22 109 210 -108 3 222 160 -123 29 57 183 -161 -87 151 12 -45 -37 -195 -4 -73 63 37 -155 105 221 145 -160 -103 36 197 26 -40 167 66 32 -166 123 45 -171 -101 -74 55 -188 -26 186 40 47 -90 -168 -62 -79 -117 -228 -145 73 -16 -193 -21 86 -10 5 168 -204 58 -36 184 224 -50 -203 -187 227 -11 -75 74 180 201 22 -55 79 -164 4 122 -5 -175 152 205 -205 -158 141 -9 -157 -47 70 -12 -51 -91 -119 213 215 0 -227 11 -133 -173 127 -29 -98 -126 88 -58 -100 -24 -2 216 82 -213 -172 -57 -207 -177 44 75 51
231,OK,1, 205 78 4 -190 36 57 85 197 66 -192 41 -54 174 -84 -129 -223 126 200 -151 -114 -75 123 184 -31 -124 89 -108 180 -51 0 111 -154 150 35 -73 230 -133 115 -10 157 104 93 124 -186 91 -216 -9 -86 206 12 -89 69 188 23 -168 90 18 209 21 215 -18 98 102 34 114 -134 -128 -135 15 51 -127 -141 -109 50 -113 -166 -206 -53 -227 -120 -77 -102 -8 -179 52 -37 -220 -230 -25 194 212 -104 145 1 178 73 65 60 -145 -70 8 -79 -39 2 -117 -203 128 16 -181 58 -62 -138 189 172 -67 186 -11 176 149 -14 71 -226 -146 153 -48 129 216 7 -197 -213 203 121 -82 224 -19 -225 -153 -147 109 75 -224 -58 196 -122 81 -185 -29 137 187 -57 -231 10 28 14 30 6 62 -212 190 -110 59 159 -121 136 -69 147 204 -32 103 82 -200 -1 -187 227 118 -161 -184 20 -6 -112 -214 -50 -180 198 -28 -182 83 -148 -142 -99 -74 144 148 61 -101 208 42 -83 -170 -87 220 -209 193 -66 183 -42 192 101 -91 139 -202 -163 110 70 -95 55 179 -105 -40 -115 -158 140 100 76 210 229 -144 113 -211 -72 -123
232,OK,1, 0 -202 -28 205 13 -211 222 -191 79 78 -187 213 -148 -150 -92 10 179 42 -134 -159 -210 -162 -94 29 -38 -132 147 -82 -221 -64 59 169 168 -101 184 -63 -23 172 197 209 115 -137 211 31 67 -147 226 8 88 -209 163 148 -14 151 37 -126 -219 -174 -212 -31 100 125 -8 14 230 -117 91 -46 -70 -24 -129 -157 -186 -190 141 -105 66 -230 -58 -180 180 129 -213 159 -176 -10 -51 -140 139 -120 50 -225 -88 26 -76 166 -122 76 107 -16 -203 53 -2 201 -35 -77 -1 -169 -89 -74 4 -106 126 -110 -90 -32 -26 -220 16 183 -222 65 -3 -205 17 21 -199 -79 89 -99 -95 -111 -30 150 -109 194 118 -18 12 204 -104 108 40 142 228 231 -218 -13 -217 -75 56 217 157 20 218 -107 -29 146 -9 -84 27 193 -87 -182 -93 -4 152 133 -91 -195 -198 85 199 167 -68 -128 -17 216 -81 -12 210 -173 83 140 -160 156 38 -39 143 -175 52 -41 106 191 98 -5 -65 1 145 -15 15 18 82 224 58 -25 -108 161 -136 -171 87 -224 -152 99 -66 -67 -172 -135 6 104 94 136 -144 48 144 -116 -54 155 64 -145 41 -155
233,OK,1, 85 226 174 222 32 126 -127 136 187 98 -137 -166 62 104 -44 166 -9 -68 -170 -195 -126 8 232 -23 -60 -21 -187 207 -45 69 5 -40 -157 -107 10 -135 -160 -121 30 203 -173 -50 196 60 157 -94 -141 -96 211 173 28 -124 -15 219 228 -47 -75 -183 122 114 -151 -162 -216 167 -132 -33 112 -163 -99 184 127 -202 82 -117 31 154 -177 33 -89 -179 25 -72 -140 92 80 -227 -103 -224 180 -2 121 -85 78 -100 107 72 26 -210 -64 -233 118 220 -209 53 162 -182 -84 49 71 -158 42 74 139 -5 4 -154 -189 -165 -212 177 -16 -20 83 215 58 -46 22 -175 -10 -215 214 -134 -14 221 128 231 47 145 34 -168 -12 -118 212 106 190 -130 165 -115 -57 -56 -35 27 20 113 218 208 130 48 56 146 147 -161 144 -205 -218 105 -27 -34 197 -203 -109 115 -110 -31 158 64 -232 164 -143 101 156 -76 -91 159 87 191 161 -38 182 73 -191 134 -98 205 -138 -131 185 11 -136 -201 -25 -37 109 -88 -145 -108 225 -144 -90 -19 -149 -228 2 51 229 102 -105 -11 152 76 15 -101 186 213 -226 35 -116 -193 169 -211 7 -71 -192
234,OK,1, 173 171 -195 211 145 167 -79 -23 140 -220 17 96 132 147 -176 -66 -181 175 126 1 139 203 61 -103 77 -70 -129 53 -158 -59 -198 197 -78 -215 -97 -154 -184 -55 8 -20 -194 221 32 65 -96 3 -95 196 -211 -52 30 28 -111 -22 170 -230 -62 58 13 -206 87 -114 157 -179 159 -202 72 -152 -81 -60 -120 -2 -43 95 -142 -26 -185 114 -166 207 -210 -48 -8 -138 -116 -47 151 -93 233 -36 149 118 219 -170 -167 -187 -110 137 45 -212 83 169 115 182 -214 -58 -109 122 178 -199 11 -180 162 156 146 40 76 -165 117 158 205 172 -68 19 33 -21 4 -125 -65 125 131 55 -223 -7 68 37 -147 187 -217 -67 -39 -13 -71 -141 217 -135 -208 -35 -191 -151 226 129 -101 120 50 -18 -10 -102 42 104 174 0 225 -80 10 231 -121 228 -134 -188 -92 -3 -99 -197 89 -201 -107 9 15 60 -89 136 201 -11 -86 70 209 52 166 102 202 -61 142 -27 -149 215 154 -204 -104 -229 -209 -119 -94 -174 12 -148 46 -136 183 -44 62 -137 -189 -91 -207 -205 -28 25 -177 116 127 -178 -182 227 -34 24 16 -42 18 160 -112 -85 103 -19
235,OK,1, 222 -201 123 -29 138 -125 -162 -223 194 -76 213 38 -209 -112 47 49 212 232 72 -90 -80 6 197 -140 136 191 124 -60 -134 -219 -3 -229 14 95 -146 -116 -147 10 186 -178 234 91 183 -51 8 101 -165 -56 127 55 -79 180 -93 -186 116 -59 205 44 176 -107 -30 5 -129 -53 130 -188 -195 -161 148 -2 -5 98 169 114 -172 27 -176 -183 187 193 84 -6 -36 -153 -214 -33 -41 217 32 -1 142 104 221 -27 -98 99 -131 -99 -94 208 -62 -220 34 -224 -97 0 -68 -23 -154 -82 139 -104 42 30 86 82 -10 -198 60 -87 -218 -124 78 154 106 233 -7 41 171 -184 -75 -180 59 21 200 -109 -18 -160 -235 -37 -78 23 -130 109 -182 -225 -108 -137 -190 -156 -64 24 83 210 -135 146 190 161 56 -206 77 177 -13 -26 164 195 -42 64 128 12 53 -142 -102 102 131 -185 73 -63 163 113 202 97 -216 196 149 -152 -77 -136 206 -144 199 -196 -167 175 -81 181 188 143 216 54 147 63 -106 166 -71 90 -226 117 28 15 178 67 -233 18 -199 168 -25 71 -4 160 -69 -204 223 9 40 -133 -45 108 -164 93 33 -159 -100 -157 -145
236,OK,1, -96 -233 -107 96 91 -120 138 165 189 -68 230 128 0 119 224 8 -228 -229 132 -112 -74 60 192 41 -220 1 223 4 149 -207 35 -231 22 -105 63 -222 -235 -209 -109 31 -15 213 -206 72 78 -139 98 -58 42 -184 -124 206 20 103 -99 -144 49 204 37 54 44 -127 93 106 -75 62 -173 114 -19 10 -27 -73 -168 -196 232 226 -83 -203 -91 195 -212 187 113 -82 68 -141 142 190 216 55 -101 125 -147 161 -72 26 -23 -125 210 45 -227 -202 -20 153 -13 -143 -117 -114 -223 39 -94 -232 61 -49 -65 105 -187 -9 -36 94 -197 -10 175 -213 -2 59 129 139 -22 -69 -95 2 33 143 -190 -129 6 -87 -201 74 137 52 -116 -219 92 -210 -195 183 -111 -11 75 -25 191 -150 -179 -53 -80 -158 51 -113 -157 -149 -46 217 117 -54 221 66 56 36 182 27 21 -12 160 -52 95 131 30 -51 -236 205 199 188 -35 227 7 108 -106 -126 209 -216 -48 -110 219 -37 -81 -7 -90 11 234 -28 -167 -56 -66 194 -153 73 156 134 115 15 -121 -214 69 -60 5 -175 88 -24 208 -204 53 89 47 -104 -47 97 118 -148 -50 19 -160 -43 110 154
237,OK,1, 43 59 -89 48 -233 40 208 138 -59 -173 -100 -209 18 -47 10 -76 -106 171 20 89 -117 172 -197 -90 155 76 -111 197 -229 26 -169 131 -79 38 -11 161 169 -104 -175 -143 -140 178 -162 -46 -174 214 84 66 33 35 -61 83 78 -231 -72 55 -82 97 222 -208 -32 -74 139 -226 223 -18 235 -124 -41 -214 -170 236 -63 -123 -159 -96 219 -221 -88 164 -26 -85 162 98 -189 9 -182 -31 179 -220 134 -200 87 -176 -94 -21 -156 -23 -168 53 -234 85 203 110 -65 -126 51 220 -201 -17 -184 -98 80 34 -24 119 109 -20 1 125 -80 6 63 -152 32 -45 81 -171 47 -87 27 124 68 210 228 105 146 103 -206 -92 150 145 67 56 -30 -138 62 -49 -187 -139 -1 -38 8 71 58 96 -235 193 128 188 -179 -181 54 52 -58 -205 -36 -216 137 123 -2 136 101 194 64 -81 -137 99 -62 -130 65 -224 100 -121 -161 42 -236 106 60 -144 -108 -73 -86 233 -153 152 31 -207 -154 -53 -78 11 231 -165 -102 -125 -202 37 212 -110 -40 -48 5 232 77 93 7 79 -75 207 -211 196 200 -230 -22 -178 129 -113 29 102 70 -191 148 -166 -115 23 -158
238,OK,1, 136 -47 -132 81 188 33 -13 63 1 167 -175 123 -141 -118 -150 65 112 -54 233 -112 -95 -57 -170 126 147 143 -113 -2 -162 129 132 -135 106 175 140 -1 -4 0 216 -151 125 -138 138 -68 -55 94 221 151 -192 -238 41 14 61 -215 205 113 200 -193 -147 24 8 -92 -6 76 92 195 79 -133 185 54 18 232 97 -234 -102 196 -70 101 -174 168 -27 -180 -224 -62 -204 180 -98 208 -15 20 -165 -144 -226 57 -106 -199 135 68 -23 211 -210 -66 153 -81 -189 184 90 201 -233 -21 -209 -69 -32 -206 -231 -177 223 72 103 -130 -93 -176 160 170 21 53 110 -178 -218 -188 -41 -53 -127 -96 74 -217 -26 144 -119 176 -83 -29 -203 226 206 12 -123 122 91 84 80 -76 -3 -46 59 -33 89 -159 -225 115 130 -195 70 191 169 -34 40 -219 172 -94 51 -142 -37 -134 -49 -120 -115 13 -11 -155 -169 192 -40 120 -168 100 -164 -20 162 -101 -79 2 -179 171 23 -104 55 -137 133 -73 -74 164 -185 3 -80 4 222 215 220 202 93 -146 -75 228 128 26 -36 -117 -77 116 -181 -28 -143 15 -86 217 186 104 50 -63 127 22 77 -71 212 -145 64 -126
239,OK,1, 122 111 53 113 -179 -94 -32 146 103 215 238 67 84 -64 -45 -171 -124 -222 -6 87 17 209 160 -61 119 -145 -106 -225 224 -90 236 -154 -147 182 -197 -221 151 -159 -38 -33 51 120 40 7 115 56 11 71 167 47 -186 60 -35 127 -135 -137 -192 -156 101 -136 -1 148 105 -144 -15 -46 36 -184 124 -44 -152 145 6 54 -139 201 117 -85 -66 -202 210 -65 -9 37 -132 -205 -39 24 -87 12 35 -14 39 -113 8 -21 16 -160 -122 134 158 -218 217 -112 -59 82 116 -204 218 -217 -178 221 107 81 -18 -224 -50 -174 -62 -28 -138 -141 -86 231 90 70 -167 -238 0 78 -206 -36 27 48 -80 166 206 164 -180 -143 -105 -74 3 -127 152 180 59 -189 -30 -146 161 -219 -209 99 -27 -129 172 46 100 189 -101 226 220 174 -4 -84 41 25 -52 -123 -234 -22 4 -210 -12 -239 -155 -48 187 233 -111 -190 104 109 -99 -207 95 -116 179 26 112 -100 234 42 194 106 50 156 -108 -68 -83 83 -168 -82 153 19 14 135 -230 21 -220 177 131 -133 58 44 -7 1 225 52 -70 181 22 140 18 -16 -25 -223 175 176 93 -200 114 65 43 163 -75 230 147
240,OK,1,-136 21 -170 -67 -162 -31 38 -33 -17 -15 236 25 -203 -71 14 -92 -114 32 -57 192 -228 -37 123 -55 41 -51 63 205 153 -237 56 -127 119 -111 -185 -100 120 143 -192 99 31 72 -112 42 45 -238 97 6 65 121 -118 146 179 -207 169 -68 100 82 -62 79 189 185 39 158 -110 -75 -200 10 48 145 13 -147 212 83 -10 135 -89 84 -168 19 -137 226 -240 -141 215 -115 -140 197 204 144 -202 200 -217 182 -139 -41 -183 228 105 134 -138 117 202 -125 124 29 76 -234 -6 -96 147 -78 -231 -21 70 188 86 195 -80 216 -53 170 238 106 131 50 -126 -70 -20 -156 237 -201 113 -171 -35 94 -195 186 -45 -177 -39 -163 20 -63 18 -124 -233 16 139 239 114 -227 -129 -4 168 -210 67 -187 -93 -117 8 138 140 -22 74 4 51 -131 -66 -153 -150 133 58 -133 22 7 -3 -40 160 132 -87 1 -120 46 -191 220 -90 171 -149 194 73 -49 -181 150 136 -38 112 59 -8 -161 233 -157 -11 -50 164 152 -172 61 68 -230 213 -148 183 181 128 180 115 -179 137 224 163 -193 161 129 222 127 -47 -25 221 -122 172 -32 34 -14 -182 80 88 207 173 -76
241,OK,1, 205 -151 -194 -116 -174 -191 109 -202 20 161 -112 -216 -127 87 -24 47 91 119 154 -149 124 141 -218 -141 -34 166 180 186 194 31 105 -187 -90 13 61 44 27 74 62 163 -233 199 -148 23 -146 215 -180 -117 -45 -62 4 -201 90 110 132 -5 216 115 97 -178 -48 228 -239 60 126 -144 -212 37 45 11 79 -9 -215 -79 114 -69 -83 9 182 -64 33 195 225 218 118 59 -229 -39 -51 16 -52 192 -134 -115 -60 -61 -89 -240 190 164 -113 168 -30 99 -33 240 73 -22 -121 93 -133 -107 -7 -132 -189 175 86 -18 -92 -36 237 98 95 -227 185 236 -43 -192 -219 -199 239 -168 52 -165 157 234 -102 176 129 -228 -154 136 213 30 -76 66 -68 19 -131 224 63 149 -123 -159 226 -177 -162 -41 -124 -152 2 171 -217 55 26 208 -214 143 187 151 -109 131 -26 -171 39 -128 -25 -236 173 64 -136 -13 83 209 29 -182 -120 219 14 -3 -20 10 107 -135 -67 139 92 -6 5 146 179 75 233 -198 -12 230 -66 -37 148 88 174 81 -10 3 -145 232 -38 -130 196 -114 235 102 22 -94 8 -70 -78 122 71 -222 221 49 223 -111 -142 -77 1 -147 53 89 -54
