253,OK,-26 135 -103 132 -100 -244 142 140 247 39 66 -179 141 40 53 -172 -199 -11 9 59 131 -107 -58 -56 -198 -233 -46 -164 -23 206 -39 -166 -27 33 34 -112 -105 -38 -196 239 -9 12 -251 146 250 -185 -19 -175 172 222 -191 -157 31 161 -72 -53 67 -12 -120 139 114 5 -242 -129 -21 -153 -87 -184 60 21 -40 -3 -16 -209 -231 221 -214 235 79 -13 -52 -131 203 -51 80 -95 176 51 208 213 -117 -20 -174 100 202 90 199 -62 171 -220 52 -178 174 -227 -177 -235 -93 29 84 -162 201 89 -189 -225 -33 74 248 63 103 164 102 -132 243 125 45 179 -109 14 209 145 116 223 -50 69 -193 -92 -32 -119 153 16 3 -77 -63 151 -96 99 19 150 97 58 -126 64 91 -14 -106 -168 20 -229 183 237 115 -25 -224 -123 -30 246 -197 -143 -236 -89 -136 -234 233 -24 28 -29 -141 113 -186 -118 15 38 210 48 124 168 -216 49 42 93 -238 196 -36 23 26 -8 189 -7 123 186 -223 11 -158 -82 220 126 72 110 -102 -194 -43 190 -125 -144 127 214 -210 137 -139 -159 -60 -78 -215 -41 207 -70 32 -69 166 -154 7 173 85 -226 -192 -140 192 50 6 88 119 229 -203 143 -252 -170 0 195 -180 -249 82 -128 157
254,OK,-155 -222 -154 219 -73 130 -113 -228 -179 171 235 145 122 129 -52 -22 75 -33 -252 -168 148 -216 125 83 -32 -161 20 209 184 -165 120 -95 155 80 -210 89 200 74 -105 88 76 59 -10 48 27 -97 214 -40 84 39 147 -153 -57 60 -130 142 -21 -11 -171 229 -83 -116 -159 -215 68 29 115 204 103 -242 -4 -220 221 101 -66 -208 -65 -221 -212 -147 52 -60 -14 181 93 63 -24 135 175 237 -48 -53 -234 -223 -35 -68 -107 3 -240 -244 -136 -109 16 157 104 -28 233 -87 42 49 -201 244 -19 123 -249 -245 -34 228 206 188 -108 -232 112 141 -224 106 -227 -173 162 -251 -114 -184 121 234 119 -138 -149 -181 -74 -62 65 -127 -85 -187 178 -132 -55 210 232 -141 236 146 -191 151 193 247 40 -253 -167 -176 90 124 -103 61 -137 -30 136 -139 86 38 66 -238 21 -70 -100 72 -115 -112 168 91 197 107 -89 250 -170 102 128 71 92 -185 225 -101 -174 165 -47 -93 -12 -59 161 110 -126 183 -163 243 -241 26 153 -237 -202 33 150 -162 230 -25 -3 -96 144 6 94 -69 51 53 97 41 -124 -106 239 139 -218 -117 -16 -144 205 195 198 -37 -198 216 -131 -61 100 196 202 -49 -160 177 159 22 189 82 -172 -102 -183 -8
255,OK,-51 -215 227 132 -162 -92 -11 239 -5 38 -196 -37 135 -138 252 179 31 142 -102 -173 162 -204 -78 -79 240 -163 18 -20 197 -157 -83 -240 136 103 160 19 243 164 -64 13 -101 212 85 25 61 49 -24 45 -31 -73 181 40 220 65 139 20 -135 -52 54 -55 -111 10 145 -32 42 -177 -218 189 -227 107 172 248 -68 232 -143 1 154 43 133 246 -100 -29 76 -56 206 -15 -18 -244 193 26 241 -28 -251 195 225 152 -192 46 -109 -129 143 44 104 231 -216 -188 194 229 -2 -53 122 -209 -45 -108 247 -213 -179 -208 35 95 207 -114 -212 72 -175 -43 -76 -54 -94 51 120 -41 176 -156 93 -220 201 -169 -161 -180 32 -136 186 213 170 -237 -84 175 -36 -63 -186 -197 5 -22 -8 11 209 30 -130 -221 -39 -9 -87 9 -67 70 80 -126 91 90 165 81 -246 123 114 -229 23 -48 94 -235 -151 100 105 16 184 138 128 163 101 155 210 202 74 -122 -44 116 -187 -121 153 22 -58 -104 -120 146 -93 -112 -172 67 -219 196 -225 -74 182 -69 253 -166 79 -77 119 97 -10 -189 -134 -61 -243 168 167 34 -132 217 -252 -233 -86 92 251 -231 33 6 -1 -176 -247 -165 -170 -147 21 157 237 -167 -131 98 224 137 226 66 -232
256,OK,-211 247 -214 -70 -155 -45 92 -24 -247 189 201 -9 -142 57 159 -49 248 11 162 -152 140 -181 21 -50 -26 89 131 184 114 1 99 45 122 -68 66 -47 -112 -203 -94 -106 -13 255 44 25 125 134 68 -234 -105 150 219 -131 -241 -197 207 31 220 -84 239 60 -39 -20 -55 69 110 -54 -91 -32 236 -25 179 24 -146 -186 39 117 -102 22 -250 245 65 -243 -198 -89 139 85 242 104 9 56 79 -136 -10 -126 -158 -86 2 173 223 -220 -77 180 81 -75 -148 -100 52 -59 157 -41 215 -232 167 127 -212 -111 -223 -85 181 73 -31 166 86 168 130 -52 169 112 -161 -189 98 47 83 -8 -200 229 -19 170 72 198 59 238 -191 -224 156 -72 211 37 -231 33 105 -226 -97 -88 -40 -115 -56 10 -5 137 -193 6 -34 -82 -172 -236 -104 75 -125 36 -242 -135 -12 222 -38 -4 102 5 64 205 7 -127 -36 -76 -190 3 -168 -122 135 119 -180 -134 233 -124 196 185 218 153 -245 -119 -207 124 96 -194 214 -60 19 -11 -129 -42 227 224 84 28 46 212 -17 145 -196 249 -251 161 8 -201 -69 50 -121 -30 -256 -27 -6 67 74 -157 54 -14 132 53 -184 -227 -116 182 -176 -7 77 27 -150 188 100 26 -53 -239 88 146 -143 58
257,OK,139 -134 233 50 53 236 66 -45 -22 -46 99 -241 40 109 -89 165 -27 226 92 73 118 -67 159 195 134 144 146 3 -230 251 143 17 -192 -32 -174 -172 -110 64 -59 173 -7 28 -83 181 -2 42 151 -156 22 112 238 -128 -71 -144 241 -70 -159 256 -105 48 249 228 45 23 6 -186 -218 235 211 180 -16 -162 11 18 -24 -17 232 225 8 174 103 -158 -139 -9 189 -168 -189 -113 209 -75 -160 97 243 82 -6 -154 131 210 218 253 150 24 90 -202 -233 116 -109 71 -21 -121 -227 -141 -33 167 186 -133 19 9 -20 -163 119 -229 46 65 179 169 44 -257 -210 -30 -181 -118 -41 14 77 130 34 -28 234 -215 13 -90 122 -50 187 -123 153 -246 70 -239 -131 113 171 -124 -161 132 35 -193 -119 123 148 89 -48 1 -37 198 -100 67 -57 117 -1 29 -115 -26 141 -77 231 37 -147 -73 -5 -155 -66 -101 -196 -39 227 -206 -25 20 -130 94 114 -149 -224 -96 178 -225 -18 55 -219 -238 120 -250 -23 152 193 -93 149 164 -146 -216 247 111 -205 -203 155 158 -179 31 197 214 -47 182 63 -212 21 -80 -188 -171 -52 213 79 -204 246 102 -166 229 -177 217 -104 86 176 -125 136 39 121 -145 33 43 76 -86 126 -234 -228 60 -183
258,OK,-238 140 -241 152 3 160 -246 -170 -80 193 -196 -140 89 148 209 -226 -88 115 201 -182 -51 -83 -120 236 -235 111 -114 2 -162 -78 -174 116 20 -36 -16 50 242 217 -179 -128 203 195 149 -250 16 -57 45 -37 -192 253 110 -129 -109 -125 159 -15 -82 174 108 119 -55 -8 -242 -4 44 -106 220 84 -133 166 -91 103 120 169 -46 -121 246 183 126 91 42 151 105 6 93 214 104 208 138 182 -209 30 135 -6 232 -222 79 -146 172 -181 257 -224 176 245 -168 171 -122 -201 -248 173 136 78 71 36 -99 -180 -144 -7 137 184 -85 -72 187 129 -117 32 190 10 -93 5 -218 -33 -86 -59 -207 -221 -18 239 163 -74 -199 254 -211 -130 -92 -172 -68 -67 -149 -119 -198 86 -48 134 -102 37 205 94 -240 60 -70 81 48 113 -53 52 -73 178 -115 118 -30 -28 -253 122 -229 -151 131 244 -43 11 -206 112 -153 -154 96 186 39 -84 199 127 147 -45 1 34 247 46 -66 -108 -219 -47 38 202 -10 -27 -239 180 241 57 233 33 -160 -90 25 167 -71 -14 145 155 -169 -231 -184 -203 -215 -163 -41 85 12 158 189 204 29 -204 -61 -118 -208 -104 -75 235 -191 13 157 164 188 -173 51 251 4 -210 -165 -131 248 80 150 -105 -186 77 49 -194
259,OK,33 19 -56 -98 -88 -122 167 -67 195 253 -187 170 36 196 -212 45 -149 -128 -186 107 41 5 184 -81 43 -11 -13 -73 89 -179 -258 130 46 175 197 -157 -84 -32 -72 180 54 152 -166 51 159 -48 -52 -188 -250 128 79 -74 -150 219 -170 -61 217 -49 39 68 138 -155 56 23 1 18 114 -46 -177 -97 -209 24 52 204 -240 177 245 30 205 -103 -108 -126 190 -22 -15 -77 186 135 16 78 145 101 -200 117 153 142 -76 -75 -87 -219 53 -252 -104 109 -135 65 28 173 -105 236 -60 -145 238 -111 131 86 -156 247 -40 201 84 -115 59 -236 6 -92 -203 162 0 74 63 -123 -195 -89 13 -142 207 -93 199 -180 165 -8 35 80 -175 96 99 -133 121 203 183 -116 -246 -42 -199 91 -109 -17 -198 -50 156 -176 -79 -130 -5 -28 179 -245 108 137 -173 258 172 2 -39 69 -96 -137 -178 -95 -231 193 57 136 -117 -47 34 22 -127 129 -124 -226 -214 242 -232 70 -36 103 254 176 -171 149 -184 -224 182 -69 37 256 202 71 77 251 -113 -78 -82 -134 8 40 -94 125 -45 -26 73 143 -241 151 -34 -57 -242 -6 -110 -189 -217 192 20 50 -205 -165 -14 31 -139 -147 -136 -161 216 160 94 -169 48 141 150 -3 97 223 230 -65 -220 55 -248
260,OK,-230 257 39 -54 -174 -156 221 238 228 33 142 117 -53 80 98 26 246 67 64 104 219 34 179 184 -229 -194 32 -49 -25 207 62 -69 9 13 239 -193 -178 -244 168 258 -125 177 61 -181 -247 -137 106 187 194 -195 54 213 76 -2 6 110 -72 7 -118 -208 -110 -91 210 158 -192 -29 -65 37 -56 -163 -200 69 -43 -98 -93 235 -59 60 46 -190 -172 162 68 167 -218 -155 -50 139 201 51 -221 -234 71 87 -20 45 84 -73 -70 224 -4 -7 -109 -233 -11 78 41 156 254 83 199 147 -127 -17 -186 -41 -5 -215 -213 198 -143 25 -204 42 -238 -39 230 -253 220 -9 -168 -160 -3 23 -123 -120 243 0 -124 218 109 66 79 -116 252 -165 233 -106 -226 214 -8 -151 -83 55 -169 130 161 193 99 -130 40 192 53 97 -37 249 88 234 -202 197 16 -258 188 176 -209 -173 -189 -180 120 -95 -255 226 247 -225 -201 -80 202 85 -171 222 -96 22 -76 -227 -170 105 -27 3 70 59 -81 -128 73 -75 121 111 -90 24 -260 232 35 -252 91 124 166 -55 -16 -111 -40 92 -46 -45 -256 -203 19 -134 -184 -38 -79 241 -248 -154 174 140 58 1 148 81 -133 216 171 163 -182 143 -224 -198 -175 134 135 103 123 255 150 -148 -250 -205 146 57 -257 185
261,OK,-210 -241 21 178 -9 3 -85 202 -90 -35 -75 106 133 -220 123 105 224 -113 -65 -130 56 151 -196 240 -16 177 -161 104 -119 37 -46 108 148 117 231 -175 -71 163 -53 -117 -128 -193 -42 213 68 -216 121 -116 251 46 -191 -86 208 26 -84 75 142 -201 -136 164 -173 -56 158 180 -257 110 143 -170 127 170 150 -14 -103 -77 -246 -200 -8 -230 -168 -226 132 -180 81 120 245 -100 -240 -48 99 41 -126 192 -190 -54 239 223 -156 145 -33 216 230 -138 -259 167 27 -73 -109 233 -146 31 45 246 -95 -31 10 173 -218 -261 125 -183 1 252 -72 -28 179 -97 114 -47 -157 17 -149 -158 -36 126 38 -208 168 -229 -91 -249 -55 176 -227 -37 146 -88 88 11 -238 166 7 62 102 -11 -181 137 -102 -154 -25 200 165 -159 243 -122 253 184 -5 -151 -120 29 22 92 -45 25 -6 135 -171 63 58 83 -188 60 91 -64 -178 -38 -255 -94 94 69 -160 -148 -233 -82 5 -41 109 12 152 -121 -239 -112 79 -184 -223 82 -66 130 44 48 -152 206 238 -80 129 14 -145 -166 -61 -32 72 -235 -132 172 220 -237 52 89 161 -24 -179 86 42 226 250 -12 -60 -124 -153 -69 -247 33 -137 149 78 258 98 -141 -15 -260 182 242 171 32 -219 113 34 -58 61 36 -129
262,OK,249 -156 -220 -167 -228 134 182 6 -150 163 -26 92 225 -125 43 66 -249 -219 -139 -54 -1 149 139 245 36 17 -230 167 20 -132 -238 -172 47 157 193 -195 -86 -186 -103 -49 -114 -39 37 155 -235 -231 190 -115 -134 120 -96 45 -157 -38 -163 243 3 -67 -176 246 231 64 30 -11 -192 -210 -116 153 -257 -179 -212 202 -29 16 33 252 -51 257 -34 -256 15 -75 7 98 177 124 -141 189 79 -183 233 -40 58 206 -185 166 -94 88 242 55 211 63 -121 -113 198 173 65 8 -194 -130 -217 96 188 116 62 -89 46 -236 238 -178 -164 -214 -173 -258 -215 151 -182 -55 212 154 165 218 -42 -36 21 164 82 236 -110 -126 -226 -142 -41 -209 117 -82 132 -104 22 39 159 -59 224 -253 -205 60 235 192 2 -191 107 -229 86 184 -98 -91 -20 -48 -4 -44 -244 125 -93 123 -118 14 -10 -161 178 -199 -154 -140 -79 -19 176 -15 -106 140 -169 -73 103 41 126 48 200 -190 -58 -87 -261 -203 -31 201 77 -159 -52 220 143 38 -50 -218 105 68 19 70 -259 -175 -204 -64 -65 -80 187 -84 54 -165 -189 195 11 214 -262 239 -208 -248 -246 180 -66 226 -85 223 42 -45 -123 69 150 -21 248 215 -27 -155 -245 209 230 234 -22 -69 118 -148 -70 -137 203 -241 -68 -177
263,OK,-162 -176 -220 -121 -2 -124 -245 -163 255 102 -260 89 218 233 -24 197 168 135 -36 -239 -69 253 202 125 -62 -232 33 188 178 12 184 -213 -37 -209 57 -33 169 -228 -88 -182 -255 -70 -167 -115 148 116 69 -44 112 -148 -161 -150 183 -55 124 -89 -17 24 -90 14 -92 136 -129 38 -142 232 -205 130 93 128 71 -87 19 66 -53 191 170 -236 -60 -84 213 151 247 113 -186 92 173 -204 -137 -23 104 210 -224 -106 85 77 -259 -160 -25 -82 -252 -30 -164 150 36 177 195 -229 41 -198 -86 -78 -216 171 34 -64 -74 187 -175 -116 -168 251 -45 75 -40 246 -251 252 179 222 -102 -171 -101 59 -133 -226 -14 203 48 -135 -134 249 90 76 -235 -203 -215 -207 111 64 79 194 -230 147 -233 103 -119 73 -241 -56 139 81 -98 -223 221 163 53 74 -238 201 131 -253 -217 -125 -165 154 -126 -108 262 -196 145 250 174 -113 -54 105 199 -189 -208 204 219 -139 -257 -184 142 -26 118 208 243 -256 68 109 108 -138 -128 223 186 -214 72 -194 231 -151 1 40 8 -234 -5 4 -107 -12 -59 132 167 51 -144 248 -15 -177 -79 260 -149 120 143 156 -4 -22 161 117 228 239 55 157 42 -110 6 146 -166 88 -201 26 -32 257 -50 -72 21 -34 107 -111 -57 -67 91 -65 -38
264,OK,-70 173 178 153 -40 220 182 129 -105 -153 -108 -63 -222 195 -100 62 -68 30 -49 -54 117 249 56 73 -167 14 74 25 -28 -181 21 235 -11 -89 169 13 197 104 120 -262 -162 -233 251 -98 78 -259 127 240 22 40 229 143 -114 -33 -93 -80 -125 -149 181 -109 23 86 227 255 114 112 -220 202 247 -84 218 -248 -161 7 -228 -42 206 -5 -13 -207 95 130 -69 48 57 54 42 -38 184 -244 -18 161 -52 -200 -223 46 151 89 138 -180 -163 183 -20 32 226 -217 -43 159 -56 -118 -172 252 -59 31 -157 -182 121 65 165 6 190 75 -2 -227 134 -159 -199 85 -178 -145 39 -230 -96 -128 -196 16 -158 145 214 177 204 219 -185 185 -39 -154 205 -107 0 -213 135 -30 -120 -26 -97 -67 -166 174 26 230 228 -204 -150 100 -219 172 87 -232 -175 116 155 224 175 -246 43 261 254 137 83 -94 150 -34 -188 -239 15 199 -186 20 61 250 262 -195 -110 210 -231 -119 128 231 142 193 -224 -74 -44 111 192 -174 -85 77 49 146 -236 -151 -241 -187 217 260 225 -75 164 55 186 -201 -164 -62 -179 -137 -260 118 198 -90 201 -4 70 -251 24 -203 -170 -258 -92 141 200 158 80 36 106 12 -24 -240 99 91 66 88 -238 -135 92 76 115 242 144 107 -61 166 17 259
265,OK,-65 255 35 25 -51 -23 219 -47 -223 -39 -52 190 -214 -79 -130 -222 192 -241 41 125 256 -70 -131 -117 199 -206 -31 -236 -238 83 -167 -11 86 -103 -17 55 -261 -250 -163 26 217 -157 -186 -7 0 -10 -34 -84 178 -41 189 262 -29 -180 63 -210 227 183 -59 27 39 13 -118 254 236 -86 137 -21 141 23 237 -8 224 156 -87 212 -107 -209 97 46 -256 -190 -140 95 -204 -228 29 -216 99 235 103 -253 -58 85 174 32 -193 220 4 62 -96 191 -114 24 -76 -1 203 171 65 -156 102 -151 -19 -61 59 214 -240 -182 42 -187 -245 -14 -225 -184 -2 -239 -97 -172 -255 228 -12 181 111 170 164 -264 -33 -258 123 127 264 112 45 146 172 186 -237 150 -64 -22 -189 6 161 -15 -90 -25 -43 261 -205 -243 61 257 2 116 43 -116 122 88 -5 -6 19 -169 -121 -115 -123 -178 -155 195 34 -110 -81 223 175 129 -152 28 -16 -218 -77 148 89 130 -105 -122 242 251 159 -138 -246 -91 100 -69 166 -135 163 -168 126 -242 68 -244 245 -252 7 263 -145 22 -35 193 -83 79 -38 44 225 38 -126 16 -257 133 52 -196 115 74 -113 18 124 140 119 -3 82 17 -28 -232 198 -18 136 -179 243 -13 84 187 21 30 252 98 -63 -94 -217 10 139 76 -181 -262 78 204 104
266,OK,143 -244 1 33 97 -88 -30 172 104 -81 -252 -184 -46 211 28 -261 -56 90 -21 -40 -16 -255 -235 67 108 -171 114 -130 -224 -124 150 259 265 106 51 212 -59 -152 -249 -262 -55 200 229 -50 -19 84 -26 -228 -119 221 -57 -169 204 195 -149 210 -192 52 -237 -36 -257 -153 -140 196 139 -199 128 177 208 130 187 -65 -229 -132 225 -148 -242 158 -89 71 -53 93 163 -226 99 -221 226 -205 -107 -117 15 194 -225 -212 159 -60 -248 102 146 124 111 20 193 -215 -208 162 -94 -202 144 107 -78 22 26 6 -68 154 -170 -64 -240 -150 10 -129 179 214 142 -207 120 19 248 73 -1 -38 -97 -74 264 -206 -62 -102 -245 53 -144 -223 201 152 -5 -217 -34 32 -230 -131 -197 86 233 -159 235 -95 47 -110 -157 253 133 91 39 -232 262 -69 -23 37 113 -186 -127 -120 -114 85 -154 -22 -180 60 122 -4 -28 -37 -141 254 -108 -61 188 -266 -43 96 -176 -254 -71 -265 -73 87 186 -146 -231 -2 57 -163 -172 58 175 61 -201 -109 168 165 14 240 232 148 126 21 0 -31 249 110 -173 129 116 -219 166 213 207 65 -200 -138 -259 199 -105 161 219 -185 -182 190 98 -151 -183 -54 -42 -160 184 -49 -6 -158 78 167 -111 -234 -18 72 -243 -227 23 7 -9 13 224 -96 241 151 62 -25
267,OK,65 99 -233 214 66 -8 84 117 165 -183 218 -62 -177 -147 -103 -56 86 10 205 -225 192 -235 -267 -255 -164 191 -48 -156 11 46 25 74 122 83 -119 232 72 95 188 -4 -9 125 -154 -66 87 129 -176 -161 -81 57 121 80 -40 82 -196 -170 101 196 253 258 135 -122 -205 58 -227 164 27 -138 -2 36 237 30 -37 -168 43 -42 -19 -266 -222 -60 199 -1 170 173 238 -254 -23 201 248 -114 151 180 73 90 20 -79 -106 28 -148 55 -210 -150 193 -45 109 -86 -61 -52 -95 -38 247 212 -55 -180 190 -118 21 -65 -200 -155 -69 -230 78 18 158 -64 13 -238 256 189 206 160 -220 -175 -67 -80 39 -265 235 -41 155 162 38 197 145 168 207 161 -120 -251 133 -216 1 -73 37 224 -226 91 -92 -261 124 -145 -108 -181 -152 -47 -31 -211 -224 -91 -20 64 -241 211 -43 -32 53 198 54 -218 29 -101 -217 -109 136 19 -12 61 251 -187 -159 -137 -258 -198 181 -72 132 -197 172 -33 157 -146 -203 -135 -143 -252 -30 -256 -18 -262 163 -171 -259 177 -121 221 0 -102 -96 -127 -248 44 216 187 118 225 -204 -116 32 -75 -57 77 141 265 42 144 139 217 -97 -219 24 -104 -140 -172 114 233 -201 -264 -74 -84 252 -58 242 4 -253 -34 -166 -206 -100 50 142 -35 68 -237 231 33 169
268,OK,-206 202 -145 53 69 -148 14 -47 -62 -44 164 -91 114 251 -9 -201 142 -191 1 203 -94 75 -238 30 -73 -162 186 150 228 174 -128 -139 -71 18 135 -178 195 225 81 224 -176 12 -170 -252 172 -120 -107 13 48 27 -23 157 34 84 -11 78 133 -59 16 -212 -228 -88 138 -257 210 85 -89 26 66 179 31 -17 105 -202 166 141 72 -263 245 -114 265 191 -154 73 -136 11 -14 173 123 -164 -60 4 -137 -213 -37 -262 57 103 218 -53 167 -26 93 37 -219 -67 161 -77 113 10 246 55 188 -251 -64 153 -122 155 43 -106 45 201 -134 216 100 46 139 217 -158 152 -253 -24 101 111 204 -140 -65 106 260 -223 -204 -116 235 -97 67 7 208 -169 -80 -132 -167 -112 -61 -133 -144 -199 -267 253 214 256 -220 99 140 8 -131 -104 21 -173 -156 -42 91 -149 -171 -242 -34 38 193 149 -185 125 -5 -32 120 -45 -98 241 -21 -157 -231 180 104 243 -39 -82 24 -163 -265 249 187 -7 -105 132 128 112 -234 219 169 -183 183 -113 -108 -127 -87 -225 156 -57 49 -221 122 65 -40 170 237 -142 -230 -189 -86 -95 -30 23 266 96 242 162 -10 -6 194 3 -121 -215 257 148 255 165 -58 -46 209 258 -101 134 -214 211 226 230 -235 -103 -236 -78 -159 35 -117 -141 -208 90 -83 -268 -166 -52
269,OK,61 120 -113 -152 265 -179 -196 261 -62 -42 183 -190 108 -54 23 -39 79 -238 134 -53 80 202 -164 192 -69 136 247 -224 62 -23 -250 -16 32 206 4 163 -131 -87 -215 64 -86 -79 -93 138 -191 175 -96 121 248 128 -171 257 58 143 -211 -55 53 -195 234 -237 -120 204 19 -142 -243 -17 -14 86 6 -162 117 81 -232 -122 18 -99 221 -213 10 -97 -15 236 -100 -26 176 103 -247 216 8 -234 45 71 214 -176 -89 -71 -117 30 165 -206 15 -205 141 26 -121 -181 -116 194 -84 97 -81 114 191 266 -212 -183 60 17 181 199 158 -239 -251 36 -125 119 -255 160 67 -221 -37 35 -231 109 -136 122 -208 268 125 126 -112 -130 218 196 69 219 84 25 -111 -78 256 -102 21 137 16 -200 -193 131 78 111 -143 -209 -145 130 110 -65 -107 239 -149 -88 169 -256 3 -189 31 -186 -254 -228 -150 -194 -10 -219 51 -47 -72 -226 147 208 -170 -59 -233 37 132 149 244 -4 -139 -50 -137 113 -126 171 44 -202 -198 -141 -165 -103 205 127 -192 106 5 172 -266 129 177 150 -263 -119 59 7 -74 -60 -148 -218 -163 -268 40 43 -184 153 -253 -106 70 -41 240 209 223 98 -236 102 267 -155 0 65 -6 -95 22 -259 258 34 27 -173 90 263 174 -132 -269 -128 135 -115 -133 195 246 227 50 49 -21
270,OK,92 -177 161 95 -153 -120 -2 -158 -129 -53 -6 -98 -54 184 -233 86 -205 168 -56 70 -238 118 -172 64 27 -257 -114 46 -161 -76 131 120 -16 -10 -241 -174 225 255 -178 137 -51 15 55 -31 -100 90 -250 -95 56 -70 -227 -131 60 181 265 -18 -19 -220 73 85 -270 -195 191 264 -37 62 30 -164 215 -249 80 233 -21 104 -58 169 65 -218 -201 -180 -115 -229 66 -20 58 -243 266 -60 139 50 127 -127 -197 -262 -107 -32 12 -222 -211 232 -204 94 -40 182 108 133 -206 -219 262 97 164 103 -193 189 180 -78 -267 -35 166 48 223 206 61 263 17 -85 -141 235 115 226 110 -81 -104 144 -97 -136 124 -144 49 113 125 -61 -160 14 194 98 -79 -189 178 18 24 -173 -57 34 45 250 -30 -89 163 -103 -65 211 1 -259 -80 20 141 246 -151 130 -183 -167 198 -176 -181 -94 -27 -106 -119 21 -255 -163 -111 -137 38 67 -182 69 152 -55 -166 224 68 -138 253 179 -242 245 -186 -29 119 -9 79 -125 -230 -184 -82 -213 -116 129 123 -4 40 154 -266 213 -239 -1 -221 -223 -248 26 -34 11 -112 203 -109 257 -225 142 -234 -192 205 174 165 -83 28 268 -228 -5 19 -132 7 256 -175 -156 145 -90 41 -118 238 -251 54 134 -207 -187 -200 192 218 126 -214 112 93 -17 177 229 -126 33 261 -253
271,OK,138 -179 261 -108 166 20 222 241 4 85 175 -118 -187 122 140 109 243 -137 79 40 -253 -52 -23 -221 -43 53 141 -21 168 146 194 64 195 114 119 -2 -180 49 -89 201 268 -5 -41 -239 237 247 -99 -264 -97 -177 -236 185 -229 -231 211 215 -130 -228 -75 -184 -167 42 161 61 -237 -91 -269 -208 45 157 10 -44 -240 197 -50 -14 82 -158 -47 -59 -155 174 18 163 218 116 -24 190 -83 186 -265 -243 156 139 80 -119 46 -134 -194 25 -271 -164 106 -245 -198 170 -225 266 270 -115 267 105 -60 205 -148 -72 -19 -195 191 -226 29 -210 -260 -173 112 -186 -222 227 -125 204 193 -162 -213 -113 -169 -191 234 207 -152 249 133 123 -261 9 115 228 -39 -157 160 -63 -110 177 -28 -218 -170 -249 269 111 97 -87 -37 -259 179 259 248 -82 254 47 27 126 167 -211 -54 213 -68 84 11 153 129 -216 -1 -193 -235 -270 -144 151 -223 88 239 -51 -224 -10 -168 219 142 148 245 -203 39 35 252 -201 -56 -156 -100 188 17 55 131 -183 69 -55 73 -242 30 43 257 -133 -107 28 58 86 108 -174 -6 -7 81 -140 143 -104 -80 7 36 -86 -46 -88 244 44 68 -256 -101 154 2 113 99 -165 -20 -67 70 51 -3 -112 -93 -153 -136 -117 95 78 -111 -96 72 -212 -250 -143 -192 32 -40 48 224 -129 231
272,OK,-179 4 169 -122 -31 -209 -77 -177 38 -239 -227 -266 -78 -194 75 -105 53 103 115 -132 6 -28 117 -259 263 -117 99 -200 -21 194 -52 -186 -126 -244 105 109 -34 23 102 -48 176 -252 104 -165 -130 -153 147 78 143 -33 24 251 200 138 -265 5 -251 57 16 -160 -190 182 -156 106 -91 -124 -184 128 -43 238 64 259 250 -2 135 -167 -72 68 158 94 72 -11 -148 67 70 -110 -253 108 -131 35 -94 -154 42 -164 148 -58 -158 30 36 -51 -217 150 66 86 39 198 163 -35 122 264 -116 -269 -162 -149 -242 -14 -175 -23 -228 -62 63 7 -41 -134 -125 60 -71 -138 174 -66 180 -173 -7 -82 256 -142 116 -197 164 241 -98 -241 197 15 -15 -260 226 -214 -88 -146 50 161 196 21 -182 199 -254 127 27 -10 -250 19 234 92 124 130 123 213 -64 34 28 181 20 -113 202 -49 -85 -230 -201 242 -220 -229 149 252 211 155 186 140 165 262 -193 -248 -73 73 209 -50 225 45 3 96 175 -270 166 113 -136 -150 -9 -262 71 177 118 -261 215 -256 -65 -168 -99 269 12 -263 -144 -103 -22 -137 81 -32 235 214 153 -55 -129 -176 -96 236 -128 270 -139 -231 31 8 -97 -54 125 162 33 -27 88 46 227 -163 229 216 -202 54 -159 246 136 190 -243 1 189 -225 247 -172 -42 52 -195 101 111 61 232 -53
273,OK,-63 -133 213 -81 177 -179 22 -3 13 -186 187 -132 63 -220 -86 -216 -228 -55 -240 260 68 153 -218 44 74 256 101 150 -100 -261 -14 -128 169 95 -213 -148 6 15 240 229 136 162 43 -173 -135 -76 -262 -131 -145 -98 46 125 -45 -88 -161 111 83 -187 218 -156 270 -61 -258 -236 174 203 -138 196 -118 -44 41 -46 268 -129 193 -106 78 -241 258 130 -171 242 28 80 -23 -188 184 -90 217 23 -71 -68 -21 -160 214 165 87 154 227 -162 -37 -257 -77 -269 -170 -9 -59 -190 96 110 50 199 -57 -38 -165 27 -259 -238 51 180 16 -56 178 0 161 -65 -1 -176 -75 -79 -126 221 121 201 102 235 -255 69 147 179 -194 42 188 -66 230 26 -137 -48 90 -150 -168 200 -123 10 -50 139 48 236 -184 120 -83 37 84 -8 -254 -11 29 141 72 -217 -120 -30 -164 253 156 -183 -263 149 -215 -2 -34 -140 -72 -251 251 53 -53 -96 206 126 215 -256 -52 -271 82 -112 -221 238 109 135 -260 164 -60 -182 108 208 195 247 1 -272 246 197 -244 112 11 -264 -87 -28 -181 -249 56 211 -124 -192 -206 -43 -211 88 12 -109 -26 14 -158 168 232 -110 -121 209 -31 -230 -94 7 267 -242 175 35 243 113 220 2 245 115 -13 223 176 261 -232 -169 192 -20 -180 -207 -189 64 252 -108 171 75 98 167 -231 -107 -248
