227,OK,-140 -36 216 -37 164 60 193 -163 135 -144 -67 152 -152 106 131 -77 76 218 197 -219 -201 35 -211 -125 -82 191 -93 -198 113 -166 -134 120 -15 -53 92 -158 -74 117 -173 -96 -103 108 -187 118 -113 -8 44 -48 -58 -131 59 114 -141 -195 -121 -159 12 -216 -151 -64 -156 -21 165 181 -14 55 -68 -174 51 -98 -193 222 -124 26 84 -165 23 -102 150 -206 195 199 210 174 -203 -122 28 205 -57 -19 139 141 146 -10 -73 68 -214 -161 -148 34 -118 -177 115 -127 -81 -157 -6 15 57 212 105 200 -1 18 182 184 -185 41 53 38 48 121 102 127 -106 73 177 -218 10 223 -31 -188 101 -114 6 213 -199 49 -162 -226 178 -145 208 -142 -120 -223 -202 87 -20 -128 77 -49 11 -212 19 4 93 220 2 168 -119 -130 -24 -170 163 -45 -204 148 -99 183 111 -51 90 194 130 -25 198 -32 -210 -179 -150 88 43 215 190 119 -52 -65 207 151 -29 203 153 96 169 50 -78 -123 -76 85 147 7 -92 1 -91 -33 -100 86 -207 -16 -112 167 -4 189 -139 -54 224 172 -62 -184 226 -42 -46 -189 -95 192 201,
228,OK,-139 -196 75 -225 -67 -160 17 -117 -22 92 137 54 107 227 190 -82 -84 186 -59 203 -214 11 123 182 87 7 -158 70 210 -19 -221 -186 -170 0 8 -177 -210 176 -104 -94 -46 -165 224 -61 -86 66 -182 217 131 -162 -41 26 -114 -56 109 173 -35 145 -216 -27 28 177 -12 221 93 -87 213 49 -195 100 -199 33 146 -7 -3 -53 -202 207 -161 212 -119 76 -112 126 -184 -217 -218 139 169 181 -4 155 -136 -151 -9 40 125 -77 -164 151 -11 117 -66 -65 -45 -224 60 -20 -13 69 89 -15 132 39 118 -207 -47 9 -105 80 129 -51 110 159 161 -10 -115 68 19 -123 -180 149 77 -1 88 112 -181 -121 -111 -102 -100 -40 -57 -63 106 162 101 -146 -168 114 136 103 -191 171 -85 178 -132 -33 130 -92 -163 215 111 18 -118 -24 25 141 105 65 14 218 -36 -93 74 200 163 -125 -150 -98 64 -16 86 94 -129 209 154 -124 -141 56 -173 -68 55 -42 84 -192 -54 220 3 -167 41 143 153 -204 61 -73 96 135 192 24 150 122 157 -197 -2 116 20 -110 -166 -134 211 22 -83 -171 -95 6 -156 -76,
229,OK,-217 -189 -37 -126 -207 -196 -173 119 -183 32 190 145 17 43 -51 154 10 -121 189 -91 -215 -155 -203 -30 101 105 169 -213 215 64 50 70 -162 -26 28 192 -15 49 161 98 -198 223 -218 109 -67 -192 213 195 85 -97 78 7 155 -172 2 13 36 -228 47 222 0 -224 59 -144 24 4 -158 -55 -180 207 -222 -24 91 -46 -159 -227 -59 68 -205 -181 -208 218 -214 -78 225 -5 -108 -105 63 -16 -50 219 -136 14 118 8 162 158 -206 84 181 209 -40 -124 121 -195 -171 198 -200 -96 196 110 -152 226 129 19 25 46 136 197 194 -177 199 -115 160 -86 106 -106 -43 -170 -73 111 -149 -120 -202 -64 -7 -143 -212 -221 -13 117 -88 221 73 89 -9 187 56 38 -133 144 97 41 54 -99 16 27 151 -58 -76 -148 178 -225 -47 140 -70 -168 77 164 -116 170 216 -123 96 182 -184 147 174 156 104 180 184 -119 -160 -93 191 -107 166 -209 11 -72 167 -140 -185 -32 149 -142 -22 -38 -110 -102 39 -114 134 87 185 -54 152 -146 125 -100 15 -41 220 204 -223 52 211 -186 -154 227 72 163 -151 61 -167 -176 208,
230,OK, 84 150 102 54 -70 -116 -48 175 123 108 -221 -69 -171 -32 -104 -209 -143 148 -20 -139 -1 -92 -3 210 225 -161 -6 -9 -184 167 -168 -44 55 94 194 113 171 -72 -151 41 -152 189 160 -106 178 170 -73 75 23 -76 -193 206 -191 -137 76 -203 29 141 31 156 -177 -200 173 28 184 -198 -23 166 157 220 216 -169 -121 -194 -91 39 144 145 -59 36 -187 -165 -12 159 129 164 -65 -214 -22 -97 -21 -50 124 138 -2 6 198 223 163 -185 -82 109 -101 -202 15 -149 134 30 -210 51 -40 83 205 86 -148 118 -46 -120 43 228 -219 97 214 -8 -33 201 -129 21 17 -145 -51 -13 197 72 111 -24 33 190 67 -54 213 -167 -108 -66 56 -128 155 -176 -49 4 88 -186 -118 -64 8 -157 127 -57 -199 221 103 196 66 22 226 -215 -75 106 117 195 -218 -61 139 177 -222 47 -144 5 -35 107 19 -31 -36 -136 -58 -163 73 -212 146 -43 -131 122 37 212 38 125 85 -216 133 63 -63 120 -164 -228 -173 58 -4 46 126 48 183 71 90 135 137 152 -85 154 69 -166 96 -39 -211 -123 49 185 104 -127 -113 100,
231,OK,-212 -138 -130 2 72 33 -111 54 167 -86 -167 -145 154 45 -154 -203 37 188 51 -30 114 -165 31 123 -87 89 90 159 -74 111 -162 148 -117 -96 -66 -21 -168 -9 -129 -179 106 -172 -113 -55 215 -50 -56 230 -18 57 -170 -182 210 221 48 -231 142 83 201 -24 -124 -68 -32 -149 -99 71 -2 206 166 -224 97 155 209 41 88 -228 96 87 18 122 129 -101 -58 26 27 -116 164 -34 74 -76 170 84 -173 178 152 -119 115 -223 -11 -25 223 -194 24 -41 145 -126 -51 -161 181 -57 47 121 -128 -44 -105 80 191 86 149 -47 -215 156 55 195 130 183 29 162 -160 4 -77 10 42 176 -147 139 -207 -131 212 -189 196 -20 135 -180 -23 205 -188 172 -153 -59 173 -195 120 -95 108 187 -135 -81 -229 -206 134 202 -191 -91 38 30 182 -42 198 50 53 -227 200 -152 207 -197 -114 82 141 -3 -127 -192 109 65 203 224 1 132 67 189 -200 73 -94 -198 -72 -146 -39 28 9 78 -26 -220 102 -60 -82 -65 228 -14 -217 16 197 -202 77 -120 -176 -15 -218 -132 -49 185 40 49 -27 127 -209 -97 -52 225 190 56 199,
232,OK,-193 -84 -68 125 -124 -226 -201 201 -21 41 214 136 121 86 -67 -62 38 172 193 -107 -135 50 -190 3 1 7 -16 -121 -48 138 182 101 186 98 108 -225 -53 -54 216 211 176 -163 -36 197 169 -61 -128 128 189 95 30 83 -103 -125 134 -3 52 -15 14 191 71 152 51 -157 181 -1 115 49 -136 -75 -232 -56 -57 151 -171 194 122 -148 5 141 -150 -94 131 106 -74 231 -122 226 130 -104 -77 97 117 -101 23 -221 93 77 82 218 32 219 92 -23 -176 99 -175 -133 -134 56 -119 65 -96 203 -129 120 13 72 -153 -106 -19 -178 47 -46 144 -194 107 133 -112 177 -93 -51 -228 -9 207 0 -198 139 35 184 -206 -166 -27 -207 -142 183 118 84 150 154 -22 -55 164 80 -172 -108 -180 11 -199 -30 -41 85 -179 113 -113 140 196 -85 62 199 -105 223 57 221 165 88 -140 -182 -90 -40 110 -173 -141 156 -43 -216 148 29 -183 -83 -137 -60 -144 73 -174 91 -211 -97 19 -205 -223 179 -10 -69 -18 -224 -126 31 -86 -64 124 96 -25 -37 -151 -222 33 -71 170 -65 -147 132 -88 103 70 180 -202 -169 43 -185 116 -187,
233,OK, -35 -229 127 -57 -116 -67 143 -36 -135 -19 -85 -158 36 88 -205 64 215 35 -150 204 84 9 -188 -104 8 124 208 40 62 116 -228 106 -26 -224 -21 -62 -189 -76 -123 -222 56 -203 3 -219 169 -49 196 156 11 123 -8 -54 -101 -138 -215 -144 22 -147 120 152 -178 -217 165 -129 -137 -47 -182 -23 -51 63 183 -149 72 -200 70 -204 86 -5 -80 55 -32 -48 114 -213 -163 -28 -126 -194 178 -184 220 -127 199 -107 -112 -183 -218 164 -196 4 158 -220 42 162 117 -7 96 6 -74 99 -44 210 206 94 -10 151 -168 -108 -88 101 -159 77 -98 118 -96 -172 -12 -223 -15 112 -232 181 -176 -118 20 -29 -34 29 78 -175 139 -227 149 -191 -115 -52 59 -59 -105 98 229 -148 -64 228 32 73 -103 131 61 -41 172 167 209 177 121 26 -31 -197 52 -179 -180 -119 71 201 5 -170 192 -143 -173 171 -167 144 91 -3 -152 90 -211 24 47 -121 -195 -110 195 219 232 213 -133 -132 126 -13 224 137 68 133 115 -125 -154 203 -39 -78 227 -63 175 -66 -97 160 -79 54 -212 -171 -160 -65 46 168 -30 223 173 -230 -37 1 53 100 -124,
234,OK, -86 -55 -15 -159 219 -69 -29 -192 214 -74 103 113 51 -213 -37 -126 140 -200 -91 160 100 -191 -78 -141 83 -152 150 -90 -109 -46 -70 139 -201 -125 -31 60 50 -49 181 -21 71 -87 -23 52 -215 -82 -8 -212 -195 -48 39 109 -149 -97 -181 18 142 -17 127 -24 64 134 141 -148 4 182 -22 -172 -68 73 186 -119 187 -227 176 -160 -150 94 61 -230 144 145 -72 -204 -184 -71 86 -98 -179 -202 -153 25 192 27 35 -228 -221 117 -77 195 28 65 59 56 93 -7 -174 12 13 54 -61 6 76 158 204 -218 218 0 -167 143 -36 -104 185 194 -93 206 68 -232 -121 108 -63 -60 -38 -12 -47 -18 153 -137 -173 99 -189 -4 -143 55 184 8 106 -59 -102 225 154 62 -210 -120 233 119 -155 -176 126 -123 105 78 -161 -198 53 1 220 -50 110 151 190 90 229 -133 -56 -138 -186 75 -158 70 215 149 191 -9 111 -27 130 216 174 188 -139 121 124 -101 -144 -83 152 47 138 21 125 -99 -75 -129 -131 -163 209 40 -151 97 -96 -76 -168 67 122 168 -145 -224 -122 -57 -43 38 -2 -183 197 -79 -14 57 -45 -165 -28 -185 183 199,
235,OK,-106 -100 -146 -117 78 -125 -120 -32 -50 -134 -133 -188 -97 -221 99 -67 -230 199 186 188 63 -51 -217 -186 -104 -141 220 -21 -58 25 -47 39 -218 -129 15 127 68 -209 53 82 -157 7 -148 120 -156 193 83 -143 171 210 28 100 -23 125 40 -45 46 -89 129 69 202 -189 -111 -8 -206 -174 198 218 -196 64 -171 219 -167 112 -90 6 116 -18 -81 -36 121 111 -77 14 113 54 -138 77 -53 -78 -190 -161 139 -162 -57 61 -159 -150 -109 87 102 -182 93 42 -214 60 85 4 212 196 -124 -75 -119 138 128 -70 -79 108 209 45 -185 -30 -177 233 -61 -55 -176 -132 -213 213 -91 52 47 142 94 222 -19 132 -82 -9 166 -215 161 26 162 -147 88 -76 167 50 -207 -199 -121 -4 168 -26 -38 195 89 153 8 -98 -3 27 109 1 -56 20 229 -131 19 228 158 97 154 201 -112 -93 224 5 130 -128 -113 -191 -85 -27 -84 51 143 -99 -220 -103 -59 152 136 197 70 11 207 65 -6 -115 -204 86 -211 44 206 -145 79 -202 -193 117 2 -163 225 -17 -126 147 -179 190 -226 183 -205 135 -208 36 182 -34 126 22 -92 204 -46 49 59,
236,OK,-204 67 153 -139 -196 44 78 -86 159 33 -184 -113 -97 -82 219 -64 216 217 179 -107 -228 19 -93 54 -162 -58 -206 30 94 104 -130 167 194 186 32 45 -232 152 -194 182 18 114 46 -190 -127 175 -120 109 115 -149 -148 -18 107 -85 63 116 -78 100 199 228 -189 14 -19 137 -180 -42 192 -73 180 139 -131 -166 71 -163 198 -116 -187 47 -95 39 -88 140 161 2 -61 17 223 -24 62 70 23 -29 -183 -161 222 31 166 -50 207 -26 3 9 -117 -182 -72 101 -53 205 -103 121 -177 -137 124 41 105 -41 40 -27 -172 55 -36 -192 -11 12 -212 215 -7 25 169 -140 -94 200 -236 212 -14 231 28 -104 -168 134 197 181 174 -57 160 -220 -81 -62 68 38 -181 226 -200 -17 -154 -2 -218 -51 -211 92 -39 155 120 -4 -21 144 145 -15 -47 -112 -221 -185 171 -205 11 -141 -197 -138 -52 -59 -108 106 81 -167 -158 -48 156 -28 42 89 111 133 69 177 208 -115 202 130 -159 -124 -65 -25 206 60 -33 -60 24 -208 -99 -165 -84 -193 -188 -175 26 -132 -233 -173 0 141 -13 -22 -6 230 -122 -210 136 184 -76 -69 -191 10 -102 -151 -145 72,
237,OK, -42 -50 -45 62 -35 15 -20 93 127 66 29 104 -198 192 143 -70 -7 108 -230 -59 -201 113 114 134 182 169 50 76 -141 193 -117 16 -89 74 -17 -123 132 -23 23 5 -24 -8 200 -173 -225 86 206 42 -36 -122 -215 -175 138 -132 187 220 160 -11 210 -84 -78 -88 -2 24 -73 157 -120 -130 -34 217 120 166 -228 151 -74 144 -186 145 -15 152 -153 204 -28 -82 -46 -199 67 226 57 -112 -125 52 -139 -152 122 59 8 179 -162 -18 -205 -54 -111 -150 -168 18 75 -209 -232 -87 72 31 -213 -216 -41 49 70 -138 -197 20 -192 121 91 99 -224 80 172 -48 -66 159 -227 48 154 -144 11 213 1 46 -76 -80 219 12 92 -156 236 117 -16 35 73 -55 142 -145 -101 140 -140 -93 -79 -191 -163 185 14 -204 -217 -147 129 63 -57 -85 13 183 -65 235 21 -39 231 -158 -189 190 223 -169 -182 2 -6 -160 -40 -137 155 116 149 -60 195 -212 194 102 -142 181 150 -235 3 225 105 41 -103 171 178 -44 53 -30 -97 -32 -200 101 207 135 -53 -68 26 216 115 205 158 -188 234 28 141 126 22 -154 -207 88 137 -149 9 77 -157 -128 -5,
238,OK,-103 -165 -173 79 -161 62 194 36 -182 -90 -84 -97 -27 77 145 157 192 72 -158 17 -29 165 186 -169 70 87 -219 -119 -190 -205 174 -111 207 -114 -186 -194 142 153 -179 127 -140 -128 19 -89 185 -234 33 -163 -215 147 117 -201 109 44 -11 139 -236 -45 -130 211 22 41 37 -2 209 48 6 161 160 -106 -88 -76 -56 144 -24 -14 2 -139 -70 178 -126 225 -133 -237 -75 -164 -93 -198 76 -172 -26 12 -208 213 -86 15 -30 167 60 64 -196 -185 -153 69 7 -22 -98 -168 27 -78 171 146 -151 187 -7 50 86 46 212 138 -46 -174 125 -52 34 206 26 -108 -178 -145 -31 -192 131 63 -41 -74 182 -120 -121 100 -67 -51 -162 -94 123 -95 -131 170 176 -112 110 4 188 155 32 -177 91 -71 -33 -77 -222 85 -105 -15 129 -13 230 -104 9 233 222 -202 -6 -136 5 -87 -146 -42 184 -231 38 28 29 -96 191 -150 107 156 -113 177 231 -101 -206 -200 132 78 101 -37 -39 75 217 -20 175 53 -63 197 193 -233 -149 173 -34 0 -16 8 -199 -137 -191 -207 81 152 235 -91 136 215 179 -197 113 -116 -82 80 94 -224 -123 140 -107 -138 154 -175,
239,OK,-172 -78 -48 99 -22 237 -220 30 49 -107 193 96 24 -113 72 223 91 -57 -76 -122 -146 33 -116 -208 53 11 -195 -29 238 -45 -229 66 -64 -28 124 -194 -66 31 -88 -182 32 -58 -44 188 -196 113 -125 -199 -173 36 76 -213 214 134 -164 74 71 209 190 -126 -155 126 -25 196 -117 156 -237 227 -31 -235 167 186 -144 -101 111 110 63 57 94 -171 -223 -32 9 -90 68 158 206 -97 -73 42 -188 169 -145 -218 -138 -153 -112 -202 138 79 -35 -176 -152 27 -15 -14 207 120 -19 -114 187 -162 -30 -18 175 231 119 82 48 20 199 102 146 51 5 -11 -39 125 202 23 40 -178 -50 85 173 -120 -174 6 -192 200 136 -60 -187 218 212 181 192 116 -70 182 -5 115 -49 0 157 -129 -180 -158 -193 -106 114 201 -175 37 84 128 -23 217 230 -63 108 109 39 -33 104 -132 -17 -231 -62 -43 16 -212 -85 -54 38 -160 234 -185 -69 -168 -92 -147 160 12 216 -149 232 -143 149 -134 98 163 87 -179 170 183 135 -177 105 10 -72 -197 65 101 -89 -10 -190 129 25 -130 -206 -191 -201 189 -123 -228 198 -221 215 224 -42 4 130 43 -83 205 -80 -157 152,
240,OK, -78 -184 -199 -174 -194 -193 -10 -51 45 -140 229 50 -156 -42 -133 236 -7 -29 187 179 153 -59 199 -229 -115 221 180 136 223 152 138 -74 -150 -110 -4 23 235 -217 225 -163 52 17 198 -159 -130 95 -66 117 47 54 -39 28 -30 -64 147 174 -122 -94 -81 143 -6 -55 238 107 228 -124 -214 -208 -206 -179 69 -211 132 -49 206 -21 162 -216 3 -26 105 85 65 -160 -178 56 -53 -154 -197 -213 -106 129 -65 -35 192 106 208 42 64 -180 -181 173 190 -58 -86 172 160 -191 88 93 -80 8 87 82 -170 157 -47 98 150 216 38 219 -123 -187 141 -131 -235 -107 -102 -75 193 -37 -203 -201 62 227 115 -41 130 133 213 -22 48 -31 -117 -212 144 -19 -50 -95 -125 155 -87 -28 189 -210 11 -230 -145 63 -12 12 -18 -92 -225 -67 -215 -76 104 -231 -204 72 -198 146 83 25 -46 -38 74 68 -44 151 169 -224 36 35 205 -56 -11 145 -17 -219 234 -232 -167 -147 -82 137 22 135 99 185 -168 -112 -177 -40 -158 -151 66 32 -16 -236 170 -192 -152 220 112 -189 67 -127 178 -185 -238 108 118 100 233 91 111 -5 13 49 89 -54 -77 -60 -33 -34 -70 203,
241,OK, -90 106 -122 93 228 88 -226 34 -142 -49 107 -8 -16 237 -15 -126 239 -41 -37 -77 192 188 -172 44 112 -149 163 48 56 -111 -97 -163 123 -93 100 -51 139 113 -113 177 -78 -145 -115 -94 59 -139 97 -190 201 4 103 171 134 -150 -183 -170 138 105 36 -123 -207 49 -9 -200 92 142 -156 -187 22 225 145 -147 -76 222 152 -189 231 -68 -22 234 166 -167 -43 109 19 8 -64 -59 98 39 213 -116 -162 223 224 51 -4 -87 -148 -89 52 -82 128 9 76 158 -29 -224 -214 40 117 -191 -34 195 -106 229 197 -105 73 191 20 -174 125 -202 -75 31 -129 133 -143 -13 68 -134 -42 -107 170 -98 -229 116 -2 13 -23 227 155 221 -131 -186 -55 -66 -205 168 157 -208 24 17 -198 164 190 183 90 -36 69 236 -63 -83 121 -178 178 226 65 -54 -50 -177 -227 118 63 232 211 -112 -91 21 32 -240 -86 -118 -197 47 186 153 209 124 -46 -32 -137 -228 -211 -203 179 126 160 1 -31 -132 -180 -121 -199 82 6 -151 -161 -21 89 -72 60 219 238 -40 15 -144 -19 -88 10 -7 62 -12 96 80 -92 -80 -110 194 240 85 -217 -3 -44 43 210 3 -130 -158 203,
242,OK,-190 113 121 -225 -121 111 -19 -78 -233 -186 -142 226 142 -199 -113 -21 128 -173 -67 -42 213 6 138 -136 -185 127 38 123 40 149 88 150 -195 -116 -148 -163 -207 -109 241 -100 189 211 -97 -224 206 130 186 -159 44 212 89 61 -94 -208 -4 193 20 11 -205 51 221 -189 -73 -112 170 -102 217 230 167 -41 -156 -48 23 -76 237 -93 21 240 -144 -63 -56 -176 -27 -69 176 -58 146 203 129 118 -232 119 -45 182 29 155 94 84 -9 -35 115 -221 69 -201 132 -129 110 -61 87 26 -59 153 -169 -196 125 192 -135 -154 72 -72 164 -55 78 -24 65 -153 31 -38 -222 195 90 5 105 -234 -131 -5 -99 -8 140 74 -226 10 122 -139 -44 101 -198 67 98 -181 -57 -52 24 -118 141 -65 160 208 -218 -210 -74 -231 -146 1 -104 4 -241 30 175 -127 204 -18 -88 -36 239 112 66 80 92 19 200 -204 59 -15 197 16 70 114 -66 85 -172 231 41 -236 -92 -81 209 223 156 -70 -83 14 -235 162 -95 198 -7 202 -158 102 -140 -206 7 222 52 -228 100 172 54 -85 -50 219 37 201 33 0 45 -213 233 -216 96 179 178 190 117 25 62 171 184 -138 47 -114,
243,OK,-158 155 61 -138 211 22 162 204 135 231 104 -171 34 87 -179 -147 -213 46 123 106 -136 -175 25 -167 161 -105 -30 237 196 -121 -78 131 -75 -242 201 -236 97 30 -25 210 -6 122 -178 198 -56 -49 85 -151 -173 -180 172 -198 206 62 -156 -204 -82 105 -124 -137 107 65 110 -230 -4 156 179 141 -70 64 242 -186 -163 -218 125 56 -93 160 76 -68 35 -232 -9 74 14 -8 130 50 173 18 -64 -55 -31 -235 96 190 -169 -170 -154 86 -79 -116 -208 114 91 -39 -87 -145 124 5 13 235 89 208 -22 109 7 217 229 159 15 -217 153 95 39 -220 -112 -57 81 -11 -168 -238 -18 -13 171 94 -183 178 69 -143 -5 113 239 -33 -141 -229 40 -91 216 238 -110 -202 220 -221 165 -32 11 192 33 121 -84 -205 -237 31 -76 223 68 51 -122 -65 53 -134 117 -197 28 129 -185 127 67 -100 -118 226 -40 149 145 183 57 170 -164 167 -206 -161 -85 -37 -80 66 -240 111 -211 16 232 -135 -23 90 181 -113 -115 -17 77 158 218 207 -98 118 112 148 234 187 75 197 -67 -166 -103 -63 184 -125 -107 -44 -219 -193 -142 -16 -189 27 -227 -26 136 166 -231 199 132 -153 168,
244,OK, 104 -70 225 103 -231 124 74 -126 176 147 -125 -190 6 -227 -131 218 -124 -195 -52 173 -230 144 38 59 -166 63 -16 243 4 -109 -100 145 -110 -66 -92 -186 69 87 -41 -178 70 142 -119 234 -14 202 229 -184 44 197 -191 206 143 208 240 148 86 -45 215 -192 -32 -172 -219 -36 130 -51 57 91 137 -83 -223 -90 126 -197 -99 201 76 -57 133 238 41 -171 150 167 -80 -42 -156 236 -206 -4 108 2 217 64 188 -15 47 -116 27 -214 10 56 183 -225 205 -25 32 221 -149 -189 214 138 189 242 113 -93 49 94 -103 37 -31 219 101 31 28 -241 -102 -20 -194 -111 190 -177 -236 -164 -130 141 164 21 25 5 105 -234 9 122 -11 -26 235 67 212 -143 184 -74 61 100 -139 15 -193 200 -85 120 154 -87 -1 -148 -104 172 77 -159 29 -243 -65 232 155 -201 171 -233 175 -58 -75 -146 -7 223 -60 7 -19 48 241 71 -12 39 -64 -8 88 -135 -209 163 118 -79 -44 -237 237 -121 -147 -167 135 -10 222 -88 134 -91 -154 177 -30 95 -108 1 166 36 213 62 191 -163 -120 33 -140 -212 121 -160 149 157 165 -67 151 -17 -218 -142 170 54 179 -181 82 233 -185 161,
245,OK,-162 -50 130 28 -119 -125 -57 61 183 -210 228 -27 -26 -117 138 113 10 -198 34 169 -64 2 -42 -70 148 -181 -15 -32 -199 55 -219 -208 50 136 134 -100 30 -222 181 -124 216 222 150 -196 20 -224 184 -202 237 203 -61 99 -133 158 154 129 -242 -163 17 -143 -3 -180 -39 180 -189 -113 -67 236 -102 -156 -179 -60 -148 -68 240 25 63 65 -80 87 29 -130 226 -12 -223 -72 56 212 59 -77 140 -48 0 -1 218 -235 238 176 -193 156 215 118 -230 -229 -187 82 185 45 26 -155 83 151 72 159 80 227 32 -49 192 -19 -149 -18 -168 171 -137 -96 195 -239 -166 -164 193 103 -25 -41 207 225 -29 -141 141 -98 132 108 36 -74 -76 206 125 38 -135 -89 101 197 -204 210 22 -145 -52 -170 -195 -24 -4 123 190 177 81 100 -75 -226 124 -182 -188 -220 86 -10 -43 -169 -84 126 35 -192 -147 46 239 199 -79 198 -178 139 219 15 -158 -140 144 -99 -200 51 -94 142 -86 109 131 -134 -8 -87 160 14 -11 77 106 174 152 75 71 -112 41 243 96 114 -152 -46 128 -30 -238 37 -2 76 157 145 -58 -184 117 149 -13 -97 161 -81 53 -55 -172 -186 -106 -103 -142 -116 223,
246,OK, -23 -142 80 -69 46 -160 160 115 -108 161 12 -20 6 214 165 21 206 -65 187 177 79 -138 -64 -66 -116 61 -153 -243 -82 -231 -167 -97 -133 -185 91 -52 -111 27 66 -83 -107 -241 -119 72 -164 146 44 -244 147 -3 -24 52 -96 -194 -86 -10 178 156 -48 -190 211 -161 110 18 31 -114 -115 -70 -123 159 170 -180 153 -158 -197 -17 -201 -210 201 -143 42 23 -126 -90 59 54 217 -137 226 184 -71 95 -49 -109 -225 -91 -155 -151 10 219 41 -209 -67 180 -13 -202 89 -193 152 73 192 -45 -59 200 230 127 241 82 -232 130 20 -85 -242 -233 112 223 77 25 -228 -6 244 -12 -206 -56 106 -132 102 -26 131 231 -175 -128 87 -178 -224 36 58 -28 -198 -53 -186 -68 -78 -80 -199 69 -50 -220 -118 38 -89 -93 3 -135 144 -110 -150 -74 -27 15 26 105 -179 49 -44 107 190 199 -33 169 32 -236 65 -184 50 -207 -125 133 -7 -245 237 -103 100 -146 -122 -100 -21 92 -215 -145 1 232 151 -187 194 64 -98 132 -99 -61 128 -75 62 126 140 -182 179 141 209 -204 186 47 -141 129 243 -117 -218 -174 86 39 -34 84 167 143 157 -47 174 13 -219 191 -129 -163 -1 225 121 -239,
247,OK,-113 -62 -183 -123 -188 -102 -204 -76 238 -115 192 -163 199 -81 -186 103 -40 -219 139 232 -212 163 -122 14 -228 -93 -156 93 0 -162 -126 -37 -197 165 29 4 -231 239 -71 -64 -199 -26 -184 -54 -50 54 197 -55 34 -164 -48 -147 -160 173 6 212 26 -207 -158 -139 -29 62 90 170 -202 -138 -239 146 108 -96 20 84 149 174 -52 91 -229 -85 -35 56 180 -153 5 -159 -100 48 219 -56 221 246 -25 -42 176 -31 -170 122 -191 244 46 143 -72 -77 -226 136 -134 -109 -187 -234 23 18 -41 -218 -107 -73 123 -246 -214 220 145 17 181 -112 -133 -185 -70 116 226 107 -127 218 -216 132 126 -68 -132 -136 -94 177 -33 187 152 -200 216 -7 100 -232 -130 -75 125 233 208 49 -24 203 171 -244 148 193 -49 -86 186 182 -118 114 68 -233 -43 -175 -9 8 85 -223 224 104 225 -193 -172 -19 228 -15 183 -23 79 21 88 12 161 -99 98 144 71 -189 109 121 215 -137 3 45 155 -195 97 -128 202 -211 198 30 70 9 -59 43 -141 -108 234 -66 172 -22 -221 -181 153 -65 13 129 -101 -241 40 -106 -179 -173 -46 -2 158 36 92 38 69 157 22 111 -21 -47 201 -58 -220 -83 -32 47 7,
248,OK,-238 -188 74 70 -112 113 -40 -48 29 -178 -60 -229 -11 189 -133 -189 -191 -225 -125 -58 -234 142 -199 -81 -114 -79 43 107 -181 -38 219 222 242 -47 158 244 -166 -173 -232 -186 235 -105 162 -149 -99 108 56 232 88 -184 -200 -21 237 97 -3 -201 3 76 159 -119 5 -221 213 -29 -111 120 -34 -247 12 -151 145 -30 -134 -17 -20 -156 42 -167 -158 -7 -55 -45 148 -144 -50 -174 166 178 -129 130 13 111 109 131 212 -80 104 245 214 39 -226 22 -132 -70 62 -113 241 -109 220 -33 -219 -197 -216 -163 -31 61 229 231 230 16 -82 137 -241 53 106 236 -198 69 195 182 110 -159 -123 -170 105 -161 86 198 129 -231 -89 -209 -8 153 -185 -101 4 -168 -10 6 -49 -126 -211 -118 -69 226 165 51 112 34 20 164 188 -41 -39 152 -26 -162 -124 234 35 -245 -240 -121 -160 -242 -96 92 186 -150 1 -35 26 -146 -131 -53 246 -110 95 -103 243 73 138 -143 -130 143 -106 211 -233 -155 -192 50 10 168 155 -212 -93 247 239 -214 72 151 -1 123 90 -120 133 -102 102 167 -54 -177 -179 197 183 -76 -136 -83 100 169 78 185 -100 -183 -115 -108 103 79 240 -147 170 -195 -62 -90 -66 -57 94 202,
249,OK, 151 -111 -11 87 142 -79 150 -137 -126 -92 232 -224 191 207 -198 196 -10 8 -174 211 -32 102 -202 86 114 99 167 91 -219 51 236 -197 -21 58 152 141 -248 132 -208 -84 35 115 -96 -188 -108 -207 -162 221 -249 23 -40 128 -214 204 111 -193 89 93 155 219 24 172 16 11 -170 7 158 81 36 66 168 -56 -15 88 -38 -215 71 65 -237 -98 69 165 -196 183 239 -129 -132 -26 -6 -183 110 186 171 136 96 -54 68 245 72 -3 122 -29 237 126 173 -75 -223 -211 20 -155 -76 -152 226 197 -216 -120 55 57 138 143 181 -63 -178 40 -102 -112 52 84 192 -213 103 49 85 -130 -209 -191 -110 -16 109 -80 -184 -72 56 -217 -104 -78 229 -218 -123 180 -47 -61 -246 -222 -59 -164 208 231 31 -53 -176 -230 157 116 -33 131 43 -203 -4 64 -212 174 200 -7 145 139 75 -140 -27 -225 -182 -195 18 -67 205 187 156 19 161 182 -34 194 37 242 10 59 175 -169 127 -247 -68 -151 184 -9 -231 -244 198 -117 50 147 -1 -25 -31 230 107 -116 -172 -192 120 -87 -201 -134 -49 -24 -136 -39 -81 -242 -35 -156 -160 -22 -46 -20 112 179 -64 1 -71 38 -234 -235 -128 149 177 -147 26 6 54,
