233,OK, 134 49 18 -166 -125 126 111 180 153 -217 -193 223 147 -177 -17 -76 -130 -91 -77 -113 21 199 -19 124 -88 -53 13 104 231 88 -37 63 -78 170 -50 -73 10 68 148 181 -110 65 -153 -191 -62 -173 85 150 220 -209 -38 6 -178 70 -154 23 215 -212 -198 -131 -232 -233 -48 163 -81 -195 -190 158 -92 130 72 -23 114 -208 135 -197 1 161 33 -75 206 216 -129 -224 5 87 -59 149 -44 -87 -192 -6 -97 212 -168 43 -182 229 -74 176 52 25 45 166 224 -116 198 -124 221 185 -70 208 57 60 133 -127 -150 -162 -96 -42 78 -27 -64 -143 -145 -179 195 28 -117 -107 103 80 -33 -206 127 -49 -164 -147 -9 -90 7 157 92 56 119 74 186 -218 -4 -8 39 83 89 -160 201 -95 -219 117 19 197 -123 -69 189 -204 -210 214 47 228 64 -30 -225 20 160 -132 196 44 118 -47 -148 227 -5 -36 140 207 -187 -157 48 -57 -231 -216 -66 -201 16 179 159 230 169 -226 -202 -189 184 86 -120 69 -7 75 71 -13 209 -93 136 123 79 -207 -34 -89 -196 177 -194 26 218 -112 73 183 188 162 -186 -222 -215 67 219 100 -24,
234,OK,-230 -212 84 123 -31 64 -92 170 43 203 -50 -176 11 194 199 -136 103 -77 -32 45 181 190 128 81 -226 -6 6 9 -17 -52 -142 -61 -197 49 160 157 167 200 -91 220 78 -188 205 -194 -35 -233 -116 112 163 51 46 -223 225 -19 -54 -145 -214 -234 -75 -229 -173 37 -86 -41 61 92 172 187 -10 146 -222 125 53 62 39 -117 151 -81 26 73 106 -190 221 111 166 -133 -209 136 -67 211 -73 95 155 -184 105 68 -62 44 219 -168 224 101 139 -38 42 100 32 -187 12 -147 229 -218 -156 -85 119 35 188 147 10 222 20 -125 -186 180 16 70 158 -181 -121 66 -129 -220 102 29 50 82 114 -228 -16 -60 162 -51 -101 -128 131 -164 -104 -192 124 -204 79 231 1 127 -127 214 -177 182 -174 -180 -159 -206 143 -64 171 -163 198 -135 140 110 -201 -175 116 65 132 -68 -26 -216 -11 -69 164 -165 142 -28 54 -95 -148 -157 210 -210 159 -9 -154 156 96 -84 75 -185 -191 -98 86 -205 87 -78 89 40 130 118 -169 23 -137 55 -24 -58 -108 129 38 217 90 145 -112 -227 -18 -182 -39 -100 99 -40 59 -8 -161 -207 209 109,
235,OK, -74 147 162 51 202 -167 111 174 -112 -143 -224 109 57 70 -151 78 -65 -150 -230 43 -44 -26 -180 -8 114 212 -73 -109 -182 117 94 31 62 17 14 -33 141 192 -213 -164 132 222 -98 177 50 -187 176 -172 207 -162 -186 -48 -93 -16 -141 188 -81 -61 106 -99 97 -229 107 155 -17 -111 142 21 224 10 -133 -10 -80 27 32 23 56 -84 -201 -94 164 -110 96 -153 -198 -197 -78 172 -52 74 136 196 229 -72 -203 159 187 -142 -190 217 158 22 99 -118 59 -28 44 -193 -59 170 198 -128 -199 -64 90 -43 -212 105 -105 184 8 66 -166 -191 -69 37 53 232 -184 -221 -67 -131 -68 208 -202 -54 120 -183 98 116 129 -104 77 -225 -53 -56 213 79 -147 149 -32 -103 36 2 -163 -200 64 -83 -232 -148 38 52 1 231 34 -220 145 -58 65 -189 219 128 -34 148 -157 -55 119 18 226 131 89 -57 20 63 12 167 49 178 -127 -139 150 199 -227 206 -211 3 4 134 -14 -2 -1 -185 -19 69 28 -63 127 -159 215 -46 -88 24 -196 -122 165 -135 -179 216 0 -206 83 -90 -36 -95 93 19 -115 160 189 81 -49 -23 -25 -116 -178,
236,OK, -51 151 -161 202 -110 177 -174 -56 -215 232 140 62 -82 -26 -147 137 107 -84 -99 -75 -83 187 8 -97 45 234 -29 -6 199 -195 209 226 85 -140 -69 -124 235 156 29 11 -167 71 -88 -59 103 179 32 -14 -207 76 -50 -168 217 196 77 -121 -103 -81 51 -158 208 -35 -73 136 152 68 138 -225 64 198 -122 60 -85 160 180 -128 25 84 -60 -36 19 41 -77 -58 -144 -196 116 205 215 -188 -193 -199 135 -192 162 219 -189 204 157 -216 170 -133 106 23 -15 -32 -17 211 35 -67 4 55 171 -163 -113 -120 -130 -126 165 228 -33 200 92 -135 -137 -180 -175 -164 -176 111 30 158 -39 46 -143 201 161 -190 79 26 128 -219 183 36 134 59 117 -90 39 -229 -205 -185 221 195 159 13 100 -210 230 -19 -209 0 -109 -169 -34 -86 -165 126 -141 -71 -131 149 -221 -202 22 -63 225 90 83 101 95 -25 139 110 -212 16 -10 31 -42 78 5 -68 -198 34 -111 220 191 -4 -55 -5 132 -72 69 -231 146 -146 -100 -91 -203 -138 56 102 166 -183 -79 93 -217 154 -214 -136 89 -40 58 119 169 18 115 213 6 61 210 155 -9 -66 10 -16,
237,OK, 86 136 -69 222 96 -102 23 75 -234 22 27 112 16 235 211 155 85 -154 -226 -37 62 17 224 -105 -159 -81 -190 -75 61 186 138 -31 -227 -135 35 -28 147 144 103 236 -67 227 -214 -17 187 -89 -126 49 109 -7 219 159 -211 -230 212 -100 -19 203 -88 -103 163 -150 168 -208 -2 58 -183 -24 -141 -33 82 -192 -5 118 202 -193 83 207 232 -96 92 -84 -158 115 215 -152 28 -104 44 34 -6 -22 -147 -4 -39 130 226 -35 -27 -73 -106 -129 -116 0 -165 183 141 67 -200 -119 169 151 46 143 178 145 -117 -78 108 -8 114 60 -174 135 30 87 116 -53 111 -98 9 156 200 13 -127 -237 77 -182 189 -213 -111 -14 -164 127 174 171 -136 93 -18 -201 29 149 -176 -64 179 76 185 95 54 -138 -101 -112 216 173 166 177 117 -92 164 -11 -93 -94 148 -15 214 -197 -223 -65 -45 -42 197 24 153 113 4 80 -186 -25 15 160 -155 -191 101 -146 208 146 -58 -118 39 -36 -222 19 230 71 228 2 -121 -169 175 -220 105 180 -196 45 196 -157 133 -131 -43 -72 217 42 -44 225 -3 91 -207 218 81 -82 140 5 25 -59 -205 -184 -56,
238,OK, 109 -228 234 100 194 -214 63 67 207 87 -236 0 10 -95 -91 -200 190 228 -73 9 8 -174 -77 205 2 -192 97 38 -49 169 19 -166 -222 -154 116 195 -11 145 28 -143 102 -105 -86 -155 134 -97 165 -32 -134 6 -168 -191 -113 39 -76 1 -17 -237 -70 111 131 -202 4 217 141 -67 -131 -99 -61 110 -89 35 147 -20 83 201 53 -158 -12 51 -39 -209 135 74 93 202 -51 -227 -148 -62 -112 -33 71 68 26 70 -68 171 -139 64 224 -142 55 -175 -102 -108 -204 -156 155 107 -98 -212 168 -71 -118 -141 78 122 -160 146 -104 -189 22 84 150 -93 -55 91 59 76 -124 62 167 -72 -114 -119 95 114 181 -216 227 98 -14 185 88 104 219 -41 24 159 -183 -3 -28 138 -225 -42 45 176 160 -182 -135 142 -30 33 7 215 -185 212 -137 211 49 -69 -163 192 126 -54 -5 -199 -46 99 -75 178 143 -217 163 170 -57 -92 179 -34 149 -224 -195 -147 -37 -167 25 -169 127 177 -190 189 231 -138 -50 199 -172 -35 183 -150 -178 -63 56 125 -130 -6 128 208 -82 -65 -123 12 -165 -210 -136 -94 236 123 -4 112 75 -52 151 79 213 58 -226 82,
239,OK, 157 -160 -29 55 -72 211 -52 -164 110 -136 235 81 38 32 133 -92 -128 162 64 -67 -45 -125 -78 -169 67 173 -9 -23 130 85 -189 220 132 -233 6 -73 39 -57 209 150 116 45 -41 -14 -141 -210 206 -216 -21 18 10 -132 47 201 -212 119 -151 78 -26 -3 36 -32 -204 -15 28 -205 -37 114 94 -51 -199 97 106 9 155 -83 58 225 -213 -163 -106 -7 -60 -66 -234 -147 -193 -102 16 -173 166 125 93 193 234 -6 -47 -39 51 11 217 109 -112 -98 -208 79 -93 -126 -203 101 77 200 99 176 49 20 230 -17 22 -35 -42 -16 96 -228 -34 151 -71 216 120 -222 -129 -68 -50 111 -49 117 190 71 -75 204 -168 -54 88 -70 169 107 102 1 153 210 -214 -182 42 33 231 -2 87 -53 124 122 -19 54 -76 86 183 62 -104 181 -191 -138 98 -224 -12 228 15 -217 -40 -181 -86 232 223 -175 -190 -157 199 -227 53 -202 205 -185 66 -145 141 74 147 -85 -230 -58 -219 135 -220 -62 41 156 182 171 -87 -59 -133 -61 -38 142 -158 -88 92 236 -146 213 3 221 -167 -90 -118 212 113 -192 -209 34 29 21 -91 84 19 -215 167 -239 -140 -231 -64,
240,OK, 29 113 -190 -110 -135 -103 -164 -35 173 -107 24 143 183 -149 -6 94 -199 3 37 -208 -115 167 -196 103 -75 124 -45 -85 -1 -86 168 160 -148 44 178 -185 -158 -220 26 186 119 -223 21 -79 123 -186 223 -112 -83 -98 -240 -182 -73 -180 -183 234 199 46 -20 176 -147 188 42 -140 221 207 111 -227 -46 19 191 -169 142 166 -151 22 -124 85 -171 49 -11 -108 -13 -21 -10 38 -92 79 -72 203 -198 66 139 153 -155 -4 -53 -141 -48 -205 -161 -221 151 -168 57 137 201 51 69 -162 210 -76 213 68 20 -132 237 146 -154 -206 -189 95 52 102 116 -139 97 -207 -77 -174 170 76 -150 231 -27 -36 -44 -142 129 217 204 -194 212 238 13 -212 33 40 -137 205 121 -175 131 17 -78 0 -58 -239 -127 90 31 -226 112 84 -224 -116 98 -138 -52 10 -120 -104 198 -68 -91 58 -234 -178 -96 -203 209 -117 -134 104 -84 -74 228 -93 -80 -34 226 -56 8 -9 -136 4 -214 107 -201 -235 96 179 174 -65 136 215 6 -122 125 -17 -54 27 86 -166 101 -50 88 110 220 18 -63 175 53 -18 239 64 -94 141 -3 147 -81 169 -64 190 83 -97 61 50 -32 193,
241,OK,-136 -70 117 231 -157 -227 -217 206 -29 12 47 240 81 62 -15 -231 232 145 -93 115 -65 -32 -125 167 14 192 -167 67 -105 219 34 -53 177 72 87 -132 0 -46 -86 -134 -41 51 185 40 74 102 233 24 190 33 -171 -178 -89 178 75 -238 141 142 45 37 227 230 163 -91 200 143 -35 123 -191 -114 216 159 -59 136 100 -17 -108 137 -40 -64 56 -127 -42 -138 6 181 -25 -190 -122 140 146 -133 -172 -219 -67 -9 119 148 158 151 -241 57 -60 134 19 18 58 90 -22 234 207 20 125 197 92 -229 49 -45 106 -123 -173 -5 203 -203 -196 64 78 -195 157 -184 -154 187 -96 118 54 -162 -119 -75 -102 8 71 130 -153 -43 -77 50 -168 -111 -145 209 96 -97 60 -225 -197 -83 109 77 208 235 -210 161 211 110 -233 -176 22 -120 -69 223 -201 -158 138 -226 -142 236 135 93 17 184 -166 -20 -95 104 122 -121 -79 183 186 175 -141 48 169 -55 -63 -18 218 55 -81 25 -51 170 -151 -240 42 -222 9 179 202 70 39 101 86 -193 1 -37 126 -135 132 -161 -71 -140 -10 -147 -236 188 66 -174 63 -36 -50 154 198 -192 111 193 82 -101 94 -137 -143,
242,OK, -60 -9 -237 -30 -140 106 239 82 -176 -214 -202 199 -107 41 155 -101 -84 -123 -94 237 16 40 -208 193 -90 -117 -17 -219 -2 129 -72 -100 -180 201 15 126 -235 -153 74 -175 56 -125 141 -242 -231 90 12 124 -146 122 134 113 214 -105 198 96 -75 -201 77 228 115 158 156 168 -49 127 -152 -44 33 93 52 -223 -199 34 -124 -169 197 -232 -98 -143 211 -31 21 -238 -61 116 -56 100 160 46 71 64 -206 138 -45 231 189 200 -40 -197 98 161 -20 13 -54 59 143 -228 -1 -142 -165 217 -170 -151 20 -209 -41 -191 92 184 -159 0 216 -198 -154 218 -97 171 -178 99 -103 -233 167 -16 -81 -158 -137 50 194 47 -52 182 123 -25 -221 204 -120 -217 -136 107 8 213 149 207 -21 22 -210 -132 48 -48 -109 -189 191 -108 32 68 -177 83 -149 81 -186 1 -229 -23 85 84 103 -213 3 25 -166 -14 65 144 166 -185 -196 26 54 18 -50 159 153 109 230 -6 94 -3 -205 35 209 240 212 -150 114 39 130 80 -225 43 -102 55 147 -163 -131 -187 2 -164 220 -79 75 76 67 -77 10 -122 60 -32 -126 -55 -161 223 7 -133 -184 -28 -106 11 -104 -138 178 -10,
243,OK,-216 -205 226 49 -1 -14 -63 194 -62 79 88 180 43 28 -22 -161 52 140 -60 -39 -145 63 108 175 138 0 -108 -118 -219 56 195 -50 -196 107 -160 -189 106 -208 101 -155 -88 41 174 26 -182 -170 2 -5 -117 -8 -172 105 60 40 -81 96 -82 191 39 150 233 -176 -232 200 83 31 -200 -181 196 -215 7 66 -12 -4 -35 16 -30 -214 218 -44 115 77 -16 -17 -146 -221 -48 134 -241 229 -229 216 -149 -93 82 69 -130 -24 184 214 -90 240 -209 -65 76 70 237 203 110 -124 121 -134 -150 -69 14 221 -171 177 -147 132 -100 -114 212 93 130 -131 -75 -2 154 -79 -3 -119 -68 114 173 -191 80 -123 135 -137 74 24 -239 -26 32 -11 -19 -235 62 207 169 25 183 -135 -72 176 15 170 42 163 208 202 18 159 -212 -15 58 -148 127 -164 222 97 -233 -184 148 -89 -38 -106 -96 -85 -183 172 -230 -67 -140 -101 153 133 147 -197 81 -156 -91 102 -198 72 -152 -127 17 -141 -36 -237 181 234 242 156 192 100 -94 171 48 -175 -27 209 152 -109 187 -43 227 86 -132 -53 230 -86 -110 145 -217 35 -47 193 -37 55 -112 -154 -120 13 -104 -25 -193 87 189 139 220,
244,OK, -14 -239 126 -220 133 57 -2 -235 37 101 -244 230 109 238 -103 147 -72 223 -78 -172 -129 228 -156 124 -51 184 198 225 117 -80 -160 3 82 202 -98 235 -240 122 -201 -131 -64 -56 156 -152 80 -218 151 -52 -168 24 -20 59 31 54 -206 -138 237 -4 6 149 73 -213 -79 189 46 -15 -86 -243 192 -96 -202 60 241 -38 -209 197 -233 -135 220 217 -238 -49 -136 53 165 -60 87 -190 205 204 212 4 137 0 -155 86 -154 -141 140 -232 -226 -71 -157 -228 -5 -111 102 -132 -66 97 -61 18 -26 -174 -25 42 -35 116 107 -120 163 -200 108 226 136 23 161 -118 -55 -68 -74 143 171 -121 132 207 -171 -108 83 154 208 -151 47 -65 84 15 176 -187 93 -225 -214 -217 2 11 -59 66 16 -158 121 -70 -184 188 -193 123 114 -144 177 -62 75 -134 64 111 -45 69 21 -88 -133 234 -82 -119 100 -125 40 -39 -50 89 -181 -227 206 -113 -147 -94 118 -31 -123 103 -222 -7 -100 -231 -29 -102 43 -191 -139 -75 -180 -24 119 -173 -3 174 162 -130 -97 -105 30 152 -89 139 -47 -137 -95 -229 -192 -53 150 -126 -37 127 -143 215 -163 -87 9 -204 88 243 -28 -41 25 -176 -221 -69,
245,OK, -77 -101 71 28 176 185 -46 61 147 85 -136 190 126 -13 225 -72 -43 178 -168 -88 -78 -24 137 67 -65 -196 -129 -171 21 -99 -231 -182 -3 -47 12 -237 123 217 93 180 -104 -20 196 162 103 -85 105 -56 -48 -183 -147 -242 24 -225 68 -73 -144 -95 150 -130 -241 89 115 69 50 -34 -116 59 -134 -232 74 88 120 -122 91 7 -191 -210 -7 171 220 240 207 231 -60 14 -152 118 205 -162 22 208 51 -51 157 -68 -200 57 -67 -123 -153 -132 18 -108 -79 -173 156 -215 -193 227 116 33 -31 25 200 218 194 -244 41 -216 -93 203 -198 -188 -140 -238 -119 -8 -61 184 -227 222 -155 -127 182 107 -195 77 81 -194 -49 -150 -159 -126 -211 -39 -94 -64 211 9 -131 43 -220 110 0 76 -179 -36 -59 -17 114 154 -41 140 141 83 -206 -141 183 215 -11 -184 174 -154 75 52 229 160 113 226 -92 189 212 124 -234 29 42 86 153 -192 143 72 238 56 165 -70 -209 -44 236 152 -91 146 -66 102 237 -146 -75 96 -111 142 -12 155 94 -14 15 90 -133 -29 -221 -240 112 243 151 179 -218 -118 158 -239 197 -19 87 -42 133 -128 214 216 -181 -28 233 241 199 -71 195 38 188,
246,OK, -27 145 -169 141 34 -111 -1 -135 213 -44 -244 24 140 -242 -36 -62 -190 59 -94 72 -91 172 -207 67 -235 -29 184 179 229 130 148 -88 -105 222 -47 225 -160 -127 -188 -208 215 151 39 126 106 -237 -209 -83 -168 187 178 -6 96 228 -211 -113 -24 107 -145 169 12 19 -149 223 -185 -93 123 176 185 -245 231 7 75 -35 50 22 -194 167 170 218 53 -147 -214 -50 191 27 132 200 95 -74 49 69 -187 -7 -197 -64 237 -200 -180 113 6 188 -164 245 65 230 -138 181 -199 174 -87 -46 -218 -150 -8 142 207 -212 161 -13 -2 239 -99 212 54 158 166 31 -80 -226 88 131 240 57 79 -58 197 -90 99 -151 -181 242 83 192 -184 -122 150 241 133 135 196 20 98 -101 -159 89 160 103 217 -119 -21 -144 -228 201 -97 94 -116 119 -103 154 -118 -219 152 221 -154 203 105 -120 30 -96 -136 -33 122 236 -42 -201 -45 -192 -56 -183 -146 -15 156 -128 -71 244 -49 -19 9 73 -129 -182 80 -231 -156 219 100 33 -204 146 147 -112 235 26 48 149 -131 157 180 125 -86 71 56 62 159 214 238 -52 -121 -41 10 182 209 -11 -142 81 -68 224 74 -14 134 -132 226 189 -191 -153,
247,OK, -48 188 40 60 95 -168 -31 -5 -34 -39 67 22 46 -112 -53 -37 -45 -139 -154 191 75 -169 196 -231 -198 -72 147 74 -217 -247 -59 181 152 -246 78 77 197 29 87 -93 -132 -203 225 99 100 -216 -142 141 -147 38 -19 -221 212 -188 7 -215 -163 63 194 150 215 -206 -186 -145 161 -241 231 -51 -161 -177 1 -122 -24 232 -88 -146 153 151 32 -144 -4 -69 -159 139 12 219 -94 208 -183 -214 -83 242 -92 -74 -119 -62 -82 108 -167 132 184 116 -242 -84 240 15 -222 -196 227 -55 -239 -234 -207 233 2 56 168 31 61 -175 -99 -200 16 -66 133 220 126 -194 228 192 -86 90 -17 203 19 -157 -131 -80 26 -184 224 92 -15 243 -140 122 142 -211 -135 -236 -148 171 241 110 162 -33 198 -73 64 48 -189 3 25 8 246 218 124 202 123 -238 217 -170 144 -111 -25 206 226 115 -12 -178 -78 223 -96 65 237 -98 173 111 -150 44 131 -232 -125 -233 118 -213 -20 -151 35 80 229 88 -120 -171 91 113 101 39 -76 -64 76 59 245 -13 -124 -26 -18 -108 -23 149 -218 -107 104 158 166 -89 30 -237 114 239 37 207 94 -58 -116 -90 169 23 148 17 -155 -79 0 -27 -71 143 -42,
248,OK, 19 116 206 173 -140 188 -145 42 41 -144 -53 174 -12 -100 -217 146 -39 92 -137 221 235 134 -49 130 15 147 -128 164 160 -142 224 138 -148 -22 225 -125 83 -246 -14 -188 172 178 -46 218 -11 -213 -96 54 -94 -62 -185 -203 -91 -174 233 -226 7 -72 -23 121 -117 -111 -180 -156 4 175 133 44 -186 -146 -223 159 -184 33 94 -243 18 100 31 99 -204 -6 163 -121 -67 -119 -40 -77 -35 -248 -83 244 234 227 -151 70 125 247 62 23 151 212 141 -225 -193 149 22 -216 205 -55 223 232 168 111 -209 -5 -164 -211 -157 50 -238 -52 198 68 -51 58 -69 -247 95 -18 -179 -115 139 -212 87 -141 -95 77 -56 -76 -134 154 27 153 30 231 196 81 -172 24 155 79 -178 -219 -167 -240 56 204 -110 88 182 -79 238 -112 52 84 210 -173 102 16 161 -192 -37 -106 -30 -205 -15 17 220 117 -8 21 229 -13 29 226 -224 216 -235 239 -215 -19 -4 131 179 -58 -245 -149 -82 -231 180 -97 -9 -196 34 98 -175 -71 -190 -168 65 -194 -189 -25 187 39 194 -70 -80 -158 -127 240 217 -176 150 78 75 -3 -244 -162 -27 -182 215 -84 191 -242 -228 -161 -116 109 12 -152 132 51 -169 97 -159 157,
249,OK,-173 -161 -135 -185 -230 245 -23 95 189 198 217 111 173 -216 -31 -247 182 -154 -105 -46 193 -97 -197 -228 -231 87 195 -104 88 -134 38 11 32 -223 39 -204 92 -248 -244 129 -116 -145 228 -168 -196 116 -203 -37 118 127 -75 -28 -227 144 -7 113 83 -195 105 -176 -150 79 -175 145 166 27 -59 34 -188 205 -48 240 -76 -67 -224 -13 154 -94 85 -5 181 -51 -33 203 -83 -243 -18 29 188 -139 -16 -86 221 197 -137 -148 -56 -200 143 -54 -117 -32 -65 -106 -122 -24 16 -26 172 -20 -153 -128 219 -99 122 -85 119 -66 -171 -201 -74 97 199 69 72 148 -52 75 -234 -35 107 -30 -8 215 212 103 -142 110 125 -225 165 -41 -166 -98 168 241 -146 43 -109 225 124 123 21 -242 213 7 -81 -12 -77 202 -172 74 -140 -183 -130 -79 36 91 -93 -213 -218 234 159 132 139 161 -245 -102 -42 -62 58 -15 25 -163 -17 229 -73 207 226 130 216 102 -249 -136 187 -124 150 -4 -190 -221 101 -202 -236 184 -222 -92 -186 -237 204 60 -2 -217 44 -169 -214 -132 -229 -138 -70 -241 164 12 120 135 176 -121 93 112 -96 248 -40 163 -90 -158 190 -68 -209 -179 -71 117 17 244 -108 114 62 185 -199 -45 209,
250,OK, 109 139 59 -147 -67 -176 -65 98 -166 -90 -110 105 92 111 -200 -130 15 11 -4 75 16 -77 87 -151 -75 175 13 -142 -103 14 191 -220 209 73 145 -123 -79 131 -231 -154 -22 -89 -167 49 242 -178 8 163 29 136 38 225 -163 -222 -217 -24 110 197 34 -191 150 104 -60 2 -232 -64 -40 144 -230 18 -234 -100 67 -174 1 -68 172 -157 -155 228 17 -25 55 101 -85 -104 -243 24 142 78 -194 207 -197 115 140 -80 137 48 -218 -129 -16 135 169 -2 -226 25 88 -1 -83 -242 -30 -45 69 180 31 -34 153 190 51 -133 106 90 -135 -193 62 -187 -150 244 210 102 -205 -26 117 -170 -117 -219 -97 184 -5 231 164 174 -180 196 -38 211 -145 -6 245 -55 -202 -248 -120 65 227 199 188 -102 -203 -159 68 116 204 -171 -74 162 -93 37 20 -189 127 -195 -96 -172 -7 155 -137 -99 178 179 -221 189 -125 240 156 112 -223 -214 -173 -175 4 230 170 40 -188 -21 -209 -58 216 -177 160 -148 97 194 -50 121 165 -247 82 -156 -39 -98 125 187 -235 -153 12 232 -42 108 -198 223 -78 -126 -152 -73 246 -206 86 45 -240 81 138 -32 -71 57 200 113 80 22 -63 -95 218 66 -112 -20 161 239 30 212,
251,OK,-225 83 191 -180 150 153 92 198 -24 -179 -91 78 -116 -243 -62 232 -50 -238 110 71 3 -60 37 -173 -99 -151 66 33 -93 -106 185 27 137 23 -118 -30 96 -70 -129 48 -219 -58 -187 210 -193 222 -96 -216 -42 -29 77 -17 -77 250 38 -244 -222 -164 114 -89 101 -10 -114 -169 -154 -248 -8 -81 249 227 -71 187 -236 165 -135 235 -64 -22 -82 -121 24 -20 29 13 -122 217 -107 -111 85 -207 -97 105 194 -251 -170 108 -45 179 4 183 100 -87 14 106 -37 44 -249 -44 -55 -177 -83 -95 234 -233 22 246 -241 -234 -57 -3 -143 -104 215 102 -6 162 170 7 76 238 75 147 125 70 113 168 61 151 -183 -221 -40 -115 17 230 -39 -192 214 -105 -247 1 -12 -52 -110 -76 154 141 -74 -147 81 -188 -209 135 72 149 189 -200 -242 117 -86 220 -46 -90 209 -128 -32 121 115 98 -59 -31 -239 122 -186 93 88 74 233 111 190 -142 -155 -80 213 -28 69 244 -141 -56 131 -211 225 -168 207 -204 -108 -13 -213 134 -14 129 -23 -34 -41 -157 -65 -224 241 -68 136 177 -88 35 -61 -127 -145 -66 -109 181 -158 11 148 120 228 -226 -25 -137 -1 58 126 243 218 216 42 -185 36 8 -191 -124 -125 109 -175,
252,OK, 204 -117 124 174 -125 225 77 208 92 -134 2 243 100 -131 -175 -152 170 222 -209 -144 -3 -29 136 129 48 52 178 111 -107 245 -31 -69 241 150 -208 -130 61 20 -203 137 184 -76 -217 167 -77 -79 -247 85 95 68 106 190 -206 57 -151 127 -28 116 -95 156 216 -35 139 30 203 187 80 -139 173 4 249 240 193 -185 -56 -225 224 -103 182 38 -221 102 -6 63 172 -164 152 192 234 -177 39 115 -8 -210 -73 143 26 90 165 -46 12 -182 135 42 14 196 -240 -21 -43 109 -32 69 -4 -41 -223 -243 231 -141 -102 24 171 -94 -80 35 223 185 125 220 175 -87 -173 17 79 74 183 -159 88 62 191 -245 -154 248 -143 -165 176 -235 -246 154 -90 108 31 197 -67 179 -191 128 -38 -75 -92 236 -25 -251 -193 -148 58 -155 -192 209 -189 -33 -142 -116 34 214 159 37 114 145 -26 -157 53 -199 -82 246 -160 -20 217 7 15 -127 144 23 155 233 206 84 55 149 -113 89 -156 -211 -147 -110 218 59 -106 230 -49 -202 -250 -100 -232 -252 -167 -111 161 -51 -53 -237 -150 -207 10 -19 151 134 219 228 94 146 168 -78 13 32 54 -24 -161 164 117 201 -248 147 207 -170 -109 -1 -68 40 -34 166 -183 -12,
253,OK, 117 161 -29 140 193 -132 -18 -117 -7 243 -199 2 6 -44 -149 -103 187 -20 19 -101 182 -188 131 38 28 45 -75 -148 78 241 37 141 -139 214 -109 -124 -94 175 -120 -181 113 -191 40 -24 -246 -183 -168 -151 184 106 169 101 98 -245 -14 -72 30 -86 125 245 194 -186 179 3 236 156 -197 -164 21 44 -108 248 -134 -131 242 75 199 -43 -26 180 41 155 162 216 70 -234 215 228 -27 -28 130 -81 86 97 72 4 -85 -52 -67 -187 137 -170 143 235 18 -6 69 -116 -129 -213 -222 5 -198 -154 8 -42 -251 26 43 218 -39 -10 142 -214 -200 121 -30 -89 60 89 -165 172 -63 152 20 -49 83 212 -229 -212 246 176 181 -104 -83 -98 232 -32 -226 207 -99 47 29 48 -163 27 104 -40 222 -176 53 96 -250 -107 -137 -218 16 -33 158 73 185 -202 -21 -54 -175 -16 -12 112 -122 -79 -203 -216 -239 -105 -121 138 49 -66 -225 -241 115 -102 171 -3 90 206 -160 208 114 247 205 -146 -13 -223 99 94 -215 -190 -8 -45 217 -74 84 -93 224 66 34 -59 105 201 33 -169 188 -1 -182 -249 23 167 -240 -243 100 225 -136 234 -111 65 -68 -177 135 220 88 -38 92 62 145 -205 103 -95 -70 14 91 -41 -141,
254,OK, 113 -117 -1 203 123 -113 40 197 -171 248 171 188 -245 155 -106 -134 -159 -244 -156 -158 136 95 -135 164 10 -85 151 -216 -128 250 85 101 -223 161 154 -179 -241 132 -172 0 25 -141 -193 -95 49 5 -21 124 -208 233 160 146 8 76 -178 200 -133 -114 -229 107 -43 204 135 193 105 -151 175 251 -92 -101 4 89 93 -129 -214 -213 237 -58 -225 -22 -186 72 -36 234 173 -64 18 119 -196 -13 -59 122 -254 -120 -90 179 148 181 41 -191 129 32 -222 2 -137 116 35 -189 -204 245 208 1 -112 42 -253 239 3 -14 20 -231 -170 -26 206 -221 -150 56 -233 -4 217 19 109 -220 -5 83 -210 -238 100 -63 78 131 -182 -71 -23 -107 -145 -199 244 231 -108 104 189 -47 185 166 -51 153 73 29 -39 79 -31 228 -15 34 -236 253 -153 -88 -87 -200 -206 -181 -91 144 -115 -209 138 -42 207 -169 230 -224 -235 -183 128 -25 218 -10 178 15 65 -81 96 90 62 172 -217 -251 -154 202 -180 -82 145 167 -53 27 215 -80 158 -72 6 140 -175 -97 -139 191 74 -61 225 106 152 60 -74 134 -243 -55 -227 30 97 -93 -249 51 -37 213 26 -185 -124 -198 91 243 -29 176 -123 -111 -38 130 232 -149 103 9 -194 -132 223 183,
