207,OK,135 129 21 67 71 -107 -135 7 118 -63 36 13 -46 -17 197 -93 70 -68 11 -170 -200 -10 -145 -191 114 -165 -156 -124 -114 202 -178 90 -45 -12 55 -201 -4 123 -11 160 -18 16 155 -169 -71 103 182 150 34 117 99 -184 -203 -161 33 -148 39 -144 -120 113 8 -185 -167 87 -42 -118 -99 88 -84 102 -141 -27 82 148 127 105 -134 -163 125 -105 -110 -197 -92 191 31 -2 104 106 -38 74 122 -166 -108 -16 -96 27 30 -190 -149 -116 157 22 -47 176 -160 -101 38 -112 -117 139 -106 -24 15 -131 79 -102 -193 -195 -77 153 112 111 -204 -79 201 86 141 -183 175 43 -82 145 37 -137 -19 -147 147 -5 174 44 66 -29 -187 58 -130 187 -26 -199 52 -126 18 -186 26 25 -136 96 0 -59 100 110 -60 124 -14 -49 -168 164 -65 19 -173 -80 -122 9 -78 -35 152 -158 -164 -177 73 -54 -121 76 -66 85 80 172 185 78 131 203 119 178 -207 198 17 -64 -85 -33 -41 -172 205 199 146 196 195 107 171
208,OK,167 -164 -144 206 -91 -122 -136 -71 44 204 -174 78 99 152 -120 39 158 -106 -72 -110 106 -36 -137 85 70 172 93 62 -184 -104 169 -202 -127 0 -5 188 -169 -82 -100 55 -130 -168 149 -99 63 37 7 -129 -33 -56 161 -111 -3 159 138 83 91 181 -20 170 -153 -171 -103 40 56 105 205 -158 97 110 -124 -139 -115 -189 -67 20 28 203 -65 12 21 -148 75 8 164 -206 -81 4 -25 162 202 103 -108 -42 197 173 155 32 33 -64 -142 49 36 -93 128 9 121 193 84 76 -134 -11 -14 192 -44 -205 31 153 -198 -200 114 -7 87 -18 -68 16 54 -89 186 35 -165 -151 131 60 -73 145 137 178 -201 196 -57 -70 150 -92 -128 10 25 -155 -77 -152 -51 -19 -28 96 -176 50 -131 86 -154 -58 -177 -133 101 174 -117 143 53 -193 -35 -90 115 13 168 26 -199 -2 -47 -204 -79 171 100 18 -66 -182 -166 88 81 157 30 24 57 -1 -16 -118 139 -41 140 185 6 94 -45 -52 69 1 -160 111 -98 -181
209,OK,3 73 139 -3 78 120 205 -178 1 -46 -32 -4 -188 -97 110 134 169 -69 101 109 -14 129 -185 -66 -163 191 -111 182 -174 206 -199 137 42 154 72 9 81 208 100 -123 16 -110 -116 33 46 13 98 -60 -151 60 47 -36 -31 -150 64 -175 -103 -202 -62 152 48 -176 133 58 -102 179 34 -19 -84 167 -209 -47 11 51 -171 59 168 89 -120 -16 -180 -133 31 28 144 10 -129 56 -193 175 -140 -20 -34 22 181 -73 -94 -155 43 -194 27 -41 37 171 91 18 -61 -166 -127 30 170 162 -33 -137 -56 -13 -89 82 7 -196 -138 -190 24 -114 -2 6 -100 -132 -145 69 17 67 19 186 -104 165 200 -78 -8 21 -87 -125 102 52 15 -186 -12 92 -107 -128 157 142 -192 -96 71 104 156 -205 141 -153 -139 -21 -172 -11 70 -74 -134 -198 -53 99 -142 -24 -54 -177 -93 113 -42 -59 204 149 207 62 195 -144 -200 2 12 14 187 -126 -91 194 -101 197 -45 172 -27 -156 174 -146 155 136 -167 -118 -28 -38 76 85 -80
210,OK,118 37 206 106 -189 -173 -179 -151 15 73 158 -26 -133 -17 110 67 104 -132 -126 184 129 34 45 102 -184 -79 -13 -83 154 -160 128 20 86 -134 11 199 -60 153 -145 160 97 188 -86 -41 131 -40 -182 171 32 -125 -77 82 0 -70 53 166 138 -194 -154 190 1 -55 155 194 142 -98 51 -210 -162 -75 58 205 -207 -208 -101 81 144 -76 115 79 -49 -110 -155 6 -197 -61 -183 88 132 -6 8 -54 146 127 114 119 149 -176 93 24 -188 -118 201 -121 170 -65 -165 64 -170 -24 -169 80 196 -187 -146 14 -198 63 -27 -129 143 -12 -206 -135 70 -9 72 -43 -31 -178 -74 141 136 202 19 -39 -148 -164 177 22 -111 168 27 -5 197 46 -91 -3 -153 -137 30 -147 -171 -104 140 -16 167 -92 159 123 -20 -115 68 -38 -116 -11 -103 -95 69 -67 148 90 -25 7 105 -35 -181 -143 -102 -200 40 54 29 -150 56 -122 189 -68 181 65 76 113 -180 -28 9 -124 23 176 25 -174 -119 42 -2 108 36 209 157 38 186 -142
211,OK,-186 147 57 -136 109 -16 65 -112 194 164 -171 -161 -118 -203 27 -135 77 -209 -86 -194 -5 -18 -190 25 202 -158 42 -167 -52 167 115 56 -90 -98 71 208 -146 97 178 40 172 -148 -82 -3 182 64 -38 136 193 206 -105 -152 -108 32 -49 22 -208 78 -165 -110 94 -48 148 122 -188 207 9 -21 -70 -37 -115 82 107 58 -137 -120 -71 145 -141 176 -159 -78 -123 173 -206 154 39 -160 -65 29 -28 36 -113 -83 -131 -15 -55 -91 10 -17 -66 169 -168 24 -36 -125 -76 -193 146 -32 -63 -47 -20 156 -196 -139 -60 53 112 48 -89 90 179 181 -166 73 171 158 -8 -85 -192 -101 187 137 -211 168 16 98 -162 43 26 155 192 -97 30 44 -151 -51 -96 -79 100 -183 87 -127 28 120 162 -143 102 161 -202 -197 -33 72 -23 -29 55 -67 86 139 -102 -46 19 177 118 -172 -19 -99 127 205 138 -93 209 -80 -142 119 67 117 51 6 166 143 -61 1 52 130 121 150 20 170 63 105 -121 93 114 128 160 -42 -200 -11 -201
212,OK,-22 -109 109 -64 141 145 -155 92 -177 127 97 -55 22 -50 102 -96 0 -36 -156 199 -72 172 9 -103 -44 -6 35 62 -82 -48 107 -190 -154 15 173 -137 1 -119 -40 -104 -192 -141 133 -95 -212 -167 -145 58 -76 174 -170 -187 -70 -16 -86 -9 195 -168 -3 -12 -20 -38 68 54 -8 40 -77 137 -158 87 -100 119 18 -97 56 -133 180 85 100 -183 70 -123 147 -25 42 201 -68 -28 -46 155 32 171 -136 -169 203 -153 -174 -89 101 -180 44 126 8 31 206 -59 175 64 157 -94 183 153 -84 150 113 -162 -10 -92 143 -140 -203 -4 -205 210 -207 -42 -53 -101 -120 -7 21 -5 138 -157 37 -57 -105 -206 -116 -108 83 25 80 -58 -106 205 -198 130 -23 190 -47 28 -85 -75 103 41 -182 -83 98 -125 29 34 -110 148 188 -81 189 179 -196 -45 -148 -49 81 -34 134 -124 -31 182 -161 -143 45 -202 142 -181 -113 -39 110 -144 -71 151 187 -166 111 66 79 116 -14 -62 10 -37 115 76 -179 99 -150 -78 61 -74 -35 -172 112 104
213,OK,-39 9 -139 -158 -51 45 58 212 -7 -10 -197 195 -64 36 -177 -67 -183 192 147 112 -101 -54 -102 17 -143 19 -42 -163 -144 166 -178 -194 -27 140 -37 -106 -1 -210 -69 40 0 -36 71 -22 -209 -188 -58 129 -208 -97 -138 88 -117 4 87 -11 103 156 -137 61 170 -105 -16 56 120 -9 -56 -43 5 198 196 -34 -25 -185 -160 55 164 -203 -191 90 133 105 -87 -142 37 185 41 97 -28 -20 60 42 -73 -75 143 77 148 13 -29 12 -146 -15 -190 191 -157 -168 -70 111 206 -147 -174 76 -127 46 -78 -83 -104 1 15 59 -204 -19 155 -164 -100 -169 134 106 203 -212 -186 -119 -53 91 70 -156 -128 -4 -206 189 38 -32 188 205 25 122 125 -172 -181 -3 39 -38 68 109 3 -93 144 131 207 10 -66 -33 177 -200 174 -92 -31 -82 57 -80 32 -63 118 18 6 193 -166 114 94 -113 -111 -207 26 86 152 16 -8 -26 99 -154 -161 202 -17 -85 -79 182 -123 -167 -99 175 199 -94 93 -155 184 -55 -140 -21 -61 119 -196 -110 -114
214,OK,-71 53 190 -148 15 175 -99 203 -32 -91 -85 -21 133 135 -53 -107 205 103 -153 -100 -36 177 -67 -204 106 7 -170 -197 -73 197 -201 -188 -161 -25 126 120 -119 213 -152 2 141 173 -205 128 -171 -142 -29 -184 -20 -35 -186 -199 -45 -110 26 -90 188 102 70 -115 -84 194 -146 -162 17 14 -139 -48 1 -28 25 -145 48 42 130 64 140 169 -178 55 35 -181 134 -127 -120 -155 -11 189 171 99 -92 111 -190 39 81 16 -213 193 -177 101 37 -22 -182 49 -193 165 5 -46 -70 43 -18 -198 119 186 90 187 66 -116 -157 116 12 -62 6 122 -101 67 -10 -63 -114 -208 71 182 -64 -102 40 68 -144 63 92 -9 -77 211 -173 -210 56 -141 170 -93 -128 36 145 -26 -76 -59 -17 163 -5 -54 158 -57 121 -160 -74 139 22 -212 62 -60 -135 125 -39 0 38 199 74 -125 155 -33 153 181 -38 -23 -111 -44 28 -94 -158 -165 -121 -61 -49 124 -41 -98 47 -202 104 33 136 117 31 89 -103 -156 156 -166 -206 208 27 -3 113 -106 107 196
215,OK,213 206 -72 -37 -164 109 157 117 30 63 -209 -166 -49 91 53 153 -203 -160 -82 -211 -62 -100 -162 -206 -99 39 204 14 11 8 -146 -131 -198 85 -9 -117 -93 149 190 -7 -171 25 181 210 197 55 -153 -119 -84 2 -148 -4 -202 107 -89 164 51 124 -58 -91 -78 -83 -191 100 -138 -12 -26 22 44 -74 106 83 -55 207 187 94 160 -157 -158 102 -125 -102 21 168 -144 -3 -139 101 -111 54 -39 -33 162 96 -178 93 -199 -112 -87 200 13 60 24 163 -110 3 -141 125 129 -152 211 20 173 -126 43 -105 -94 128 -85 170 74 -136 -185 68 119 -103 -64 138 41 -183 -44 172 -76 -123 174 -129 -81 -214 -174 72 56 31 -170 105 -59 -184 -132 143 57 -128 137 49 135 -1 103 -41 9 -35 -109 122 90 161 214 -45 84 -38 -145 73 6 -176 50 108 -177 199 40 37 92 -6 -118 -27 16 -86 -150 159 -104 -120 184 -60 -51 120 196 -140 -133 66 -130 192 29 4 113 -23 98 18 121 -180 45 26 -61 -29 -142 -121 -48 67 169 152 19
216,OK,134 60 -121 163 209 8 -94 -56 149 44 -141 -45 41 1 204 183 -197 83 -147 38 -196 167 47 -152 113 24 201 191 -57 173 -214 -181 136 199 16 -150 22 -105 13 -24 -61 186 -53 56 15 25 -41 -4 197 108 -118 7 200 -2 -209 -185 -68 129 -216 168 -201 -126 210 -29 -3 -99 -80 18 142 -60 111 50 45 104 -175 -84 -88 -160 27 154 -71 127 -101 -136 206 -104 -166 -182 119 4 -69 82 -184 188 -5 -83 69 -97 65 -132 -42 143 -176 -73 54 184 122 159 -46 -25 11 147 187 -43 -66 67 -15 -215 23 -192 -23 -8 -187 116 140 -122 -107 -191 118 -91 -38 6 -108 -164 97 3 100 195 94 117 -16 -75 -27 -165 31 -194 21 -11 -148 110 -33 76 211 114 -85 161 -102 61 176 -210 -96 -168 49 86 91 -89 -59 131 107 -50 79 72 -202 71 48 77 39 207 -173 95 150 192 172 -171 -189 -34 -170 -6 -177 30 46 178 148 139 153 74 2 84 14 -31 -117 -1 125 101 26 -55 92 109 130 -106 -40 55 -92 -186 9 -151
217,OK,88 98 -48 147 -204 11 54 111 -3 -47 -63 -188 -217 91 -94 202 189 201 43 -201 19 121 -129 27 113 -45 1 66 146 -25 -142 -156 -14 34 -41 15 35 -116 -93 87 -73 180 42 -55 117 -65 -98 171 31 159 80 -147 185 183 123 -84 212 129 -44 -20 44 50 51 -213 -203 -85 -169 -205 52 140 -71 85 -62 -150 211 -157 -103 156 134 -180 176 97 -78 -28 -26 -102 -130 73 -91 -100 76 -118 -200 -183 -144 79 10 193 16 -33 192 -152 39 169 -181 137 108 86 -190 40 149 -18 172 -120 -64 -175 -176 -82 24 -114 -105 -11 -140 -139 48 107 -185 -170 -195 205 -128 -182 -192 139 138 -136 2 -50 187 -43 -53 -146 -165 8 4 -209 206 204 -30 127 110 -49 -212 -6 77 119 -31 -68 186 -57 167 -138 -197 194 -39 -46 144 155 200 93 166 -106 -151 -133 178 -88 -90 -9 -196 26 60 30 102 96 -104 207 122 69 23 -61 203 209 -214 65 67 -10 104 -191 109 -74 154 -174 -56 115 64 -132 29 0 -95 22 170 18 165 -66 -59 -72 -67
218,OK,91 -215 86 -50 2 -142 -107 74 -138 -81 35 130 -110 -208 -85 -55 208 153 82 104 26 212 164 -203 -121 139 -136 -186 -216 -22 -40 141 5 116 136 -101 -79 -213 49 -171 162 53 177 18 -42 71 126 65 -75 -2 -130 182 90 -201 -34 -182 -127 -8 16 -59 146 96 -77 10 132 12 133 77 -37 193 138 144 118 172 147 -20 93 32 102 -38 -64 113 87 -76 -88 -181 -153 145 3 -152 31 27 210 -32 -131 -98 206 -176 -48 -93 33 -66 -163 174 -156 -206 37 197 44 -4 -133 -41 76 -180 -80 23 -9 -14 11 -102 -10 175 81 -204 -23 -87 98 -212 -164 -12 -43 80 -134 21 192 -46 -69 -179 -209 85 -63 189 -71 -162 97 173 156 101 -128 -161 -129 -174 -13 66 -211 13 51 -57 -119 168 110 70 -191 -33 152 -72 213 63 39 121 34 84 30 -60 -169 -148 -105 88 9 -214 115 -165 -62 -167 103 -97 69 170 79 38 -187 40 -5 -103 -177 -58 -217 -84 59 -139 131 199 -196 -151 166 159 -205 -140 4 171 67 137 -118 55 19 -45 -123 209
219,OK,2 -16 -64 -59 -101 94 153 -62 42 -81 -202 26 69 -84 120 111 -123 3 -185 123 15 1 40 132 -92 100 137 134 105 186 87 77 146 -45 68 215 187 142 175 201 -15 -141 -160 72 -91 -104 117 -57 -17 198 -193 -108 180 7 -54 98 122 5 -55 185 -176 88 -212 49 33 56 191 114 -2 -96 197 -152 -133 11 -138 -207 -118 -182 -187 67 207 -143 -155 -95 -5 203 -58 91 143 -105 6 -98 -201 138 -102 16 -189 63 178 130 -67 97 -211 -68 -144 28 -29 22 -181 -89 -125 99 165 76 168 -115 13 149 -190 43 -13 113 136 172 75 173 81 194 -100 -213 92 129 -111 -165 45 -97 90 19 -12 -110 -80 -47 -26 -73 -4 106 170 -87 54 144 -164 176 -121 156 -31 -175 -37 -28 -86 218 217 -166 14 51 -128 -56 -107 73 182 80 -7 18 -21 -38 -78 -8 -126 -25 -191 -24 -77 -88 192 139 109 64 -154 -90 -130 -163 95 62 -1 211 -136 213 -46 -178 108 -153 -197 53 -70 160 -71 -99 -10 85 -151 -179 202 86 66 -52 125 -116 135 -194 -215
220,OK,217 -81 -115 178 105 -111 30 79 -26 59 11 -82 -150 -22 219 -153 -100 -19 118 1 194 159 200 -207 72 -152 -33 -191 -39 -157 110 -201 -199 -53 -48 -87 132 152 34 211 -216 -171 -156 -193 93 -146 -67 127 161 -1 94 24 -44 -59 158 -28 -164 130 -107 42 -24 188 134 -194 -198 107 32 -211 139 197 23 -23 31 -12 -151 120 40 129 54 70 -46 136 119 141 -94 -210 -101 -218 156 -70 -170 -85 -125 -129 -141 -155 -172 -78 -42 131 -177 115 -38 89 44 -68 -102 -158 185 -56 -88 144 -176 -97 -159 81 -91 19 -182 170 -60 -185 15 -76 66 104 216 87 21 166 0 -217 7 212 12 -34 61 -168 -175 39 198 -18 142 6 -74 -71 -69 163 85 -131 167 -65 -104 103 168 108 133 73 47 146 116 -196 -6 -154 117 174 -20 -162 128 -5 63 98 -126 97 -143 -30 -2 113 4 60 187 177 -161 172 206 -190 35 46 -32 29 -167 51 -51 52 189 -41 -103 2 140 -10 199 171 -120 102 137 157 -134 -73 109 -31 -215 -119 208 76 -203 62 124 176 -114 53
221,OK,121 125 134 -215 204 -51 -119 35 -96 -145 -17 143 -194 55 100 -6 9 -5 198 -112 -19 -189 17 -28 214 -48 -203 -217 -81 130 181 -133 212 164 141 220 138 -69 113 -179 192 -87 84 1 -86 -107 -199 25 -173 -98 49 194 146 68 197 -53 -216 175 -167 -201 115 -83 43 -129 71 56 30 -76 83 94 -160 -74 -18 -109 -12 65 178 -220 -63 124 -161 -151 86 -127 -36 -207 114 108 -37 145 173 208 62 -30 200 184 123 -116 -175 -52 -46 -24 -180 -219 -122 -176 166 -170 -54 46 161 216 -77 199 219 -22 -99 39 140 -88 23 -62 -149 48 -50 32 -181 -154 154 -29 -165 -8 18 -106 27 -65 -60 -27 186 131 -195 75 -2 202 215 54 -38 -49 -168 152 -4 -218 6 -45 22 -105 191 171 -35 -214 74 57 77 -186 -3 217 11 -135 -138 52 137 13 26 109 85 189 4 -178 -1 -153 -89 -118 111 -14 5 142 -31 -136 151 182 -185 -162 36 -75 64 -85 149 -184 -208 -66 195 -159 -40 60 -11 -67 50 -187 87 -212 70 -47 -146 207 110 19 2 158 -140 168 -152
222,OK,66 10 -104 -30 -138 -39 -136 142 102 112 -73 -156 190 48 -7 195 -10 -71 146 210 94 50 3 -146 -35 -102 -163 57 127 -161 -94 30 -50 53 157 -34 2 -81 -8 194 196 -116 -130 -91 37 154 163 -142 18 209 -128 21 -107 34 -169 -178 -150 25 206 156 205 -217 -99 108 104 84 -108 -18 -193 181 19 62 -204 80 0 -197 200 38 41 -147 92 60 -221 49 73 -158 78 211 162 158 -195 184 175 -85 -67 171 -48 -52 -26 22 72 81 -83 -141 83 164 -33 40 -44 47 -84 -89 -213 -152 -172 111 -79 -184 118 -139 218 -63 -66 -80 159 79 -95 170 -100 109 -115 -198 -191 15 -131 -162 173 -105 -177 4 -16 202 185 -113 -3 -55 12 -69 149 -14 214 55 -215 -182 69 203 39 5 -23 -29 -101 153 174 -32 -219 -118 -65 -92 -207 191 139 -45 -86 -103 -176 -164 -43 -62 198 -11 -216 -90 197 176 -154 -132 -112 189 6 188 71 130 107 -24 -9 -148 24 -5 96 31 -117 215 29 152 -82 58 8 -149 -27 -201 65 172 85 -122 119 63 67 -19 -194 14 165 -87
223,OK,-135 42 33 162 -24 -69 -183 218 -206 -19 157 121 165 -17 220 151 14 -25 143 207 -7 35 12 183 51 -193 -60 213 99 181 -145 83 -91 87 -200 -15 -196 -112 -92 74 76 112 -139 -199 -223 2 -4 108 131 92 149 -166 119 -79 -210 -149 -71 -76 8 117 210 54 -214 -110 48 -162 -78 43 -63 63 -72 -171 114 -174 61 -221 141 -2 -22 -35 -170 168 96 22 -102 -29 -97 104 -173 93 79 -169 -18 -32 -213 73 88 -23 -43 -208 70 -30 -120 -212 97 135 -140 -80 38 28 184 -127 -31 203 -46 216 -220 -176 -184 56 -95 -164 -61 -48 -59 -138 -202 204 -165 211 136 105 -133 -207 -204 94 72 205 -111 111 146 55 -211 -180 167 139 -45 -121 129 -209 91 -187 155 -104 85 29 71 159 127 -150 -39 -137 -86 -8 193 -109 20 13 57 180 212 -100 -44 -192 86 126 147 21 50 44 -152 154 222 116 5 118 -153 -81 122 175 19 125 -67 -21 -68 -190 -108 -52 53 206 -38 -98 7 172 132 -148 109 -118 -50 -119 202 -188 0 101 27 -74 -106 124 -123 -82 -154 -181 -141
224,OK,52 133 41 21 128 -74 139 112 -81 72 78 45 163 177 -18 210 -54 103 107 67 192 -2 156 -4 -14 82 98 -165 -219 -26 -63 213 -204 -98 -34 -55 -160 171 -183 -95 -115 31 85 97 -84 -10 71 79 162 -125 -162 38 7 201 164 -83 -112 -118 11 -131 -142 -104 74 217 -3 -116 172 -107 102 65 -13 -175 -29 100 -120 -119 -5 -208 -64 182 101 -152 -35 -197 135 92 -155 188 169 47 -96 211 -27 14 134 -69 109 -200 -214 200 157 -223 42 -20 6 39 -67 131 -113 185 -56 178 -1 -90 -224 10 -176 -216 -154 193 -17 137 -167 175 -99 -38 60 25 168 75 -43 -66 149 -190 -62 54 34 -206 -192 116 118 61 53 -129 209 77 -184 -177 -6 -189 -218 28 59 -141 179 -222 150 -8 -114 216 -86 126 -134 115 -133 -47 144 73 198 223 -139 -117 -143 18 -85 80 125 22 -36 159 -23 -22 166 -161 -46 183 -76 -105 -130 212 12 219 57 142 -196 29 123 170 15 -157 76 0 104 63 -188 158 20 -44 -202 -128 -215 -138 4 191 -213 -101 -122 86 196 8 -110 221 -201 17
225,OK,-138 -62 -70 26 8 -42 124 16 -163 -59 176 198 -5 158 -92 -14 -36 40 24 -140 -80 194 192 59 139 60 -11 -66 -178 143 162 17 -187 -136 -225 115 -184 -99 188 146 140 -13 -103 95 -157 -190 -94 35 -2 -144 121 138 175 -118 -55 -137 195 104 55 185 -123 -129 199 -131 211 96 -198 218 7 -175 221 166 102 33 -83 79 179 36 -134 -196 -10 -185 -63 -149 210 -84 -54 2 -40 82 -193 -147 -127 -93 126 -81 -34 216 161 -153 41 10 164 -71 -95 -31 -160 77 -200 -166 -38 -68 -199 44 -171 -148 -18 76 -28 -67 -19 155 5 -133 200 -145 32 129 -186 -98 219 -132 189 53 -102 18 -223 105 -154 90 -88 -101 57 144 186 -60 -125 -165 -86 84 -89 204 150 168 15 -222 97 -146 47 43 6 -205 -213 66 -7 73 -181 -73 -1 -45 -150 -8 107 -69 98 -65 58 -57 -176 -49 68 -29 -106 -135 -22 122 37 -51 118 224 -85 -202 14 154 -210 -58 182 202 156 110 -108 -192 91 31 -74 -32 165 -52 1 -214 -16 -6 65 220 -91 29 -116 -158 209 -197 64 11 -115 -109 169
226,OK,88 -18 -27 -188 -126 -157 209 186 -3 -103 200 -225 -209 -16 208 131 124 30 -53 -143 -47 52 -120 -41 119 27 68 -224 145 182 -196 10 -86 112 83 107 13 178 205 194 36 -128 203 -63 -150 189 0 -138 98 -71 -159 -169 14 40 -49 38 -12 219 -91 -160 59 3 -62 -151 -73 -107 -34 -90 -22 -185 -178 144 26 -36 -35 -92 75 55 115 23 -1 34 -134 -154 142 -48 127 193 167 -59 136 22 -149 -40 -211 154 96 141 159 -187 -166 -74 -147 -64 -122 -58 -220 170 -125 -218 198 95 -112 74 175 18 -39 161 -198 17 -32 82 1 -113 -164 -199 196 201 -191 -25 -195 188 62 -8 -111 28 -81 -77 158 78 195 -182 -14 -83 -215 113 -207 130 217 -177 4 -20 76 -38 2 211 -170 -31 66 -114 -69 204 -197 -37 -99 35 160 225 187 29 184 -127 85 153 32 117 123 -84 99 15 -189 120 156 -80 -205 177 216 81 171 223 80 -93 -213 33 53 -101 25 -208 44 69 -85 -57 -23 215 57 -146 60 21 -130 9 31 -105 148 -89 43 -117 50 147 212 -221 222 -61 -55 -140 92 16
227,OK,74 -44 -215 -85 208 14 44 -10 83 50 -49 -11 -77 82 48 -146 26 -121 226 66 52 168 111 -25 214 158 132 -189 181 101 -101 -87 -205 -225 -70 18 -133 93 137 -91 -82 -104 157 -186 171 169 -100 -88 63 -93 126 144 -73 8 5 -147 15 -139 41 -62 -111 145 -45 45 220 -29 29 178 -31 -194 20 17 61 -97 109 40 175 -110 204 -173 -12 -98 225 207 -187 -32 221 -166 -157 183 -51 -218 196 173 213 86 -48 189 -148 -206 -109 3 100 176 186 71 122 -140 -78 118 -219 179 -46 -107 51 -116 -9 163 -7 -21 125 -83 177 -99 11 -34 -211 -143 129 138 -153 201 -59 153 -132 164 -196 -209 146 120 -163 104 216 -175 -127 -96 180 31 -3 147 127 68 105 -202 -130 106 128 -56 57 -180 -150 7 -16 215 141 -23 -89 -179 -61 -176 149 190 75 -162 108 -80 -14 -129 95 -19 -103 -159 56 -137 72 -115 -185 -204 84 -164 -66 -90 154 -208 124 -113 10 -17 -33 114 115 -190 -69 130 98 59 90 -37 194 -216 35 -28 139 -13 121 -50 131 200 112 -191 103 -200 -65 -105 211 140 43
228,OK,113 5 97 91 -109 184 -95 -15 11 -18 -129 21 132 167 -64 209 6 220 160 -192 -101 152 204 -164 222 178 -132 -145 217 -99 183 -115 -175 102 -114 -124 67 -149 35 -9 -62 -51 -121 -119 195 58 221 94 219 226 109 49 -204 -25 16 -116 159 18 -76 172 -100 140 -202 61 32 119 216 -209 -92 100 116 -169 -59 -65 53 169 127 107 125 -140 -214 146 26 -91 -226 108 -97 -185 -58 -3 -184 -78 -52 -28 -201 118 227 188 0 60 20 -137 -205 -222 149 157 -172 -39 30 179 -19 -158 59 52 -40 -227 -206 71 -130 -203 62 51 207 128 -87 15 23 -13 114 -159 -77 166 92 95 57 -71 47 -69 -46 -111 82 -74 -49 -113 150 -165 218 -66 210 173 38 77 89 -117 -146 33 -80 63 -161 76 -187 -194 -177 -79 211 105 -68 136 -183 -107 54 -155 -81 40 186 -195 154 192 -86 -207 25 -223 -7 -181 42 -5 -160 -167 198 74 43 -193 72 -147 177 79 31 -103 201 -153 -37 -105 34 -199 -138 -60 -57 -173 64 99 -118 -94 101 -70 -213 171 65 -11 -200 87 -144 -143 -82 -142 -198 55 -217 36
229,OK,103 87 -113 -179 26 -191 8 125 141 -207 -44 28 77 -134 111 202 -178 -92 -27 -135 185 -222 -17 -66 89 -195 -158 31 -197 25 155 -182 164 -117 225 -107 216 220 131 94 -144 -102 -213 17 10 65 108 -48 51 -147 150 -141 -34 -16 228 97 -15 174 -83 -211 205 -159 -119 44 -73 -200 -185 167 99 -112 156 35 -196 -32 -212 -226 143 162 -151 5 -122 -19 116 200 191 -25 224 88 -124 19 196 71 113 126 95 -50 159 119 -61 -103 32 -148 219 221 16 -221 -187 40 -89 -146 -193 -138 41 72 123 -87 -20 207 -74 -47 -81 59 -24 -76 46 56 -65 -186 20 100 21 78 74 -70 138 85 107 213 -37 6 -39 184 -31 64 188 -160 24 -35 66 -36 104 -58 -23 -192 149 170 169 -162 204 -90 -114 114 80 23 -55 120 208 -9 75 -72 198 163 -172 109 -177 -95 67 211 201 92 1 -86 180 -125 -82 -8 39 128 129 102 -217 -59 -166 0 -153 -183 68 217 -128 -13 215 154 96 -206 22 209 2 61 62 48 181 115 -85 34 168 144 36 52 -100 7 -68 193 146 -26 -53 132 69 50 -176
230,OK,-122 127 57 222 115 -189 -215 -218 -200 79 208 -69 152 197 158 97 -220 170 -22 -101 122 35 -192 -36 92 -33 217 13 8 -27 -100 148 118 189 196 -10 3 94 -164 144 -201 -162 165 106 87 19 -24 85 38 -166 137 -211 -183 147 -214 54 0 -206 143 109 -43 86 90 173 -144 211 -92 -151 -64 112 201 -38 12 -124 229 -199 -229 -87 30 108 195 -146 -49 -141 55 -75 36 -110 -142 65 -207 117 207 156 -157 -41 1 -102 47 -176 129 -71 -109 -21 125 28 -55 -179 26 2 213 6 -159 -88 130 -26 -133 -137 141 -5 -93 111 -131 22 43 -90 -8 -108 -103 25 -95 142 -174 179 -197 -46 180 -123 -51 -134 -105 -116 -198 16 -132 220 45 96 14 -217 214 7 169 100 218 -82 -119 -221 61 -138 -63 -70 -204 21 58 -25 -107 104 187 18 -127 206 84 -99 149 -83 -7 212 71 164 140 -188 -170 -80 110 -135 99 -148 -222 60 177 -163 -182 -219 126 -216 -12 -118 49 -203 -73 -98 -177 -32 185 -195 -67 -17 -48 66 5 -126 -213 205 123 48 150 34 39 -181 227 -169 52 -225 219 159 -86 -187 119 -194
231,OK,89 -184 207 -193 214 -4 -6 -157 185 206 -24 -147 123 204 64 45 -82 132 -30 69 -220 73 24 146 -122 -37 202 -56 77 126 169 -175 168 152 13 -120 30 -33 -9 -116 113 60 -46 41 86 227 5 23 157 96 -207 -224 220 221 -79 115 110 -44 -100 50 -78 -83 217 33 -186 -99 18 -42 -229 65 -73 180 101 -131 127 -155 -171 28 -61 192 121 -140 -125 75 14 203 144 -96 129 104 78 83 -123 159 107 -105 -87 -66 156 -110 98 -112 -1 21 -19 137 114 -180 -181 12 -190 -170 -162 -202 154 -198 211 -26 -39 135 68 147 139 -3 188 -34 71 -74 99 57 -205 -107 46 -201 170 -124 -143 -63 -113 92 59 -15 175 141 -194 -28 149 -91 -51 -80 -54 10 -16 -149 -133 116 -223 225 118 138 -17 164 47 -102 90 63 51 -106 -67 -108 -199 -161 213 3 -13 -72 84 179 -214 80 148 -151 17 -217 -88 -227 6 44 -81 -55 210 200 16 -173 -142 -213 153 -219 -166 -2 -35 66 -221 174 -98 111 109 -103 94 151 -12 85 -163 -25 -222 223 -60 166 -89 7 -132 -77 199 158 8 -92 -31 186 181 165 -210
