Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,8,6,10,100,709,0,285,0,0,114,110,100,100,0,0,0,-84 6 63 -66 71 85 -5 80 33 -62 -1 90 -72 25 53 -55 92 37 8 62 5 83 -21 28 -15 -93 -67 -60 -96 64 30 86 7 -36 96 70 -3 -35 22 -85 69 -22 -89 3 -42 -99 -8 94 29 -24 50 -82 -41 -14 -63 -13 16 41 -26 77 -20 99 -11 -29 49 -9 -71 10 -76 -59 -23 -45 65 74 23 -87 -27 26 82 35 42 24 59 -51 -50 51 -48 -31 -70 -37 87 43 54 55 -4 81 -53 -44 -58 44
OK,8,6,10,100,782,0,285,0,0,146,151,100,100,0,0,0,-48 -74 55 99 3 62 -81 11 88 30 53 35 38 -24 18 61 79 22 23 97 2 -15 13 51 77 -22 91 -87 -9 -60 -43 60 73 -37 6 90 -80 -85 14 -30 83 -40 -73 -63 24 -72 -19 -96 -20 59 -67 -77 57 -82 -44 50 36 -3 -46 -27 -84 37 63 -65 -52 -59 9 -71 -11 17 -58 56 34 -100 93 -92 -76 -41 -47 -78 -23 -33 5 89 0 -39 -99 76 20 21 -6 96 81 -56 27 -51 98 69 -89 -32
OK,8,6,10,100,754,0,285,0,0,137,132,100,100,0,0,0,63 55 92 28 -44 74 15 -12 -54 81 11 90 65 25 72 -25 -22 94 10 -50 -43 -84 75 -80 57 93 70 43 37 -86 -5 48 45 86 41 -6 -76 60 54 -65 19 -38 82 -53 -59 -63 -60 -33 -7 -51 -87 -8 -71 -17 79 22 6 35 -13 -37 -55 -75 -56 9 89 -68 21 -35 -96 33 -90 -4 61 -42 -46 32 -1 56 -100 -20 78 88 -18 -83 -41 39 -99 62 -62 95 -98 2 64 -58 -39 47 -82 -24 84 99
OK,8,6,10,100,721,0,285,0,0,120,116,100,100,0,0,0,82 -77 -95 -39 -66 -7 31 38 26 44 6 -70 -10 -28 -89 -96 -20 -73 -34 50 12 -24 84 -75 -100 71 88 64 97 66 32 -59 10 -97 -17 -50 81 -76 -15 69 30 -47 -44 28 -53 -41 -35 -57 76 -33 9 -65 77 70 -18 35 91 83 -62 1 -83 -64 -87 98 -42 27 53 -98 0 -32 51 -23 42 52 -71 49 -45 -29 15 -5 74 -78 73 -30 16 8 99 -9 -81 41 -86 92 19 -72 -79 -12 37 -92 47 80
OK,8,6,10,100,775,0,285,0,0,143,147,100,100,0,0,0,49 35 -51 -54 -86 73 82 -20 57 97 -38 -15 56 40 63 23 42 26 -81 66 59 17 -35 11 48 -71 -7 94 -61 72 43 -53 -92 -19 -59 -39 -48 -88 -97 -62 14 -94 7 99 -73 -28 -42 -72 -57 93 34 -63 65 36 -64 -46 -80 -66 0 92 -45 25 31 30 9 71 -34 77 -41 -1 32 -21 6 20 18 29 -98 12 33 95 50 -52 38 39 2 -31 69 -14 13 5 -49 -25 85 74 3 16 -32 -8 -70 91
OK,8,6,10,100,724,0,285,0,0,126,113,100,100,0,0,0,27 -76 86 -88 -89 91 1 89 -96 -7 68 -53 -99 63 22 -39 58 92 -65 26 42 2 -21 35 66 45 97 55 83 85 -68 9 0 3 -36 -80 74 21 14 4 94 11 52 51 -79 -73 -15 32 -52 -37 -50 48 -91 -10 -67 -23 10 84 29 -64 93 50 90 5 -56 28 -44 -11 -98 -43 -24 71 -75 -86 -70 81 -42 -32 -85 -87 99 77 -2 70 24 -27 -49 19 -62 36 -60 -74 25 -26 -40 -4 33 98 39 87
OK,8,6,10,100,738,0,285,0,0,129,124,100,100,0,0,0,65 -13 17 -21 26 -18 37 -87 -59 68 -43 -26 -38 94 9 -95 -49 -15 -61 43 -20 25 -97 98 -75 -44 -45 -30 44 -98 66 82 -76 99 71 -74 48 10 -28 -4 -65 -71 -10 -8 84 -42 -24 -64 -36 -85 -66 27 -80 78 11 38 64 76 35 -39 22 -60 18 -5 61 -57 5 -47 54 24 79 -69 67 58 75 -19 88 60 -33 -83 -52 -2 93 2 -31 92 -94 91 3 -22 42 13 90 12 8 -23 57 31 0 -92
OK,8,6,10,100,767,0,285,0,0,140,142,100,100,0,0,0,93 -2 13 15 -86 -39 -84 18 75 35 -99 53 87 47 -40 -85 -35 -43 -53 -55 29 57 39 63 33 68 62 38 -45 3 54 27 -25 21 -29 56 -91 77 32 1 -34 -26 5 -96 12 -24 20 0 28 99 -21 -49 50 -36 -94 86 95 51 -19 -60 -98 -12 -28 -69 -16 48 -72 73 41 8 -81 -13 97 46 36 55 4 66 85 -56 -46 -74 49 -67 42 -33 -66 -41 16 43 89 70 -20 -37 -22 37 65 -93 -31 10
OK,8,6,10,100,731,0,285,0,0,128,118,100,100,0,0,0,-53 -58 95 94 -26 -6 48 3 79 -46 -44 97 -94 70 26 49 56 31 -99 99 8 86 91 -100 -22 -61 -11 -27 50 55 -91 40 -57 -77 -8 -90 33 -7 37 -33 38 -65 -79 -49 77 87 -16 23 89 85 -93 25 15 0 11 -76 71 -68 24 -85 67 42 -50 -52 83 -5 -9 84 98 -40 81 62 64 21 76 74 7 -72 -21 -88 66 -1 -19 -10 29 -98 -14 -82 44 28 -35 72 -28 -73 54 68 -92 -62 -15 90
OK,8,7,10,100,740,0,336,0,0,101,103,100,100,0,0,0,62 -4 86 73 -54 95 55 -41 -37 81 -32 -49 14 77 82 -68 -6 72 56 90 -58 16 -62 -56 33 -15 53 29 -45 -27 -7 32 6 23 -57 99 20 76 85 88 -1 -14 -100 52 -96 -66 44 49 64 11 27 -67 51 79 47 8 97 -9 4 -69 58 -3 18 22 83 -52 3 59 -60 -22 69 0 38 61 -8 65 -46 84 60 -83 -50 -26 15 -84 -17 -88 -61 13 24 -74 -73 -99 -13 -63 71 40 -59 -65 -79 42
OK,8,7,10,100,775,0,336,0,0,116,123,100,100,0,0,0,-54 93 85 -9 -16 80 1 -26 16 -84 -40 88 89 68 -15 -53 -35 3 5 72 6 96 41 -30 -5 84 51 21 -63 2 54 57 -7 -27 55 -44 95 69 -10 -3 -6 35 49 22 10 40 -23 -14 60 15 75 -79 -60 67 -36 -58 53 -17 87 64 66 -66 -48 -42 38 -96 -86 -90 62 39 7 -13 -77 34 -19 -87 -98 -99 44 -31 -37 20 -51 42 61 70 -64 73 -57 77 -29 -4 -55 45 59 43 -1 -2 -92 -65
OK,8,7,10,100,766,0,336,0,0,107,123,100,100,0,0,0,78 -61 -91 -16 -40 -57 -42 41 11 76 1 -79 -33 86 -90 15 0 96 -23 -96 80 -82 25 -75 -100 -5 83 -37 68 23 -52 -64 43 -99 -18 48 -2 -7 72 -98 17 30 95 -59 -60 -8 35 -32 63 -84 49 -20 5 -78 66 -56 75 -97 93 71 -94 99 77 62 52 -29 60 21 -22 -34 38 65 -93 91 27 -54 74 82 14 32 -48 45 40 -86 -73 -62 26 -74 61 -19 39 -49 -11 -41 89 -1 -47 81 2 10
OK,8,7,10,100,759,0,336,0,0,108,115,100,100,0,0,0,72 95 -93 -100 -31 -73 63 29 -92 41 -7 -60 60 -20 38 2 80 35 91 43 85 -35 -6 7 65 -30 -58 17 -82 -21 34 -44 84 14 -10 -96 13 67 -90 -85 59 -63 -61 -54 -65 64 18 71 -16 -71 -2 -17 -91 98 5 12 -78 93 -88 23 -77 -19 -97 9 -50 -23 -86 -5 46 -28 -29 -11 3 -26 -8 -81 24 79 1 -47 -49 -64 -67 -68 50 -41 75 78 66 6 21 44 -53 -36 52 22 88 42 94 -87
OK,8,7,10,100,781,0,336,0,0,129,116,100,100,0,0,0,8 79 75 27 18 37 -8 80 85 50 -40 -56 7 -38 -10 -94 -78 -86 -27 97 -66 11 -53 -68 -62 56 24 -54 -64 -96 -37 35 76 38 -91 -59 -95 13 -9 -18 62 -28 47 -6 -73 -4 58 -42 95 88 28 -57 -76 -88 61 15 53 98 -15 -77 -34 77 -24 25 -22 -36 -47 -55 32 -85 -25 90 48 -84 -43 70 2 -1 57 -82 74 91 23 26 -52 16 -69 73 -45 64 69 -99 45 17 -41 42 -49 92 55 39
OK,8,7,10,100,786,0,336,0,0,118,132,100,100,0,0,0,98 -91 -9 -39 -17 29 -64 -25 -50 -58 69 1 48 12 95 -22 -95 4 -49 83 36 13 -72 21 -14 85 99 64 94 25 -19 55 -44 -89 59 -100 -6 76 -40 -79 -26 -77 -27 6 43 42 47 -94 -16 -76 -62 -84 -63 82 62 75 63 -69 -93 -24 -82 7 97 -42 -21 18 56 0 -68 80 57 71 89 -33 -92 -45 8 2 -87 37 81 14 -48 -31 32 -15 84 39 -28 46 -10 -41 -55 28 -83 -59 -20 -5 31 68
OK,8,7,10,100,784,0,336,0,0,126,122,100,100,0,0,0,81 -16 -68 -89 -55 -74 -93 49 -22 -99 -9 94 69 -7 18 39 -43 20 -50 -98 83 -83 -77 -88 -31 -42 2 7 97 -100 25 -41 -2 1 -29 -66 23 -53 -97 -78 95 41 56 57 -54 50 -5 -38 -76 52 -44 -95 -12 0 73 -19 -17 78 65 84 -24 66 4 29 -91 10 -58 -35 -4 48 42 70 28 -52 -61 9 -46 61 22 19 -60 40 14 71 -11 99 21 -64 -69 -21 3 59 -75 87 -87 32 -33 43 -3 74
OK,8,7,10,100,759,0,336,0,0,114,109,100,100,0,0,0,16 70 -94 -24 -93 95 42 -7 18 34 -71 -20 22 -82 -14 -98 14 -92 33 -72 92 52 -37 21 -36 39 -53 11 -97 -85 53 26 -81 -83 78 -66 10 -79 -73 -12 81 86 23 75 -54 27 -63 37 17 -50 90 -11 29 -17 65 38 -88 -68 76 -33 -59 6 60 69 -1 -61 -3 8 20 -90 -26 12 -70 -35 -76 -18 3 63 25 62 -29 -48 50 88 66 -95 -100 91 32 19 1 13 41 40 -25 30 -75 -42 -8 43
OK,8,7,10,100,815,0,336,0,0,142,137,100,100,0,0,0,-18 -56 -98 47 25 19 77 -39 85 -82 43 -30 17 96 10 -27 -8 -5 -17 90 93 99 -15 52 -3 95 33 -55 -66 91 -10 -63 50 6 87 -14 -65 -77 57 -41 -80 -37 9 4 -22 -70 24 70 76 -64 -91 -32 -26 -51 80 -71 71 26 -38 -29 -31 53 14 -47 -59 40 -28 42 86 -19 -21 7 36 -74 -78 61 -42 94 -90 -34 34 -7 -4 22 -54 62 29 -11 -81 55 -72 -33 81 -50 11 30 39 -43 97 -13
OK,8,7,10,100,794,0,336,0,0,129,129,100,100,0,0,0,95 -20 -93 -52 -59 24 72 49 91 85 76 -11 -2 -22 -60 -99 45 68 19 -4 81 -94 74 -73 7 4 28 -29 -84 -15 -61 61 75 27 58 -28 71 30 -80 -18 70 -56 51 18 86 20 -34 -83 96 -7 82 36 -42 97 -38 -37 62 -81 -12 83 -36 64 -40 -1 39 40 73 -95 -35 69 22 54 -74 -70 -17 -92 38 -100 -65 44 42 29 92 11 -67 -10 14 -45 8 -5 6 46 -48 -79 -6 -26 -77 -13 -46 -66
OK,8,8,10,100,803,0,405,0,0,105,93,100,100,0,0,0,59 -32 86 91 -81 -62 -70 -86 56 -49 -19 -31 89 39 -24 51 34 -75 -16 -61 28 -29 87 -52 -98 24 -96 32 -83 12 -11 67 45 -13 79 -74 94 8 37 13 40 21 -91 -69 -100 47 16 -63 -92 -57 -36 -7 -82 -60 14 -58 -1 96 -47 -41 -35 -97 -53 2 11 68 53 -28 -12 -78 95 -17 52 83 27 -8 -55 26 -88 -72 -25 98 -50 -85 -54 -59 75 22 -3 -18 44 -33 38 19 -68 48 72 -27 42 -43
OK,8,8,10,100,814,0,405,0,0,107,104,99,99,0,0,0,-89 13 65 -38 53 -53 -63 82 -36 -48 28 94 -79 98 -86 79 -75 88 -77 12 85 -91 31 -16 -99 8 -85 0 34 -43 -80 52 5 -76 -14 44 62 91 49 -41 -30 -39 58 -97 1 -56 -72 97 6 25 -34 95 61 72 90 -12 33 -8 27 35 -10 59 17 -47 -9 73 -64 -22 51 -92 -26 15 -59 -13 66 -28 -55 68 11 37 39 42 24 47 -68 93 20 -50 99 -21 32 7 -18 41 69 19 -100 56 45 14
OK,8,8,10,100,794,0,405,0,0,95,94,100,100,0,0,0,-89 -57 97 21 -65 40 93 53 -32 15 92 42 -75 -100 56 -91 -58 -81 -77 -97 -3 94 36 -93 64 66 59 -1 63 58 -42 47 -30 30 -16 -62 -47 4 -67 76 74 -94 -90 -29 -23 73 98 -54 -33 -13 17 16 96 12 5 -71 23 -18 -88 19 -12 -36 34 79 57 85 35 51 33 -7 8 -9 0 32 -48 -87 -39 -55 95 14 -59 11 -99 61 44 -86 67 -85 3 24 -63 -66 55 84 82 87 78 -19 -24 -61
OK,8,8,10,100,830,0,405,0,0,119,106,100,100,0,0,0,-49 -3 71 83 -33 -94 -12 1 32 31 74 -38 2 -23 45 -83 33 22 41 17 21 44 38 -98 -31 -74 98 81 37 56 87 -59 11 -9 68 -42 -80 58 -34 -68 13 -71 5 3 -91 -27 78 -99 97 -63 -81 43 -35 -25 77 -100 -30 63 59 -17 -37 -5 96 -84 -82 -65 50 23 57 -18 -40 -36 -77 -4 18 8 -53 -20 -73 -8 -70 -55 67 -22 46 79 -87 -95 -58 0 -51 75 51 -26 -61 -88 4 -13 -32 -75
OK,8,8,10,100,821,0,405,0,0,109,107,100,100,0,0,0,16 38 -4 46 26 -27 70 -82 86 66 31 -17 -70 23 45 -48 -99 69 75 41 18 -33 39 7 -34 25 -53 40 48 -75 28 -76 -84 -90 -23 29 55 -81 49 67 -6 -67 -13 -86 15 -54 83 72 -88 62 -39 50 5 78 -64 34 96 56 87 12 -26 -96 35 1 36 44 94 9 -16 32 63 -95 20 -50 95 -68 -24 -32 -62 71 81 -65 -37 -28 6 -78 27 -12 57 52 80 -45 -38 -72 10 53 64 89 19 -5
OK,8,8,10,100,864,0,405,0,0,134,125,100,100,0,0,0,70 25 85 -49 -85 52 97 -91 96 -8 65 -46 -98 5 8 -84 -92 -78 76 -38 86 -54 -66 18 80 -11 57 -69 -16 -99 -13 -70 59 -43 94 -76 99 66 9 -64 -72 0 -94 -2 -22 -31 82 -40 -39 -59 -89 12 36 -51 7 11 -48 -62 -9 42 1 72 34 54 37 -75 40 -41 38 43 -50 -10 -79 89 30 51 -55 14 71 92 69 78 95 -3 79 87 -21 21 3 -36 -53 -77 -24 83 17 41 -19 -14 58 -25
OK,8,8,10,100,796,0,405,0,0,104,87,100,100,0,0,0,-2 84 60 -62 -45 27 -56 61 -82 1 41 9 -78 4 65 44 -12 -14 -29 0 -68 -57 11 71 58 98 -84 51 -34 -8 87 -93 16 69 -46 32 24 86 29 17 -52 30 19 56 10 73 -64 -5 53 83 46 -40 95 5 -88 -43 -75 -47 -19 -24 54 50 66 68 33 96 25 -61 23 89 91 -39 -87 13 -27 42 -81 31 -17 -65 92 -33 81 -83 59 -38 79 22 -4 -86 -23 77 -51 -77 43 -31 -94 -90 -76 -70
OK,8,8,10,100,833,0,405,0,0,110,118,100,100,0,0,0,-97 -78 61 58 19 93 -37 -77 -60 17 21 -4 45 3 36 11 55 28 -24 84 51 66 -66 -67 -28 2 -81 77 1 33 32 29 -38 78 7 -8 -71 75 52 -32 -29 22 49 -5 20 -34 13 54 -50 38 18 80 -27 26 44 -87 -36 71 94 4 37 -16 -31 -14 65 -11 -56 -22 -6 -73 -64 42 -45 70 8 -25 -49 9 -10 15 -2 -21 12 -74 -72 69 -30 -44 68 -17 -96 -68 -93 -52 -59 30 57 88 73 -19
OK,8,8,10,100,833,0,405,0,0,116,112,100,100,0,0,0,57 -10 97 69 49 -93 -66 75 1 -5 14 -89 -83 -68 -18 2 68 -74 85 -88 80 -8 -65 -15 47 16 21 5 60 -52 43 13 -21 62 -67 -71 -47 -57 93 -85 4 -53 -51 11 -2 19 37 73 17 -27 -84 42 59 81 58 -36 -96 98 -39 77 33 55 90 -61 0 -92 -23 -33 40 10 88 -4 -42 64 -81 -98 -56 82 91 -7 -11 96 63 27 -87 -55 -16 -82 76 -41 -26 -73 -24 -3 8 -64 36 39 -28 86
OK,8,8,10,100,848,0,405,0,0,117,126,100,100,0,0,0,-42 30 -96 73 -20 89 -46 7 -84 -74 16 32 -79 51 26 -64 -12 54 84 -40 -97 -23 23 -45 80 -51 31 -77 -62 -56 24 61 -95 98 66 -59 64 10 2 74 -54 -81 21 -50 -4 -71 -82 46 90 -24 5 0 45 56 4 48 -34 -52 -100 17 38 -16 71 -37 43 63 75 88 86 85 -87 36 -47 53 -18 76 15 -41 -92 27 11 83 44 12 19 -68 78 -73 -30 -88 72 50 -93 -7 -38 -19 -61 -99 -6 68
OK,9,3,10,100,902,0,108,0,0,307,287,100,100,0,0,0,-21 -93 96 -69 -73 -53 93 91 -43 -75 14 22 30 -96 79 60 -32 -19 -46 -90 3 36 -86 13 87 27 -95 88 -57 0 -30 37 -78 -61 51 -38 26 23 24 -56 -26 64 50 44 -50 -63 54 5 53 -88 -76 -71 94 -72 70 42 -14 9 -62 41 -97 -51 -84 -45 -7 74 62 25 -99 -85 66 -28 -68 95 -34 90 -60 49 -52 78 -39 -23 -91 -8 -12 47 -64 -27 45 97 -74 1 80 -37 -92 -35 72 -70 -4 15
OK,9,3,10,100,801,0,108,0,0,253,240,100,100,0,0,0,18 75 79 -45 13 81 -72 74 46 80 -56 -92 69 -38 41 -88 51 -62 -80 98 91 -77 72 -93 94 22 92 -58 -85 9 -11 -39 -3 -1 37 -57 53 -49 -52 61 -65 21 35 -87 -37 -55 76 -74 -5 17 -13 -24 33 63 59 82 5 84 14 32 60 44 97 71 -20 54 19 70 -86 -69 28 -98 16 49 52 10 11 -71 -73 -6 -29 -22 -28 85 12 8 62 66 -18 43 55 -33 -84 -14 99 -8 86 -26 34 4
OK,9,3,10,100,836,0,108,0,0,302,226,100,100,0,0,0,-8 44 71 83 67 -84 16 41 -38 -19 -64 -91 56 73 17 4 18 92 -62 -85 -46 -9 -45 22 -75 -99 -73 99 95 62 -87 76 -69 94 -39 29 78 -5 -28 -6 24 -42 -56 -70 -32 9 87 -96 1 -92 -61 -50 6 -13 -86 46 14 -49 -18 -22 -16 -15 -74 -66 26 -47 23 -60 86 81 -7 -53 90 -59 -3 -36 5 -100 -35 15 68 -29 -37 -40 70 61 -33 31 47 85 -58 52 28 -17 -71 33 79 0 80 8
OK,9,3,10,100,798,0,108,0,0,256,234,100,100,0,0,0,36 -56 -81 -12 -6 -3 -36 -78 -92 -52 -74 -4 99 -76 7 -86 -5 68 10 -23 46 -53 34 3 96 -47 -54 83 13 42 76 28 64 9 38 50 -51 95 27 85 66 -94 -69 4 71 -72 74 -38 58 -87 -24 -64 -27 -46 54 0 -84 -65 57 70 1 -83 21 -2 -30 -28 -31 16 -73 -50 8 -82 6 -79 -9 89 15 -95 -99 -96 93 78 -57 -16 -62 80 -93 -8 23 -67 -35 -26 2 22 -75 39 72 -45 -71 40
OK,9,3,10,100,815,0,108,0,0,256,251,100,100,0,0,0,-49 81 5 34 -84 75 36 42 48 98 -56 -75 -72 60 -100 18 99 -46 -98 -42 -63 -89 -88 -79 62 1 -22 -8 88 -83 73 -68 -45 -61 -64 -99 -30 3 -4 26 -65 83 31 12 52 46 -50 -80 86 -69 -44 -55 90 91 -31 -73 11 84 -97 9 32 61 -57 25 -20 -51 22 71 35 -29 -2 -41 29 -17 -23 -26 -11 47 27 -21 94 -25 55 -76 -13 21 -62 68 -74 -6 -39 -54 -92 -67 67 -86 39 82 59 92
OK,9,3,10,100,791,0,108,0,0,250,233,100,100,0,0,0,18 -93 -34 84 45 -42 -54 -32 -11 -50 -77 -99 68 -74 -22 1 3 -5 -53 -75 -78 -62 -79 -27 58 55 -73 27 73 15 51 -97 -33 35 4 49 85 -65 -10 30 28 12 92 -40 -19 -35 79 -87 57 -71 -24 -82 36 26 -13 78 -58 -39 8 -14 46 74 80 -90 -60 -84 44 -69 -18 -64 -7 -41 54 21 10 87 67 -12 -92 33 -61 25 -2 -98 -26 16 -38 23 41 59 -89 -25 64 -16 77 -47 -83 50 5 -43
OK,9,3,10,100,876,0,108,0,0,271,297,100,100,0,0,0,26 17 -11 56 89 -2 78 81 5 61 -27 50 -3 25 75 -20 -97 -95 -64 -24 -53 -5 -67 33 49 98 -73 -40 63 29 54 -50 -61 42 -8 -69 -82 20 31 96 -87 80 69 12 15 14 90 44 8 32 -19 36 -23 -37 -81 72 37 4 86 -46 23 51 -9 -79 38 67 19 -89 91 -12 -57 55 10 -25 -74 -63 84 -66 43 7 74 45 1 0 -92 27 -13 64 58 -91 -99 -60 52 -49 -7 -36 95 -22 59 3
OK,9,3,10,100,729,0,108,0,0,206,215,100,100,0,0,0,39 66 -77 -28 -82 -33 45 84 -24 62 98 -16 13 61 6 87 -87 29 -10 -57 -84 88 -9 30 80 -20 -95 -53 85 -81 94 68 17 71 -93 -50 -61 -13 24 -41 3 -35 47 89 -40 96 92 -27 97 -17 -80 -18 0 -65 64 35 -63 -90 -60 10 75 2 -43 -15 40 -86 -97 -7 9 21 -30 1 34 -85 14 42 72 8 -36 37 58 -92 -76 74 22 79 -100 -69 -68 20 -79 18 -47 -6 12 54 93 -46 25 -74
OK,9,3,10,100,870,0,108,0,0,324,238,100,100,0,0,0,89 -68 45 95 99 -46 -13 -39 82 -74 55 -66 61 21 58 -3 -49 36 -78 -57 -50 70 46 75 -34 -86 35 50 1 -56 18 -76 0 6 -61 93 3 -37 -94 -36 60 67 -17 -10 7 -21 81 -35 -73 -9 -89 -14 97 44 -33 91 -7 -84 9 -83 -43 -77 5 80 -47 37 -30 -5 19 -90 16 -32 12 -65 -59 40 -55 -85 92 59 -70 -38 -23 -45 64 -29 -22 76 -11 56 -98 -96 -88 -71 -20 84 -63 51 -58 -93
OK,9,3,10,100,823,0,108,0,0,270,245,100,100,0,0,0,-59 1 -55 -50 -31 22 63 -32 12 52 48 -86 -67 -42 80 -71 94 -16 72 9 64 84 27 55 -29 -62 -36 -1 -40 76 -20 -39 -38 67 19 -91 -85 -21 17 69 78 96 -14 53 -37 -70 88 -98 -11 15 -63 -99 58 77 14 81 65 54 0 -97 -5 -13 41 -54 -2 -10 -47 -82 44 -53 -18 -43 -74 25 -46 -12 16 -83 24 42 13 5 8 -93 -64 98 26 -73 39 -95 -7 43 40 97 75 -94 -41 -23 -80 11
OK,9,4,10,100,708,0,160,0,0,181,167,100,100,0,0,0,44 46 93 -96 41 -82 -30 -86 -20 -64 -58 52 -28 62 -26 71 63 9 42 -34 -74 48 0 67 55 -32 77 -15 43 -6 1 80 8 72 -38 -89 84 -8 -3 -18 -27 -80 19 -10 65 60 85 86 70 13 -23 -60 -22 89 34 36 -62 -45 -9 82 68 -81 -59 -50 79 5 32 6 49 31 -72 -97 -24 -69 -31 88 90 35 14 78 -54 87 59 10 -91 25 29 -35 -78 -67 -4 -48 -49 27 33 58 -87 -2 -55 47
OK,9,4,10,100,756,0,160,0,0,218,178,100,100,0,0,0,-42 63 -61 12 2 25 -34 45 39 95 -2 56 22 -8 93 -37 -85 61 59 -60 -98 43 -76 -65 44 -64 24 -47 79 18 4 -15 -41 91 26 -99 15 89 64 87 -87 38 -90 -53 29 71 -32 41 90 -43 98 -7 55 -31 -93 -20 68 49 50 16 -82 11 -55 -68 77 72 -30 70 48 -24 -52 -10 -25 97 -56 -97 -62 -22 34 33 99 -88 65 35 0 -11 75 76 73 69 7 21 27 -73 -40 -66 -81 -70 -72 -91
OK,9,4,10,100,804,0,160,0,0,214,230,100,100,0,0,0,-2 -94 -99 18 89 -33 13 -34 -3 66 -43 -89 -97 -24 -8 49 -81 -54 -16 -42 -20 -76 62 53 74 -47 -98 68 -79 -57 -22 96 85 27 33 4 95 -11 -66 1 65 -50 -71 22 52 9 -69 -48 50 26 -88 -72 -13 92 71 97 -37 -65 36 -18 -100 61 -45 38 6 29 -46 -23 88 -12 94 14 91 55 -49 -51 67 -38 -60 69 46 54 31 -29 70 21 -62 -74 42 -1 82 5 43 19 84 -9 60 -61 23 35
OK,9,4,10,100,805,0,160,0,0,211,234,100,100,0,0,0,40 -35 52 -9 -65 -95 67 20 34 -14 93 75 83 70 46 -71 -69 25 -73 68 -84 -52 61 -91 41 -32 -23 -50 28 15 -1 -55 82 -96 87 85 55 86 -31 19 31 -21 30 -78 -34 -11 39 -86 78 -22 54 -25 94 -79 -41 66 -77 -43 -5 7 -7 32 43 -51 69 -100 -59 24 38 49 53 -90 5 56 -46 -20 -38 23 -76 -98 29 1 -40 -97 37 22 90 62 -29 12 84 14 -92 -10 -93 -2 50 42 26 71
OK,9,4,10,100,754,0,160,0,0,194,200,100,100,0,0,0,-52 -81 -10 67 -1 7 31 -55 39 42 10 -4 -85 -26 55 94 -6 2 -5 93 80 75 -51 32 -79 61 85 81 68 -86 6 27 15 -2 44 35 78 99 -23 -97 20 -29 -39 16 90 -33 -22 -37 34 62 52 -54 -58 -8 -90 -53 91 -48 53 -59 65 95 11 -82 -40 69 -61 87 -66 -69 -74 49 -72 40 5 74 -18 -42 -62 84 -44 -12 -88 -63 54 97 59 92 -30 17 -16 -50 -56 -25 -98 0 70 9 -96 14
OK,9,4,10,100,802,0,160,0,0,235,207,100,100,0,0,0,-71 -80 99 -6 71 -75 27 18 45 6 -4 -25 -7 85 24 50 -94 -17 -99 17 -38 73 -39 8 -47 13 28 -91 -58 94 15 -98 59 -63 4 -73 26 -31 -43 -53 -79 44 -3 67 96 36 -69 31 32 -87 82 65 83 -74 -32 -27 64 -1 93 68 16 -85 -5 -62 91 40 -45 1 -51 53 -61 -28 -2 -81 -65 69 -44 66 25 -16 78 -52 -66 3 -37 -64 -59 76 -46 -60 -93 -21 -67 97 10 34 -23 98 5 -10
OK,9,4,10,100,727,0,160,0,0,175,192,100,100,0,0,0,-56 96 18 -12 35 -67 -97 48 41 -61 97 -94 -25 -55 -21 -16 38 3 -71 73 -11 50 32 42 -58 -80 -96 -100 39 49 85 -39 -31 -90 68 -37 -29 -95 -88 44 45 -65 -54 -99 30 -98 16 0 -18 -52 -84 23 -36 4 74 -40 61 33 87 52 -50 -34 -91 -53 9 -73 76 -46 19 -59 65 99 6 36 -83 -79 82 -51 92 -81 -66 53 -68 -19 17 -1 27 -82 83 58 60 46 -85 88 -45 -87 -5 55 -42 72
OK,9,4,10,100,723,0,160,0,0,188,175,100,100,0,0,0,93 61 8 -24 -31 -67 -70 22 -71 40 53 -88 48 -78 -36 -98 45 81 80 -100 38 0 55 98 -90 10 -74 85 -45 51 -4 12 -57 18 41 -87 -26 99 65 74 -61 -38 66 62 -72 86 33 -12 -53 -17 -56 60 -28 82 42 70 -11 -7 -40 91 -6 16 35 -69 87 -68 39 27 17 -15 76 -42 59 -9 -13 5 -92 78 31 -43 -14 -80 -21 -86 15 -27 69 30 -55 68 -99 37 43 89 26 96 -25 58 4 29
OK,9,4,10,100,748,0,160,0,0,204,184,100,100,0,0,0,82 -21 -91 51 24 43 59 67 79 29 72 35 -35 -14 -66 48 -70 8 -57 97 7 -93 -96 -1 56 63 18 -51 26 -86 -90 9 -69 -83 -39 86 52 -47 -77 -18 -84 28 87 98 -27 1 74 34 -4 45 20 -53 -65 -87 89 -54 -43 -26 33 -85 -58 64 76 38 68 15 -29 -82 88 17 -55 -95 -76 65 -2 -23 -30 23 -22 -56 41 16 -60 77 30 62 92 -49 96 3 -97 -75 -32 57 -46 22 61 -73 -68 99
OK,9,4,10,100,753,0,160,0,0,188,205,100,100,0,0,0,7 -97 12 -70 15 33 23 10 18 -13 -31 45 -38 -91 -65 -16 -58 52 1 -26 37 51 -59 13 98 -24 78 -1 -89 87 34 6 -32 -84 -43 -39 -34 39 40 46 -80 -73 67 -54 99 65 -47 97 60 20 59 86 53 -62 -81 2 73 89 -6 -77 30 96 -21 8 -11 5 -86 42 28 92 -98 -87 77 64 66 -94 68 69 -93 -100 -64 -75 26 -72 35 -56 -35 93 48 -29 -12 -40 -50 -67 -10 -7 -96 63 -14 -20
