Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,7,7,10,100,739,29,308,0,0,94,108,100,100,0,0,0,10 -58 8 14 71 76 23 93 21 -23 -74 -99 -22 -77 -64 -59 -45 11 96 -65 -21 32 12 -25 -92 94 -69 16 25 72 -93 -55 87 63 33 -67 -40 98 -50 58 -81 60 55 49 -78 -48 -98 0 -1 37 53 -32 34 -9 -91 -61 48 -54 -94 -44 -75 -13 5 -20 51 -84 -60 -79 82 -19 -27 -24 67 91 -51 -83 -6 42 86 29 -71 -26 -95 -35 3 13 -29 -80 28 2 44 68 -100 39 19 99 9 -76 -43 6
OK,7,7,10,100,725,24,308,0,0,103,90,100,100,0,0,0,18 13 99 -87 -19 -1 -41 30 71 -25 8 -67 -18 64 92 -96 -59 -49 34 -8 11 35 -80 -36 0 -29 1 89 -69 14 -40 62 7 17 84 85 65 -10 -7 31 -17 -30 -13 90 -75 -44 20 15 -14 -12 -78 -65 53 56 88 -83 -53 -55 -34 -99 61 -50 49 -38 25 43 36 -90 51 -47 -46 26 95 4 -79 -82 73 24 58 75 -77 -5 -33 2 -81 -66 29 -95 -70 76 39 82 93 45 -84 -71 10 94 -43 47
OK,7,7,10,100,743,15,308,0,0,111,109,100,100,0,0,0,17 32 -58 87 13 -41 -73 61 -72 -38 -87 43 36 78 93 34 38 73 -85 58 53 81 -53 35 -100 -13 79 72 33 -16 -66 -94 -23 80 -37 74 63 56 65 -64 5 -50 -4 -48 -42 94 77 -65 89 91 -76 -3 -51 14 75 85 18 -57 -40 -86 -7 95 1 50 -8 -28 88 54 -88 -5 -75 -47 -31 11 -89 69 -78 -91 -46 -55 4 3 -30 -97 -96 82 59 -25 -67 66 -35 49 24 42 2 -54 90 -36 64 41
OK,7,8,10,100,784,27,368,0,0,98,91,100,100,0,0,0,13 -99 -89 85 -47 -79 -84 -72 -50 46 51 -15 71 32 -34 -24 43 34 -3 81 -68 44 -93 65 79 -63 -87 29 -11 -35 -80 -22 60 99 92 19 38 -53 25 -55 -73 83 -25 41 3 58 80 -43 7 90 -54 -70 -10 5 76 18 -42 -33 -95 8 53 39 -49 -96 -85 87 -88 -26 97 22 93 -77 35 63 -86 56 -67 61 4 -76 54 -74 98 -38 -94 -98 -69 77 -91 14 26 59 82 11 37 6 -56 68 21 36
OK,7,8,10,100,774,30,368,0,0,86,90,100,100,0,0,0,73 91 -98 -6 95 -77 99 94 -82 -27 16 52 47 -46 53 -31 59 7 -87 -38 33 34 -33 19 -88 -79 -10 24 -20 -63 13 -55 71 21 -28 -8 -86 -85 -47 -76 50 -40 -22 98 -36 35 -94 -50 63 -99 -56 62 -73 -13 80 -32 -97 0 -39 81 -67 -93 -45 32 -29 51 44 23 -80 77 -78 -48 -100 28 -81 5 46 -12 89 70 -11 55 -17 -64 29 43 45 -4 -26 -69 57 11 -58 93 -43 10 -9 -23 15 -16
OK,7,8,10,100,761,19,368,0,0,86,88,100,100,0,0,0,-61 -68 -10 -7 -38 77 -17 -32 25 89 -58 -6 52 -29 42 -59 39 -98 26 96 45 -91 -50 -53 -80 63 -5 -96 -46 11 -94 6 54 31 17 -21 49 -95 -85 -42 22 -1 88 81 98 -64 27 58 -63 99 28 2 -87 91 66 7 -67 -88 34 76 -71 -60 -44 78 -14 40 -35 80 87 -75 -12 -57 75 -81 56 73 55 -19 23 -11 43 9 -70 21 -55 -13 84 71 -27 -31 13 41 14 15 70 -83 82 -41 -26 46
OK,7,8,10,100,764,22,368,0,0,88,86,100,100,0,0,0,99 -84 45 -45 -30 76 20 39 -67 -57 -34 22 -56 -9 -83 -47 -49 -21 37 93 72 -41 10 -72 62 -11 -82 13 31 65 9 40 -36 -79 -31 29 59 -94 66 -28 8 88 -16 -90 -64 -42 -96 51 -59 64 -32 -1 33 15 -40 95 -78 25 4 -25 -88 -87 -7 79 94 77 86 -2 -75 58 -66 17 14 60 57 -3 -97 -86 -29 -65 90 0 46 83 53 -69 -13 98 -91 24 -68 50 55 19 80 32 -74 -24 -100 -4
OK,7,8,10,100,779,20,368,0,0,94,97,100,100,0,0,0,81 -64 33 68 -95 -12 -53 28 -40 34 42 -24 17 39 56 84 64 96 -71 52 63 53 -86 70 -97 -83 -67 18 -29 -66 -8 51 -80 97 -18 -49 9 2 5 -62 -39 16 -35 -9 66 -82 -96 14 75 -70 -3 -99 99 41 40 -59 -2 61 -56 -72 49 -21 -100 -23 -42 -84 29 65 -93 -7 3 0 86 -46 -11 -32 -78 91 -16 -10 -28 69 -4 -5 7 -57 -61 46 74 48 22 -63 67 30 -34 76 47 79 25 -98
OK,7,8,10,100,763,18,368,0,0,91,86,100,100,0,0,0,39 -52 -85 -23 -60 0 -24 64 56 -71 -48 -16 5 -61 -46 -83 94 -2 88 72 -35 -96 -27 -92 89 -22 -13 -68 70 -97 -38 69 -59 38 -65 59 7 -8 -70 23 -75 -5 -36 15 14 -76 -34 -94 -30 -91 -82 -39 32 42 27 -6 -43 24 85 48 61 -89 -9 77 16 75 4 -87 -99 84 26 -44 53 12 -56 -63 -18 99 -86 79 -66 -88 54 -20 63 25 -93 -55 43 -62 44 -51 51 -25 80 50 -17 66 10 83
OK,7,8,10,100,777,27,368,0,0,98,84,100,100,0,0,0,-21 32 -11 -65 29 -62 -42 24 -29 55 11 48 62 14 97 -69 59 -1 9 92 -24 -3 -71 -83 -12 34 67 69 -87 80 47 -89 -45 -34 -74 -95 22 -19 -68 3 95 -81 -52 -66 12 10 77 -100 -15 -26 66 44 96 -64 17 4 31 27 -4 8 94 -31 -77 84 79 99 -22 -6 -56 21 7 78 -37 -59 68 -58 -76 -39 50 83 -72 -70 -99 71 53 -80 -86 1 98 -10 -96 81 -93 57 23 38 -23 28 -91 -55
OK,7,8,10,100,766,30,368,0,0,84,84,100,100,0,0,0,-99 -43 52 -71 6 -59 31 -76 -47 -37 99 -72 -25 91 -6 5 -93 -87 65 -36 -97 57 1 15 25 72 30 -33 96 -19 95 -11 -70 33 40 67 -2 55 -34 -39 -3 34 -4 -98 -18 -30 76 -90 86 -44 28 -57 22 71 97 10 43 -45 69 -92 61 74 -83 -50 -80 -79 3 -21 68 64 36 -61 62 -67 56 -73 -28 17 27 50 -55 51 77 49 58 13 84 37 -22 11 -41 -78 20 -20 -68 16 -48 -81 -58 26
OK,7,8,10,100,761,24,368,0,0,87,82,100,100,0,0,0,-56 11 -95 12 -22 -90 94 -1 69 -16 71 -30 -12 -93 -82 25 -13 13 -47 -39 97 49 7 -85 65 89 -54 -34 -91 -43 60 -48 -41 -99 -14 -94 -18 -15 67 -27 78 99 33 52 -53 0 -51 56 -74 90 -58 -5 -17 -77 -87 -49 55 3 28 -65 34 -100 91 -3 64 5 84 20 -11 -72 39 86 -28 -50 -32 54 -96 88 38 75 19 80 -76 -25 -21 53 95 2 29 -38 -26 -24 41 36 -98 -62 -88 -92 -60 -63
OK,7,8,10,100,786,20,368,0,0,102,96,100,100,0,0,0,73 6 62 -29 -28 21 -17 48 2 -18 87 46 82 70 -91 39 36 -52 -56 25 14 -33 -99 -2 81 -72 -61 -76 -49 -35 -62 11 4 98 83 -15 -68 -48 -98 0 -7 -47 -59 -86 -83 -74 -34 68 18 -21 99 -100 33 -78 -6 -82 -14 80 -20 -8 -75 -81 19 -90 -40 76 15 -5 42 -87 90 -60 71 96 59 1 47 30 -66 -19 45 -12 -45 -93 -50 -94 7 63 55 -16 -26 86 -80 10 85 3 41 -79 9 65
OK,8,3,10,100,719,24,102,0,0,204,189,100,100,0,0,0,-98 -70 90 -30 80 12 56 44 -84 45 97 10 52 13 -34 -52 -45 -32 55 -76 -24 37 -82 -36 -1 -83 16 -80 69 7 50 -16 85 99 -48 8 31 -6 -31 -100 -38 74 -41 -13 -44 63 34 -79 18 73 76 -66 30 14 58 3 -75 11 -58 27 -12 64 -91 78 15 -77 81 79 -86 54 5 -78 -14 -22 62 20 -7 -9 -55 89 39 -51 98 53 -92 -69 43 -37 48 -50 -71 87 17 60 -68 -3 -65 -25 -49 -90
OK,8,3,10,100,765,24,102,0,0,217,222,100,100,0,0,0,35 -83 -96 -7 78 85 -65 1 -26 41 72 58 -54 88 -97 91 54 -44 -61 -66 6 40 -5 87 5 22 53 -62 66 16 -51 -58 -67 86 -22 -14 -43 19 28 67 38 -82 8 26 -4 84 -16 7 65 -91 -46 -28 -45 -48 -99 73 -72 -2 -17 -27 77 11 74 -29 75 -39 -94 -31 15 24 -53 44 50 -59 36 69 -92 -42 -84 -85 -60 13 59 99 -25 96 -68 51 -6 68 -70 -63 -75 17 -100 -21 55 -30 -11 10
OK,8,3,10,100,762,23,102,0,0,225,212,100,100,0,0,0,51 -44 34 89 -33 -13 19 53 -48 58 -8 -87 73 63 -89 -16 1 74 2 76 -11 92 -36 95 -28 -98 -54 -5 30 47 21 -92 -78 -10 77 -18 -100 67 46 75 49 -56 -20 70 66 -51 16 -25 33 20 36 -9 -45 -95 72 84 3 -83 -80 -72 -77 88 -63 50 -35 60 -19 31 17 -76 -46 25 -74 -39 -4 87 -69 81 54 40 69 78 -64 -55 -94 -2 -47 37 96 -71 -85 -23 8 43 79 7 91 -52 -24 -40
OK,8,3,10,100,747,25,102,0,0,227,193,100,100,0,0,0,-58 94 -67 -73 48 -75 -64 72 -27 -24 6 -85 -14 -97 -90 66 15 -54 36 32 69 47 -2 -65 34 89 -1 11 -10 -63 40 -16 91 71 -89 43 -68 26 82 -66 67 4 38 -91 -25 13 63 -31 61 -76 -23 -4 -17 93 90 7 51 37 -71 -38 -83 41 58 -41 -79 -49 -20 29 -72 65 -47 0 -57 9 74 92 -42 -21 56 19 49 96 10 88 57 62 -30 -43 -48 -92 77 -80 53 -29 59 -36 1 -11 -74 42
OK,8,3,10,100,693,19,102,0,0,170,202,100,100,0,0,0,-18 -44 -19 92 -41 -17 -20 -43 -9 9 -8 -27 53 -80 -55 -71 -76 -16 -73 78 -79 -14 -40 20 64 71 -15 6 70 -10 -22 98 -84 -61 91 -38 16 -58 26 -88 -68 -6 42 67 5 -75 15 -11 7 95 77 -32 -3 -96 23 36 76 -50 82 63 54 18 4 47 -35 -70 -67 -60 3 85 48 -13 -26 -5 57 -77 65 1 74 87 -29 -95 28 32 58 -4 -56 -53 96 -99 -2 -45 51 -98 -33 44 -12 -25 52 59
OK,8,3,10,100,785,19,102,0,0,274,190,100,100,0,0,0,19 -69 -26 -95 35 30 -90 -94 -12 11 -79 27 47 -56 85 83 34 54 -13 22 -45 74 -91 8 57 65 -63 -47 26 -84 52 -35 -41 78 -34 -59 68 -62 -72 -71 -51 -98 9 77 -76 36 55 4 71 61 25 59 96 31 -52 -64 -57 -89 49 -44 95 -75 -23 -32 41 13 99 62 -46 44 16 37 -96 -20 89 -7 20 -37 72 21 -93 -67 3 87 -36 88 -19 6 42 -49 -16 -61 24 82 69 -83 46 -17 -43 -88
OK,8,3,10,100,778,24,102,0,0,230,222,100,100,0,0,0,56 31 99 -100 44 39 -69 4 -2 -65 5 -99 35 -88 -66 17 -19 93 -93 -58 -64 79 86 21 -22 49 70 -57 -45 72 -26 -75 80 -60 -63 -74 18 78 38 -11 -70 67 -17 61 -87 91 -47 -56 -62 -73 -76 -78 12 60 -40 -39 90 45 66 -72 63 -36 -46 -23 92 -29 88 28 48 42 -15 -33 -98 -52 -31 69 51 -49 -61 -53 -89 -67 40 -92 30 74 55 -38 95 13 85 -30 -68 -21 54 36 -12 -51 58 8
OK,8,3,10,100,830,23,102,0,0,258,247,100,100,0,0,0,-78 -45 -93 55 82 7 16 39 -6 -67 91 1 -90 83 -12 -55 -98 57 -83 -79 -24 -68 85 75 -97 74 -30 76 31 37 -46 -62 -57 -29 -88 -75 44 49 51 -43 70 88 -18 28 20 65 -85 -34 -14 27 46 30 -33 79 86 -59 78 -54 -44 0 -20 -41 -42 -22 -100 96 -35 -92 -19 35 -23 -1 38 -7 -82 32 2 -26 12 22 -56 72 -72 4 -21 -66 -52 50 47 95 45 52 61 -11 11 17 -2 -50 8 10
OK,8,3,10,100,729,24,102,0,0,168,235,100,100,0,0,0,42 62 31 -17 -61 36 -4 21 47 -83 69 1 13 -30 -31 -77 67 -62 -52 41 84 -82 80 -99 29 90 43 -32 -5 -97 -71 -27 -89 25 75 85 -55 -35 -91 -63 -11 30 -92 -53 51 73 61 6 -8 -69 -88 83 23 -57 -34 71 -65 35 -3 18 97 91 -6 60 59 78 8 -93 -12 24 -56 -25 -9 -21 -43 14 -54 -40 68 -68 5 -47 -45 39 -49 16 93 -18 40 -86 -16 86 45 0 -7 34 4 -51 -19 50
OK,8,3,10,100,839,24,102,0,0,239,274,100,100,0,0,0,12 -52 7 22 -78 -79 -24 -25 89 -56 64 55 78 58 77 -43 37 -20 -68 -11 -8 -14 46 -76 76 -40 94 -33 -13 11 69 96 63 26 -70 49 -35 25 47 10 72 4 40 87 -6 62 -49 -26 -61 -64 86 -41 54 50 83 61 -58 -98 -19 -87 -71 -54 -4 38 -92 57 -50 -23 -12 -63 -82 18 88 75 20 -7 -96 97 0 -36 2 51 1 -65 70 81 -31 95 19 15 -15 31 79 23 -5 53 -45 -81 -38 16
OK,8,4,10,100,726,23,150,0,0,194,159,100,100,0,0,0,-32 59 1 97 -47 -100 76 98 -81 5 51 -10 -27 39 -68 -61 66 -58 -87 -48 -96 -54 -59 57 -5 -2 -21 -52 88 21 -70 25 10 -19 23 36 -29 60 -44 -14 -73 44 45 -99 -38 -51 -89 37 0 -31 46 -34 80 -92 -25 61 -13 -41 -15 9 48 26 -78 -42 95 68 11 -94 58 -26 65 13 50 77 -9 42 89 93 84 -72 7 82 18 94 -66 41 -35 -83 -17 99 14 86 75 91 6 27 -79 22 2 -36
OK,8,4,10,100,757,26,150,0,0,193,188,100,100,0,0,0,-23 -79 52 17 59 90 45 -31 50 5 87 3 -85 46 -54 -8 -4 88 12 23 71 30 95 58 53 66 -75 -56 -7 92 -5 64 -35 42 -27 -47 -71 97 28 -24 69 16 81 8 -11 -50 35 21 25 -76 39 -65 61 -55 -33 -86 -89 -10 -61 -32 -46 4 -17 -58 -70 -77 80 -80 44 -64 -6 84 27 -90 20 -1 63 -92 54 -44 -97 -18 47 98 -74 96 94 -78 41 56 82 -84 55 -39 77 -19 -68 -3 -41 6
OK,8,4,10,100,763,26,150,0,0,170,217,100,100,0,0,0,42 3 -88 -25 -20 14 27 6 -22 -41 35 18 69 -59 -97 43 60 -73 -82 7 -34 -86 2 -38 -80 13 63 -52 61 -77 74 -6 16 -69 76 -44 -27 38 -7 -29 -87 -39 -60 -65 97 36 33 -23 31 79 94 56 49 90 -68 72 -8 -13 -81 84 -94 -48 -90 88 -10 70 10 51 87 45 92 -47 48 78 9 -58 30 52 -54 82 19 93 75 -51 -46 -83 62 8 -93 -1 89 -67 47 -70 -91 -45 23 40 -71 17
OK,8,4,10,100,764,23,150,0,0,191,200,100,100,0,0,0,-5 -8 36 49 17 87 27 -79 -70 -77 -84 2 -33 -17 -29 56 8 -47 3 -25 91 1 41 72 67 -62 53 9 59 55 97 -14 -85 -12 21 -90 39 -59 -58 10 -26 74 -9 -54 -52 -19 -55 23 -82 -53 0 60 -4 22 -63 -88 -49 -38 32 -91 -1 82 -75 -30 51 26 -50 -43 -35 -23 -86 73 -73 -31 -93 -76 40 -41 45 -34 88 -83 70 -87 86 93 75 -61 63 -45 -74 -42 -68 90 28 -48 99 37 -69 35
OK,8,4,10,100,754,22,150,0,0,207,175,100,100,0,0,0,-62 54 -38 98 55 13 42 -81 56 22 64 -32 40 28 -41 90 41 33 -46 36 -6 86 -58 -99 -60 -70 63 -97 -93 -16 37 -43 -77 75 96 66 -44 -64 -57 0 -3 -47 -5 -87 -20 60 51 79 7 59 -49 62 -98 -45 58 57 -12 61 -76 52 11 -63 -90 89 -54 -84 71 -100 -88 73 -22 15 24 -7 -14 -4 -19 95 -25 -95 -11 -79 -83 68 -33 44 -72 -42 -75 9 92 -89 -24 4 -30 94 -18 -31 78 18
OK,8,4,10,100,721,22,150,0,0,184,165,100,100,0,0,0,89 -86 18 68 27 -29 -98 37 3 -68 -62 -46 6 -53 -42 -76 29 60 61 -8 4 83 -61 66 94 -84 -54 78 -3 98 75 57 43 -10 79 33 67 63 25 -74 50 24 -85 -91 8 -27 -18 -100 -95 16 -93 -40 -57 91 -9 88 32 38 -1 97 -16 36 26 -77 35 59 62 17 86 93 49 -52 -11 85 -96 70 58 31 -63 55 1 -99 -72 -39 -5 -55 7 -48 -17 10 92 -67 -15 72 -14 82 -21 47 -51 28
OK,8,4,10,100,729,23,150,0,0,178,178,100,100,0,0,0,-75 -61 -16 87 89 -95 91 -11 -84 4 -80 -12 7 75 59 66 24 -1 -45 3 -46 -60 -48 28 48 -81 -29 99 9 6 -86 -90 78 11 35 -30 46 49 0 42 71 -67 15 45 -40 60 -93 41 16 -94 73 -68 -37 97 18 68 32 12 -88 -10 -42 58 1 67 -33 -8 -35 34 -100 84 -28 65 85 20 -39 -55 -19 -91 86 26 82 -71 52 2 -6 54 -98 96 37 -58 -23 -18 94 -44 25 80 33 93 90 55
OK,8,4,10,100,741,25,150,0,0,192,174,100,100,0,0,0,78 14 -1 -6 -29 70 -94 17 23 -34 -85 55 -92 -58 -24 59 -59 -33 4 42 -42 -26 99 2 -9 -100 -54 12 -52 66 44 38 0 20 75 97 37 91 72 -13 -49 -37 -22 79 -77 25 39 -36 35 -4 -17 67 48 -88 -96 -72 34 9 63 29 -76 -50 33 -95 -67 98 54 19 11 81 -56 46 58 51 -8 -91 -46 -74 76 -60 -28 -21 -78 -80 60 -38 -5 31 -39 65 6 -23 -63 -18 69 -87 -84 -71 -64 -69
OK,8,4,10,100,739,25,150,0,0,175,189,100,100,0,0,0,-57 70 51 -19 46 29 -47 7 -15 -84 4 32 -45 -38 -24 -87 68 -52 -98 41 -12 71 -73 -100 -11 -36 -20 79 6 -56 -80 98 -41 12 20 -71 43 94 93 -89 67 -61 2 90 11 82 18 23 -99 -42 47 -13 15 -44 -4 -86 37 54 -59 85 30 39 59 -58 96 -46 36 -28 -30 -75 10 -35 5 -81 -91 -66 78 -23 44 -1 25 62 -26 31 -90 53 -22 84 61 -16 63 56 -29 95 48 -53 65 -74 9 -97
OK,8,4,10,100,762,22,150,0,0,179,211,100,100,0,0,0,-40 90 35 -25 44 9 -56 3 -74 83 15 12 47 54 -80 -2 14 -92 51 72 79 8 28 19 -33 -57 78 29 -37 66 33 13 70 69 63 -6 62 32 -19 -72 -30 -24 -63 -71 -10 4 -95 16 -87 -4 50 38 -50 99 -11 59 34 -49 11 -79 85 -21 25 -23 10 -97 43 -12 41 71 39 -38 82 -15 58 6 95 -84 -90 2 64 -42 22 -85 -13 -82 61 -9 -62 -20 87 -93 74 -26 37 60 -44 88 -28 26
OK,8,5,10,100,706,23,200,0,0,149,134,100,100,0,0,0,23 -75 67 -37 -82 -94 18 -53 32 29 -15 36 87 80 -17 -76 -42 -86 -95 -55 -65 -81 -40 30 31 45 10 46 47 62 -68 -93 21 -84 -7 42 -60 -30 9 15 -39 -38 84 44 51 28 0 85 2 54 -43 -56 -66 96 86 4 -26 -58 -10 48 -88 -25 -35 -70 -19 37 -24 61 -9 79 38 43 -13 53 17 -77 -8 -45 -29 94 -99 -64 3 -14 -92 69 8 70 -11 -44 7 -85 -2 57 33 81 63 -79 -27 -62
OK,8,5,10,100,707,19,200,0,0,147,141,100,100,0,0,0,85 -64 -3 58 -87 -65 -45 26 -60 -27 47 -11 -95 -50 9 84 64 75 50 -28 -97 63 -20 13 99 -86 96 69 97 -93 -9 59 -46 45 -44 -24 -61 -1 49 3 -63 -36 4 68 -47 79 81 -73 -72 56 6 -69 25 92 -8 80 34 -90 -17 -21 77 44 94 -48 -56 -32 14 -83 -71 -41 -77 33 -94 -58 23 32 42 -7 -30 36 -74 -23 -78 -57 -10 -22 -13 -100 29 -67 -53 -84 71 16 -16 98 5 -4 -75 93
OK,8,5,10,100,691,23,200,0,0,128,140,100,100,0,0,0,45 8 30 -75 -62 -24 41 73 47 -20 84 -27 0 -51 -60 -100 62 -7 -81 -92 58 -56 92 -10 69 -79 86 -84 -43 -32 -72 94 22 -25 40 -93 13 -88 83 34 27 49 91 -68 52 -50 -67 -19 -65 -14 -99 -80 79 -95 -44 -48 67 -26 -74 -2 -1 29 -55 7 -85 96 18 -86 -15 6 85 82 -94 -35 -53 -82 -23 -12 46 -90 23 35 55 -87 87 -73 -8 20 -18 76 97 -41 57 -77 -37 60 -71 -42 25 -31
OK,8,5,10,100,717,20,200,0,0,154,143,100,100,0,0,0,24 -87 58 -36 -93 31 -88 48 46 8 -92 -27 47 97 -7 -91 86 -58 -1 49 42 4 -89 -46 82 -35 -67 30 50 -42 67 88 36 94 20 29 -48 -99 71 59 99 -70 53 -15 -73 -90 44 -30 12 -16 39 -79 -18 -8 -66 -6 66 54 79 69 17 -23 55 -38 -39 -72 51 56 -25 5 -29 -86 -3 80 21 -50 -100 -69 -77 91 -26 -21 32 57 -5 -54 -20 45 -64 -78 -28 3 84 -17 68 -31 26 -85 28 6
OK,8,5,10,100,724,25,200,0,0,138,161,100,100,0,0,0,-66 -30 2 50 -54 -4 48 33 85 -47 62 -50 -74 -28 71 -46 77 46 45 59 -70 42 37 56 66 -90 27 -24 -45 99 30 -94 -25 -75 38 24 64 10 -13 75 -77 52 -97 -62 93 -31 -43 -35 -98 -53 -83 -48 28 -17 -89 89 8 -11 -100 79 -36 65 18 -99 -88 34 -21 80 -81 92 -42 68 -40 -41 -78 88 69 -8 9 -63 58 21 29 32 0 -67 87 -26 57 17 -5 -33 -34 15 73 47 -76 94 3 19
OK,8,5,10,100,725,26,200,0,0,137,162,100,100,0,0,0,-33 -16 -50 -83 63 31 -4 -82 7 -20 -1 72 23 -18 52 -57 56 17 -29 54 47 -66 11 73 84 46 -86 13 -92 -8 67 -49 -44 96 -56 33 -52 81 85 -30 40 75 -58 95 50 -13 -24 -88 -9 27 -71 -99 32 -94 30 58 -87 88 -42 -11 -47 -84 77 -23 86 41 -26 34 59 66 -5 -60 37 -28 9 62 -21 35 -67 -6 -55 64 25 -93 51 36 42 93 1 -72 -2 99 74 10 -95 -97 12 -63 -46 29
OK,8,5,10,100,698,26,200,0,0,131,141,100,100,0,0,0,38 -45 -36 -15 -2 94 69 -49 0 44 -74 -1 16 -34 -13 89 -78 -35 86 -24 -47 -73 9 -31 59 -41 -55 4 93 3 -90 83 -37 -56 -58 71 70 -43 -44 66 6 -16 -93 47 -67 -51 90 11 -3 -88 -23 30 -85 -12 97 -39 87 35 24 18 62 53 -22 73 -25 33 85 1 14 26 -28 -79 -20 -48 25 -27 -83 -59 5 72 63 92 -14 -70 8 34 -32 10 -94 -68 -26 22 52 -29 -84 42 -98 36 2 -60
OK,8,5,10,100,689,19,200,0,0,135,135,100,100,0,0,0,52 17 -52 -25 -68 -42 -50 39 -49 -88 -70 79 -12 -89 19 -7 -56 21 -53 15 -46 -79 -97 -18 -47 50 55 -55 24 -41 -43 -66 22 -9 83 -80 -71 31 -31 -65 78 -51 77 65 -37 -94 4 12 32 46 14 97 -76 -6 -38 95 47 75 98 84 -82 26 -86 29 -20 -45 -72 37 35 64 73 -26 86 88 66 23 -100 -87 -32 51 38 70 -13 -2 40 9 92 59 -95 99 -73 -77 -59 34 -23 -5 -28 56 -15 13
OK,8,5,10,100,691,17,200,0,0,151,123,100,100,0,0,0,-76 -77 62 60 67 -41 86 -32 53 30 -5 27 43 -79 9 -24 99 10 11 -94 -90 26 -35 15 -54 -19 -51 95 -93 44 37 88 -84 -25 45 64 -29 4 2 -74 59 -91 46 66 13 -2 -8 -86 96 6 -47 -49 -23 -96 17 51 -6 85 -75 -40 -80 8 -50 -12 -16 40 94 -1 58 65 -62 19 -33 -95 -17 -58 -10 -98 0 -20 57 -36 -60 -69 -97 23 -21 71 39 -85 -88 79 -78 68 20 38 1 77 63 -45
OK,8,5,10,100,733,24,200,0,0,148,161,100,100,0,0,0,12 -11 88 86 -40 -4 65 69 64 92 -24 58 -61 -76 22 -80 79 -98 54 81 52 16 -31 -5 -66 -86 -36 68 95 56 -3 90 61 -13 46 -82 50 -42 17 83 84 93 -81 41 -72 28 29 -94 48 33 -51 30 -68 4 -9 -39 -85 36 76 -60 75 25 -35 -15 44 66 -91 5 2 -45 27 14 -96 -92 -53 -10 -83 20 -73 -21 -50 71 -17 94 -8 19 91 18 -88 89 42 80 -43 8 -87 -55 9 -57 -33 23
OK,8,6,10,100,702,17,264,0,0,113,108,100,100,0,0,0,-10 -6 74 -25 -17 35 -18 -87 -82 -70 61 -7 41 2 -89 -4 -90 -26 57 0 52 83 91 81 -63 30 -11 -5 -95 47 78 -45 18 67 -47 7 -44 -64 98 90 85 -3 15 -92 39 -65 -46 -78 21 -73 29 23 28 -31 5 -35 71 -79 -97 -43 -94 72 -54 -41 -24 11 -2 34 55 -8 -49 -14 1 4 -88 -75 13 89 31 32 -13 -74 25 -96 -38 -69 -36 -32 49 10 -53 -71 -33 42 75 -19 94 56 68 -68
OK,8,6,10,100,705,18,264,0,0,113,110,100,100,0,0,0,89 3 -2 83 59 -24 56 91 55 -80 -72 46 64 34 92 65 -74 88 18 -85 -39 22 78 -29 -3 -12 12 86 73 53 -13 -54 33 -95 -90 62 -57 8 -99 50 19 36 94 -22 -82 -5 -71 -10 -26 44 -53 72 -59 -73 20 25 -51 -78 -92 52 -56 48 -28 -44 -30 -52 -77 -63 98 -100 -97 -6 -16 97 85 2 -76 -37 74 -75 -64 -68 15 -27 14 -84 90 31 -14 -15 49 54 0 13 -35 -65 -7 -40 -83 4
OK,8,6,10,100,731,27,264,0,0,129,111,100,100,0,0,0,-86 -40 74 67 -60 -8 60 35 22 34 82 89 -87 26 -53 -66 2 -7 66 94 17 -70 -28 -57 -75 73 15 4 77 27 -22 -80 21 54 -6 -32 -15 -25 53 -79 -27 12 -30 72 32 -68 68 -56 -81 -2 50 -34 -14 -96 8 -26 11 98 -4 -51 -97 92 10 79 -61 -88 3 85 -9 -20 -12 -73 51 80 -16 -48 -76 -35 -94 70 86 93 81 5 -69 -45 -99 -36 -37 25 69 59 -41 52 -71 40 -31 0 -90 63
OK,8,6,10,100,715,28,264,0,0,115,108,100,100,0,0,0,58 -12 -48 -4 96 87 -38 -21 86 -29 -89 37 -77 -60 -52 17 8 51 91 -62 35 85 93 32 -22 -87 5 -2 90 -70 76 -19 45 27 -18 14 -71 -17 -16 -14 -79 25 -90 -91 80 -64 1 81 19 3 69 84 71 66 26 55 -6 -43 -96 -11 -69 75 77 -9 89 -20 -51 65 -33 -7 -86 -61 -82 -36 -100 28 56 98 39 60 49 -80 -63 -42 -53 73 4 -35 -5 16 46 -84 -44 40 24 -74 79 -32 -67 -41
OK,8,6,10,100,681,23,264,0,0,100,94,100,100,0,0,0,13 -75 33 5 79 44 -86 -81 -68 -13 8 -94 -62 -11 -45 -61 59 16 19 73 30 -27 94 14 -70 68 72 27 20 17 -31 18 -69 12 92 41 80 87 0 -90 3 -91 51 91 -5 70 -53 -83 57 -74 32 -8 -46 67 -48 -88 -24 48 75 6 -100 42 81 23 -4 -49 66 -7 98 -72 47 9 31 -23 50 71 4 69 24 1 -37 45 25 -71 -29 -93 -1 -3 -65 63 -51 77 -79 11 -97 -18 -22 -30 -89 -14
